"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"604","코스피","005320","국동","유통업",3925,-205,152277722600
"605","코스피","004270","남성","유통업",4085,40,147926673600
"606","코스피","004170","신세계","유통업",231500,3500,2279159401500
"607","코스피","004060","SG세계물산","유통업",619,13,125301050240
"608","코스피","003010","혜인","유통업",5400,-90,68648833800
"609","코스피","002810","삼영무역","유통업",14050,100,259460619400
"610","코스피","001745","SK네트웍스우","유통업",117000,-1500,13296816000
"611","코스피","001740","SK네트웍스","유통업",4865,135,1207432902655
"612","코스피","001250","GS글로벌","유통업",1830,15,151036788120
"613","코스피","001120","LG상사","유통업",18350,150,7.11246e+11
"614","코스피","000680","LS네트웍스","유통업",2170,20,171002544720
"615","코스피","003480","한진중공업홀딩스","전기가스업",4485,485,132441206820
"616","코스피","267290","경동도시가스","전기가스업",19700,400,116139498200
"617","코스피","117580","대성에너지","전기가스업",5450,60,1.49875e+11
"618","코스피","071320","지역난방공사","전기가스업",39300,150,455044639200
"619","코스피","034590","인천도시가스","전기가스업",26000,200,113743604000
"620","코스피","036460","한국가스공사","전기가스업",30550,-250,2820162150000
"621","코스피","017390","서울가스","전기가스업",91300,-1200,4.565e+11
"622","코스피","015760","한국전력","전기가스업",21250,550,13641736636250
"623","코스피","015350","부산가스","전기가스업",51600,-600,5.676e+11
"624","코스피","004690","삼천리","전기가스업",80300,300,325618507500
"625","코스피","010400","우진아이엔에스","건설업",7630,60,58155860000
"626","코스피","294870","HDC현대산업개발","건설업",21450,600,1413712228500
"627","코스피","039570","HDC아이콘트롤스","건설업",9850,-20,1.62131e+11
"628","코스피","097230","한진중공업","건설업",7630,410,635382764030
"629","코스피","023960","에쓰씨엔지니어링","건설업",1435,15,35898802345
"630","코스피","028100","동아지질","건설업",15950,450,1.83425e+11
"631","코스피","002460","화성산업","건설업",12950,200,161237860000
"632","코스피","051600","한전KPS","건설업",29350,700,1.32075e+12
"633","코스피","002787","진흥기업2우B","건설업",13450,-200,3965167600
"634","코스피","010960","삼호개발","건설업",4200,60,1.05e+11
"635","코스피","002995","금호산업우","건설업",31300,-400,9147925800
"636","코스피","002990","금호산업","건설업",7490,180,274388090760
"637","코스피","002785","진흥기업우B","건설업",10900,350,9343676200
"638","코스피","034300","신세계건설","건설업",22600,100,9.04e+10
"639","코스피","047040","대우건설","건설업",3610,140,1500397723180
"640","코스피","014790","한라","건설업",3525,160,137034170550
"641","코스피","013700","까뮤이앤씨","건설업",2450,-125,110623086000
"642","코스피","013580","계룡건설","건설업",23900,1200,213448677300
"643","코스피","013360","일성건설","건설업",930,17,50243138400
"644","코스피","009415","태영건설우","건설업",14300,-450,18620630600
"645","코스피","009410","태영건설","건설업",10000,0,388990980000
"646","코스피","006360","GS건설","건설업",31100,1200,2491041704400
"647","코스피","005965","동부건설우","건설업",26950,0,6083477400
"648","코스피","005960","동부건설","건설업",12200,350,276964692800
"649","코스피","004960","한신공영","건설업",14550,350,168353714100
"650","코스피","003075","코오롱글로벌우","건설업",29900,200,9352809700
"651","코스피","003070","코오롱글로벌","건설업",18650,-650,470174668700
"652","코스피","002780","진흥기업","건설업",2400,25,349132188000
"653","코스피","002410","범양건영","건설업",5670,230,140797337940
"654","코스피","001880","대림건설","건설업",24600,600,542510786400
"655","코스피","001470","삼부토건","건설업",4330,45,595575773440
"656","코스피","001260","남광토건","건설업",10150,-50,99760401650
"657","코스피","000725","현대건설우","건설업",180500,500,17843508000
"658","코스피","000720","현대건설","건설업",33350,400,3713714762750
"659","코스피","000215","대림산업우","건설업",44350,1000,1.6853e+11
"660","코스피","000210","대림산업","건설업",83800,1600,2.91624e+12
"661","코스피","18064K","한진칼우","운수창고업",53000,200,28448598000
"662","코스피","180640","한진칼","운수창고업",88200,-1800,5218834483800
"663","코스피","298690","에어부산","운수창고업",3685,420,191877950000
"664","코스피","091810","티웨이항공","운수창고업",3430,790,161123605160
"665","코스피","272450","진에어","운수창고업",10950,900,3.285e+11
"666","코스피","089590","제주항공","운수창고업",16200,1200,623693763000
"667","코스피","129260","인터지스","운수창고업",2745,-5,81657914130
"668","코스피","020560","아시아나항공","운수창고업",3860,355,861688234840
"669","코스피","044450","KSS해운","운수창고업",10900,700,252726092000
"670","코스피","028670","팬오션","운수창고업",4225,0,2258556188200
"671","코스피","086280","현대글로비스","운수창고업",193500,-500,7.25625e+12
"672","코스피","084670","동양고속","운수창고업",26450,200,76587800050
"673","코스피","014130","한익스프레스","운수창고업",5730,580,6.876e+10
"674","코스피","011200","HMM","운수창고업",13000,600,4247442199000
"675","코스피","009180","한솔로지스틱스","운수창고업",2175,65,59763399375
"676","코스피","009070","KCTC","운수창고업",2815,-75,8.445e+10
"677","코스피","005880","대한해운","운수창고업",2340,60,571594350600
"678","코스피","005430","한국공항","운수창고업",36000,3100,113988780000
"679","코스피","004365","세방우","운수창고업",6160,140,22725780000
"680","코스피","004360","세방","운수창고업",9710,230,187487379900
"681","코스피","004140","동방","운수창고업",2065,15,76898890180
"682","코스피","003495","대한항공우","운수창고업",26300,700,29213882200
"683","코스피","003490","대한항공","운수창고업",25700,1450,4477189624100
"684","코스피","003280","흥아해운","운수창고업",258,0,30117000222
"685","코스피","002320","한진","운수창고업",51500,200,616694784000
"686","코스피","001140","국보","운수창고업",2090,-10,103196770050
"687","코스피","000650","천일고속","운수창고업",67600,100,96615272000
"688","코스피","000120","CJ대한통운","운수창고업",158000,2500,3604350352000
"689","코스피","006490","인스코비","통신업",2335,-45,233416343955
"690","코스피","032640","LG유플러스","통신업",11900,150,5195675195900
"691","코스피","030200","KT","통신업",23650,500,6175294259200
"692","코스피","017670","SK텔레콤","통신업",230500,3500,18611886385500
"693","코스피","36328K","티와이홀딩스우","금융업",27350,-450,34333494300
"694","코스피","363280","티와이홀딩스","금융업",24150,-100,905646783300
"695","코스피","012320","경동인베스트","금융업",28900,350,68349164700
"696","코스피","00104K","CJ4우(전환)","금융업",60600,1000,256126627200
"697","코스피","004800","효성","금융업",79800,700,1681467795000
"698","코스피","316140","우리금융지주","금융업",10100,240,7294903598300
"699","코스피","012630","HDC","금융업",10700,200,639236414700
"700","코스피","003030","세아제강지주","금융업",47450,0,196521624650
"701","코스피","192400","쿠쿠홀딩스","금융업",96500,2500,686350170500
"702","코스피","027410","BGF","금융업",4575,95,437904318825
"703","코스피","015360","예스코홀딩스","금융업",36100,0,2.166e+11
"704","코스피","006125","SK디스커버리우","금융업",55500,-2900,75394252500
"705","코스피","006120","SK디스커버리","금융업",67100,-3100,1277440070500
"706","코스피","00680K","미래에셋대우2우B","금융업",4760,100,6.664e+11
"707","코스피","00499K","롯데지주우","금융업",66300,2700,65479404900
"708","코스피","004990","롯데지주","금융업",33000,2250,3462004821000
"709","코스피","001800","오리온홀딩스","금융업",13500,50,845713197000
"710","코스피","107590","미원홀딩스","금융업",69300,2500,1.60776e+11
"711","코스피","229640","LS전선아시아","금융업",7520,-60,230299090080
"712","코스피","096760","JW홀딩스","금융업",5840,120,388080585200
"713","코스피","084695","대상홀딩스우","금융업",8460,-30,7728057720
"714","코스피","084690","대상홀딩스","금융업",10300,50,372989141400
"715","코스피","078935","GS우","금융업",30900,750,55151123400
"716","코스피","078930","GS","금융업",38500,1650,3577242053000
"717","코스피","072710","농심홀딩스","금융업",73600,500,341341344000
"718","코스피","060980","한라홀딩스","금융업",34500,1650,361286415000
"719","코스피","044820","코스맥스비티아이","금융업",18900,-100,181514106900
"720","코스피","036530","S&T홀딩스","금융업",14300,-150,233145569800
"721","코스피","03473K","SK우","금융업",204000,5500,115491540000
"722","코스피","034730","SK","금융업",207000,12000,14564581479000
"723","코스피","024720","한국콜마홀딩스","금융업",26100,150,484852365900
"724","코스피","016880","웅진","금융업",1040,-5,82553463200
"725","코스피","015860","일진홀딩스","금융업",5200,-140,256606911600
"726","코스피","013570","디와이","금융업",4630,10,121859900790
"727","코스피","009970","영원무역홀딩스","금융업",39250,-150,535196986000
"728","코스피","009440","KC그린홀딩스","금융업",5470,230,122719340600
"729","코스피","008930","한미사이언스","금융업",54500,-1800,3597607620500
"730","코스피","007860","서연","금융업",13900,2200,326369831600
"731","코스피","007540","샘표","금융업",47450,200,136456710000
"732","코스피","006840","AK홀딩스","금융업",20000,1000,264951220000
"733","코스피","006260","LS","금융업",58800,-900,1.89336e+12
"734","코스피","006200","한국전자홀딩스","금융업",828,0,38752996608
"735","코스피","005810","풍산홀딩스","금융업",27700,200,217034125900
"736","코스피","005745","크라운해태홀딩스우","금융업",16250,700,9761797500
"737","코스피","005740","크라운해태홀딩스","금융업",9030,10,134071543410
"738","코스피","004840","DRB동일","금융업",6650,70,132534500000
"739","코스피","004150","한솔홀딩스","금융업",3445,55,144719547765
"740","코스피","003555","LG우","금융업",54800,400,181644299600
"741","코스피","003550","LG","금융업",76900,2900,13269643373900
"742","코스피","003090","대웅","금융업",21850,-1150,1270402263000
"743","코스피","002025","코오롱우","금융업",15600,100,16791684000
"744","코스피","002020","코오롱","금융업",20800,250,262629660800
"745","코스피","001045","CJ우","금융업",49250,650,111315982750
"746","코스피","001040","CJ","금융업",82500,2700,2407102335000
"747","코스피","000640","동아쏘시오홀딩스","금융업",134500,12000,825602022500
"748","코스피","000590","CS홀딩스","금융업",58100,-600,67075404200
"749","코스피","000325","노루홀딩스우","금융업",17900,-150,3315975000
"750","코스피","000320","노루홀딩스","금융업",9490,230,126133022990
"751","코스피","000240","한국테크놀로지그룹","금융업",15850,-100,1474369742050
"752","코스피","000145","하이트진로홀딩스우","금융업",15300,-100,7203393000
"753","코스피","000140","하이트진로홀딩스","금융업",16000,250,371308240000
"754","코스피","000075","삼양홀딩스우","금융업",47800,0,14533972400
"755","코스피","000070","삼양홀딩스","금융업",64300,0,550682625300
"756","코스피","123890","한국자산신탁","금융업",3755,15,465536458760
"757","코스피","034830","한국토지신탁","금융업",1855,5,468367521650
"758","코스피","085620","미래에셋생명","금융업",4065,-5,719570808285
"759","코스피","175330","JB금융지주","금융업",5880,300,1158259416720
"760","코스피","168490","한국패러랠","금융업",1915,0,153238300000
"761","코스피","152550","한국ANKOR유전","금융업",1655,0,115883100000
"762","코스피","139130","DGB금융지주","금융업",7400,310,1251679164200
"763","코스피","138040","메리츠금융지주","금융업",10100,50,1353514069400
"764","코스피","138930","BNK금융지주","금융업",6180,150,2014279820280
"765","코스피","032830","삼성생명","금융업",67800,1000,1.356e+13
"766","코스피","088350","한화생명","금융업",1900,110,1.650207e+12
"767","코스피","082640","동양생명","금융업",3500,50,564755047500
"768","코스피","039490","키움증권","금융업",111500,3000,2468513998500
"769","코스피","033660","아주캐피탈","금융업",11800,50,679041502000
"770","코스피","105560","KB금융","금융업",47250,2550,19646924220000
"771","코스피","094800","맵스리얼티1","금융업",4070,-15,377835727170
"772","코스피","088980","맥쿼리인프라","금융업",10950,50,3822035479200
"773","코스피","003547","대신증권2우B","금융업",10050,100,1.005e+11
"774","코스피","029780","삼성카드","금융업",32900,750,3811757513900
"775","코스피","096300","베트남개발1","금융업",233,-3,32079489163
"776","코스피","086790","하나금융지주","금융업",36000,1100,10808714232000
"777","코스피","024110","기업은행","금융업",9250,390,6832645330000
"778","코스피","071055","한국금융지주우","금융업",62400,2100,365554862400
"779","코스피","071050","한국금융지주","금융업",77200,4700,4302046582400
"780","코스피","030610","교보증권","금융업",7320,360,473262126720
"781","코스피","055550","신한지주","금융업",33650,700,17381127997750
"782","코스피","030210","KTB투자증권","금융업",2920,225,176117148640
"783","코스피","016610","DB금융투자","금융업",4225,150,179335993525
"784","코스피","016360","삼성증권","금융업",35750,1800,3.192475e+12
"785","코스피","010050","우리종금","금융업",543,6,366092449458
"786","코스피","008560","메리츠증권","금융업",3655,85,2470640112185
"787","코스피","006805","미래에셋대우우","금융업",5290,140,74460717500
"788","코스피","006800","미래에셋대우","금융업",9580,520,6182131188640
"789","코스피","006220","제주은행","금융업",3455,105,111004914170
"790","코스피","005945","NH투자증권우","금융업",8750,120,165120970000
"791","코스피","005940","NH투자증권","금융업",10650,400,2997004646550
"792","코스피","005830","DB손해보험","금융업",48200,1000,3.41256e+12
"793","코스피","003690","코리안리","금융업",7800,190,938879104800
"794","코스피","003545","대신증권우","금융업",10300,100,2.678e+11
"795","코스피","003540","대신증권","금융업",13950,200,708288930000
"796","코스피","003535","한화투자증권우","금융업",4220,-90,2.0256e+10
"797","코스피","003530","한화투자증권","금융업",1960,115,420513639000
"798","코스피","003475","유안타증권우","금융업",2400,80,30989308800
"799","코스피","003470","유안타증권","금융업",3020,200,602781659520
"800","코스피","003465","유화증권우","금융업",2500,25,43691062500
"801","코스피","003460","유화증권","금융업",2395,80,135802283925
"802","코스피","001755","한양증권우","금융업",24000,1150,1.26e+10
"803","코스피","001750","한양증권","금융업",9450,210,120284646300
"804","코스피","001725","신영증권우","금융업",49650,1050,350219332950
"805","코스피","001720","신영증권","금융업",49450,800,464149419650
"806","코스피","001515","SK증권우","금융업",5830,100,22809956620
"807","코스피","001510","SK증권","금융업",742,17,350661906882
"808","코스피","001500","현대차증권","금융업",12200,600,357912754200
"809","코스피","001450","현대해상","금융업",25350,400,2.26629e+12
"810","코스피","001290","상상인증권","금융업",1075,15,103316569775
"811","코스피","001275","부국증권우","금융업",20500,100,6.15e+10
"812","코스피","001270","부국증권","금융업",22200,350,230211469200
"813","코스피","001200","유진투자증권","금융업",3910,260,378747694380
"814","코스피","000815","삼성화재우","금융업",154500,2000,4.93164e+11
"815","코스피","000810","삼성화재","금융업",196000,1000,9285468052000
"816","코스피","000547","흥국화재2우B","금융업",23450,0,3601920000
"817","코스피","000545","흥국화재우","금융업",15200,350,11673600000
"818","코스피","000540","흥국화재","금융업",2865,95,184055177925
"819","코스피","000400","롯데손해보험","금융업",1820,70,564812102400
"820","코스피","000370","한화손해보험","금융업",3015,0,351967828725
"821","코스피","000060","메리츠화재","금융업",15100,300,1.716568e+12
"822","코스피","352820","빅히트","서비스업",164000,-4000,5842296640000
"823","코스피","357120","코람코에너지리츠","서비스업",4900,-25,3.41138e+11
"824","코스피","348950","제이알글로벌리츠","서비스업",5180,40,8.57808e+11
"825","코스피","357250","미래에셋맵스리츠","서비스업",5000,-10,1.005e+11
"826","코스피","350520","이지스레지던스리츠","서비스업",5070,-10,1.04442e+11
"827","코스피","334890","이지스밸류리츠","서비스업",4900,-10,1.176e+11
"828","코스피","326030","SK바이오팜","서비스업",167000,-2500,13078312750000
"829","코스피","037270","YG PLUS","서비스업",5210,10,309937924450
"830","코스피","338100","NH프라임리츠","서비스업",4445,15,82943700000
"831","코스피","317400","자이에스앤디","서비스업",9200,60,246399184000
"832","코스피","330590","롯데리츠","서비스업",5470,0,940669795480
"833","코스피","036420","제이콘텐트리","서비스업",32300,1950,529237793300
"834","코스피","101060","SBS미디어홀딩스","서비스업",1730,30,242020408700
"835","코스피","012170","키위미디어그룹","서비스업",1485,0,54962074530
"836","코스피","307950","현대오토에버","서비스업",71300,3300,1.4973e+12
"837","코스피","192080","더블유게임즈","서비스업",60800,-1000,1117169721600
"838","코스피","267850","아시아나IDT","서비스업",20600,1300,2.2866e+11
"839","코스피","293940","신한알파리츠","서비스업",7140,-50,373637078220
"840","코스피","286940","롯데정보통신","서비스업",35750,50,550418833250
"841","코스피","088260","이리츠코크렙","서비스업",5810,-30,368014637900
"842","코스피","034310","NICE","서비스업",18850,450,714081355000
"843","코스피","284740","쿠쿠홈시스","서비스업",43000,300,964805190000
"844","코스피","002030","아세아","서비스업",85400,1600,187113449600
"845","코스피","002620","제일파마홀딩스","서비스업",27000,-4000,431280585000
"846","코스피","035720","카카오","서비스업",355500,-500,31372099654500
"847","코스피","251270","넷마블","서비스업",129500,4000,11116647521000
"848","코스피","204210","모두투어리츠","서비스업",3085,35,24145724275
"849","코스피","070960","용평리조트","서비스업",4325,195,208176665225
"850","코스피","030790","비케이탑스","서비스업",6990,-110,85871478960
"851","코스피","095570","AJ네트웍스","서비스업",4450,185,208359212750
"852","코스피","214320","이노션","서비스업",61300,1900,1.226e+12
"853","코스피","210980","SK디앤디","서비스업",43450,-1000,825122625800
"854","코스피","018260","삼성에스디에스","서비스업",177000,6000,13695870600000
"855","코스피","020120","키다리스튜디오","서비스업",8800,-170,162850080800
"856","코스피","181710","NHN","서비스업",70600,-600,1381290765000
"857","코스피","172580","하이골드12호","서비스업",2170,0,28306565000
"858","코스피","007120","미래아이앤지","서비스업",344,1,44542546912
"859","코스피","037560","LG헬로비전","서비스업",3905,20,302430007825
"860","코스피","068400","SK렌터카","서비스업",8890,110,420371117600
"861","코스피","155900","바다로19호","서비스업",2525,0,38380010100
"862","코스피","153360","하이골드3호","서비스업",1335,0,21559969650
"863","코스피","145270","케이탑리츠","서비스업",905,72,41832834935
"864","코스피","039130","하나투어","서비스업",46500,2450,648172102500
"865","코스피","140910","에이리츠","서비스업",8650,0,32807503750
"866","코스피","053210","스카이라이프","서비스업",9390,-120,449048260740
"867","코스피","023350","한국종합기술","서비스업",4065,15,44511750000
"868","코스피","126560","현대에이치씨엔","서비스업",3260,20,367977702960
"869","코스피","058860","KTis","서비스업",2595,15,90311190000
"870","코스피","130660","한전산업","서비스업",3830,30,1.24858e+11
"871","코스피","012030","DB","서비스업",690,0,138810013770
"872","코스피","058850","KTcs","서비스업",2260,50,96468100000
"873","코스피","002150","도화엔지니어링","서비스업",7700,40,2.59644e+11
"874","코스피","031440","신세계푸드","서비스업",56000,1700,216858880000
"875","코스피","016710","대성홀딩스","서비스업",23300,-150,374884394700
"876","코스피","000700","유수홀딩스","서비스업",5410,10,140886202920
"877","코스피","052690","한전기술","서비스업",16800,550,6.42096e+11
"878","코스피","114090","GKL","서비스업",14400,1000,890721648000
"879","코스피","053690","한미글로벌","서비스업",9790,310,107274414500
"880","코스피","015540","쎌마테라퓨틱스","서비스업",6550,-400,74733561200
"881","코스피","000180","성창기업지주","서비스업",1980,-5,138108168000
"882","코스피","000157","두산2우B","서비스업",80500,200,71889559000
"883","코스피","000155","두산우","서비스업",40950,250,163655118900
"884","코스피","000150","두산","서비스업",50300,700,831148900500
"885","코스피","035420","NAVER","서비스업",280000,-3000,45993750600000
"886","코스피","100220","비상교육","서비스업",6430,0,83569044630
"887","코스피","102260","동성코퍼레이션","서비스업",4270,70,187850161240
"888","코스피","031820","콤텍시스템","서비스업",1615,50,109580117590
"889","코스피","012510","더존비즈온","서비스업",102500,-1000,3073870552500
"890","코스피","068290","삼성출판사","서비스업",23400,-400,2.34e+11
"891","코스피","032350","롯데관광개발","서비스업",15500,200,1073772761000
"892","코스피","094280","효성ITX","서비스업",21300,-650,246189660000
"893","코스피","095720","웅진씽크빅","서비스업",2630,-25,308766186960
"894","코스피","011420","갤럭시아에스엠","서비스업",1405,-10,38707249820
"895","코스피","035510","신세계 I&C","서비스업",126500,2500,2.1758e+11
"896","코스피","021240","코웨이","서비스업",76800,1800,5667810739200
"897","코스피","003560","IHQ","서비스업",1620,20,236901911760
"898","코스피","084680","이월드","서비스업",3470,25,357895442590
"899","코스피","079160","CJ CGV","서비스업",22450,500,7.87995e+11
"900","코스피","078000","텔코웨어","서비스업",12150,50,117887877900
"901","코스피","019685","대교우B","서비스업",2545,0,49441689550
"902","코스피","019680","대교","서비스업",3910,15,331188143500
"903","코스피","015020","이스타코","서비스업",607,-4,26010921200
"904","코스피","035250","강원랜드","서비스업",23450,1150,5016904725000
"905","코스피","072130","유엔젤","서비스업",4390,65,57928043060
"906","코스피","034120","SBS","서비스업",16500,250,301167603000
"907","코스피","036570","엔씨소프트","서비스업",801000,4000,17585171622000
"908","코스피","005257","녹십자홀딩스2우","서비스업",169000,-16500,142972310000
"909","코스피","005250","녹십자홀딩스","서비스업",37000,200,1740043770000
"910","코스피","035000","지투알","서비스업",5320,30,88138615880
"911","코스피","030000","제일기획","서비스업",21750,250,2502146643750
"912","코스피","028050","삼성엔지니어링","서비스업",12350,200,2.4206e+12
"913","코스피","023590","다우기술","서비스업",20050,50,899575670850
"914","코스피","012750","에스원","서비스업",84800,900,3222330294400
"915","코스피","002420","세기상사","서비스업",61600,0,25107667200
"916","코스닥","339950","아이비김영","기타서비스",1515,10,64367282325
"917","코스닥","323990","박셀바이오","기타서비스",68500,-13500,515325500000
"918","코스닥","291650","압타머사이언스","기타서비스",25450,-2600,215462906700
"919","코스닥","347740","피엔케이피부임상연구센타","기타서비스",24850,450,186440703400
"920","코스닥","273060","와이즈버즈","기타서비스",1720,35,81791111840
"921","코스닥","950200","소마젠(Reg.S)","기타서비스",13250,400,250776429750
"922","코스닥","284620","카이노스메드","기타서비스",4005,-5,420295229145
"923","코스닥","169330","엠브레인","기타서비스",8110,-80,72734202490
"924","코스닥","223250","드림씨아이에스","기타서비스",19900,-1100,110760813000
"925","코스닥","237820","플레이디","기타서비스",9080,-40,116470431200
"926","코스닥","270520","지엔원에너지","기타서비스",2750,-110,83552741250
"927","코스닥","311690","천랩","기타서비스",42250,-900,164451703000
"928","코스닥","235980","메드팩토","기타서비스",113400,3600,2305971082800
"929","코스닥","278650","노터스","기타서비스",22500,-450,171098280000
"930","코스닥","321550","티움바이오","기타서비스",16500,-150,387285129000
"931","코스닥","293780","압타바이오","기타서비스",30000,-1350,332856990000
"932","코스닥","072520","제넨바이오","기타서비스",3200,-290,309342256000
"933","코스닥","299660","셀리드","기타서비스",38100,-5800,367615165200
"934","코스닥","104620","노랑풍선","기타서비스",24950,3000,118902967500
"935","코스닥","217330","싸이토젠","기타서비스",32200,-4450,181410420800
"936","코스닥","268600","셀리버리","기타서비스",210400,7400,1716255312800
"937","코스닥","226950","올릭스","기타서비스",66700,-2300,438147030700
"938","코스닥","245620","EDGC","기타서비스",12050,-450,517120014200
"939","코스닥","038870","에코바이오","기타서비스",10400,-150,120754337600
"940","코스닥","038340","UCI","기타서비스",2675,-35,98939395750
"941","코스닥","054800","아이디스홀딩스","기타서비스",12600,-100,130381725600
"942","코스닥","151860","KG ETS","기타서비스",4525,10,1.629e+11
"943","코스닥","215380","우정바이오","기타서비스",7810,-160,94445752060
"944","코스닥","217600","켐온","기타서비스",5010,520,319945313400
"945","코스닥","215600","신라젠","기타서비스",12100,0,866567212500
"946","코스닥","216050","인크로스","기타서비스",43050,150,346844249850
"947","코스닥","072990","에이치시티","기타서비스",11550,-250,80013780000
"948","코스닥","204840","지엘팜텍","기타서비스",880,-7,41544992720
"949","코스닥","230360","에코마케팅","기타서비스",22150,-1050,717612909100
"950","코스닥","142760","바이오리더스","기타서비스",5700,170,109357492500
"951","코스닥","144510","녹십자랩셀","기타서비스",55600,-1400,586805402400
"952","코스닥","180400","캔서롭","기타서비스",7740,0,178624199880
"953","코스닥","094850","참좋은여행","기타서비스",6930,540,9.702e+10
"954","코스닥","225330","씨엠에스에듀","기타서비스",5980,-10,111435075440
"955","코스닥","115180","큐리언트","기타서비스",32800,-1000,282918564800
"956","코스닥","047920","에이치엘비제약","기타서비스",14300,-850,289931813600
"957","코스닥","133750","메가엠디","기타서비스",3660,-20,85669901820
"958","코스닥","185490","아이진","기타서비스",10750,-450,124166574250
"959","코스닥","215200","메가스터디교육","기타서비스",39900,2450,472491012000
"960","코스닥","141080","레고켐바이오","기타서비스",52400,-600,1241031434400
"961","코스닥","187220","디티앤씨","기타서비스",6950,130,76112973650
"962","코스닥","084650","랩지노믹스","기타서비스",24900,-2400,284678164200
"963","코스닥","196170","알테오젠","기타서비스",155000,-4800,4352849500000
"964","코스닥","043910","자연과환경","기타서비스",1450,35,77066567650
"965","코스닥","090850","이지웰","기타서비스",10300,-900,244587518300
"966","코스닥","168330","내츄럴엔도텍","기타서비스",2525,0,52181200550
"967","코스닥","089600","나스미디어","기타서비스",31450,350,275335031950
"968","코스닥","045100","한양이엔지","기타서비스",12200,200,2.196e+11
"969","코스닥","057030","YBM넷","기타서비스",8060,-130,131480337820
"970","코스닥","037350","성도이엔지","기타서비스",4225,0,65360750000
"971","코스닥","035610","솔본","기타서비스",4305,-35,117724517085
"972","코스닥","022100","포스코 ICT","기타서비스",6990,-130,1062722755710
"973","코스닥","140410","메지온","기타서비스",183100,900,1594059811200
"974","코스닥","127120","디엔에이링크","기타서비스",14100,-4900,195689557200
"975","코스닥","130580","나이스디앤비","기타서비스",10300,-150,1.5862e+11
"976","코스닥","123570","이엠넷","기타서비스",4495,-5,100130970610
"977","코스닥","032860","글로스퍼랩스","기타서비스",4500,155,33101478000
"978","코스닥","046120","오르비텍","기타서비스",4825,305,114789514725
"979","코스닥","109820","진매트릭스","기타서비스",18400,-300,373159985600
"980","코스닥","095700","제넥신","기타서비스",104000,-7500,2523114152000
"981","코스닥","067630","에이치엘비생명과학","기타서비스",26200,-350,1233245868600
"982","코스닥","092130","이크레더블","기타서비스",24600,-200,296272560000
"983","코스닥","096240","청담러닝","기타서비스",20800,50,159632740800
"984","코스닥","040420","정상제이엘에스","기타서비스",6710,160,105196373920
"985","코스닥","080160","모두투어","기타서비스",16950,1450,3.20355e+11
"986","코스닥","039310","세중","기타서비스",2510,-10,45485384170
"987","코스닥","038390","레드캡투어","기타서비스",22550,1800,193692774000
"988","코스닥","020710","시공테크","기타서비스",4775,-20,95729056750
"989","코스닥","086040","바이오톡스텍","기타서비스",12350,1350,180620269050
"990","코스닥","083790","크리스탈지노믹스","기타서비스",16400,-350,750322025200
"991","코스닥","084990","헬릭스미스","기타서비스",20400,300,546020565600
"992","코스닥","067900","와이엔텍","기타서비스",12450,100,226585754550
"993","코스닥","050540","한국코퍼레이션","기타서비스",282,0,14321537226
"994","코스닥","029960","코엔텍","기타서비스",8720,-10,4.36e+11
"995","코스닥","068930","디지털대성","기타서비스",7460,200,169442508580
"996","코스닥","060150","인선이엔티","기타서비스",9650,50,448325364550
"997","코스닥","034950","한국기업평가","기타서비스",93200,200,423175904800
"998","코스닥","049720","고려신용정보","기타서비스",5520,70,7.8936e+10
"999","코스닥","054930","유신","기타서비스",13700,-150,4.11e+10
"1000","코스닥","039830","오로라","기타서비스",9160,30,98588072400
"1001","코스닥","038290","마크로젠","기타서비스",26100,-950,276964169400
"1002","코스닥","037440","희림","기타서비스",3740,35,52070056500
"1003","코스닥","036120","SCI평가정보","기타서비스",4810,-115,1.70755e+11
"1004","코스닥","034810","해성산업","기타서비스",10800,0,195684930000
"1005","코스닥","030190","NICE평가정보","기타서비스",19450,50,1180903249000
"1006","코스닥","010470","오리콤","기타서비스",4320,65,50561496000
"1007","코스닥","154030","아시아종묘","농림업",6780,80,65507743020
"1008","코스닥","054050","농우바이오","농림업",10250,0,164313250250
"1009","코스닥","065420","에스아이리소스","광업",639,0,41281932996
"1010","코스닥","053050","지에스이","전기,가스,수도",1735,-5,52028480795
"1011","코스닥","041590","젬백스지오","건설",693,-1,53656373925
"1012","코스닥","226360","이엑스티","건설",2640,-35,138644835120
"1013","코스닥","076080","웰크론한텍","건설",2705,-90,54046175910
"1014","코스닥","007680","대원","건설",9110,20,106864855000
"1015","코스닥","094820","일진파워","건설",5400,40,81425028600
"1016","코스닥","078940","코드네이처","건설",2190,55,66032021520
"1017","코스닥","044180","KD","건설",1345,-85,21077037700
"1018","코스닥","066620","국보디자인","건설",15800,100,1.185e+11
"1019","코스닥","054940","엑사이엔씨","건설",1480,25,49096851040
"1020","코스닥","091590","남화토건","건설",13850,300,1.62599e+11
"1021","코스닥","046940","우원개발","건설",5700,30,103023795000
"1022","코스닥","042940","상지카일룸","건설",1410,-30,81229390770
"1023","코스닥","060370","KT서브마린","건설",6190,-230,1.35561e+11
"1024","코스닥","036190","금화피에스시","건설",28050,300,1.683e+11
"1025","코스닥","035890","서희건설","건설",1190,-5,246426613720
"1026","코스닥","026150","특수건설","건설",7050,-50,110161368300
"1027","코스닥","025950","동신건설","건설",11050,-600,9.282e+10
