"","Price"
"2019-03-08",11350
"2019-03-11",11350
"2019-03-12",11700
"2019-03-13",11850
"2019-03-14",12550
"2019-03-15",12100
"2019-03-18",12150
"2019-03-19",12150
"2019-03-20",12850
"2019-03-21",12750
"2019-03-22",12600
"2019-03-25",12000
"2019-03-26",12450
"2019-03-27",12500
"2019-03-28",12050
"2019-03-29",12050
"2019-04-01",12750
"2019-04-02",12850
"2019-04-03",13600
"2019-04-04",14750
"2019-04-05",14900
"2019-04-08",14600
"2019-04-09",14850
"2019-04-10",14750
"2019-04-11",14750
"2019-04-12",15250
"2019-04-15",14950
"2019-04-16",14600
"2019-04-17",14750
"2019-04-18",14150
"2019-04-19",14450
"2019-04-22",14300
"2019-04-23",14350
"2019-04-24",14150
"2019-04-25",14650
"2019-04-26",14100
"2019-04-29",13850
"2019-04-30",13950
"2019-05-02",14650
"2019-05-03",15000
"2019-05-07",14800
"2019-05-08",14300
"2019-05-09",13450
"2019-05-10",13250
"2019-05-13",12800
"2019-05-14",12800
"2019-05-15",13200
"2019-05-16",12300
"2019-05-17",12750
"2019-05-20",12400
"2019-05-21",12450
"2019-05-22",11950
"2019-05-23",11850
"2019-05-24",11350
"2019-05-27",11500
"2019-05-28",11600
"2019-05-29",11150
"2019-05-30",11500
"2019-05-31",11400
"2019-06-03",11600
"2019-06-04",11450
"2019-06-05",11800
"2019-06-07",11750
"2019-06-10",11800
"2019-06-11",11950
"2019-06-12",11650
"2019-06-13",11600
"2019-06-14",11700
"2019-06-17",11550
"2019-06-18",11550
"2019-06-19",11600
"2019-06-20",11900
"2019-06-21",11750
"2019-06-24",11800
"2019-06-25",11500
"2019-06-26",11450
"2019-06-27",11550
"2019-06-28",11450
"2019-07-01",12150
"2019-07-02",11800
"2019-07-03",11800
"2019-07-04",11900
"2019-07-05",11550
"2019-07-08",10700
"2019-07-09",10500
"2019-07-10",10850
"2019-07-11",11450
"2019-07-12",11500
"2019-07-15",11450
"2019-07-16",11750
"2019-07-17",11300
"2019-07-18",12100
"2019-07-19",11850
"2019-07-22",11850
"2019-07-23",11900
"2019-07-24",11950
"2019-07-25",12050
"2019-07-26",11800
"2019-07-29",11050
"2019-07-30",11300
"2019-07-31",11150
"2019-08-01",10700
"2019-08-02",10750
"2019-08-05",10150
"2019-08-06",9550
"2019-08-07",9950
"2019-08-08",10550
"2019-08-09",10700
"2019-08-12",11100
"2019-08-13",11300
"2019-08-14",11550
"2019-08-16",11550
"2019-08-19",12050
"2019-08-20",13050
"2019-08-21",12950
"2019-08-22",12450
"2019-08-23",12700
"2019-08-26",12050
"2019-08-27",12450
"2019-08-28",12400
"2019-08-29",11950
"2019-08-30",12300
"2019-09-02",12500
"2019-09-03",12450
"2019-09-04",13200
"2019-09-05",13900
"2019-09-06",14000
"2019-09-09",13700
"2019-09-10",14250
"2019-09-11",13650
"2019-09-16",13550
"2019-09-17",13500
"2019-09-18",13950
"2019-09-19",14350
"2019-09-20",14350
"2019-09-23",14050
"2019-09-24",13900
"2019-09-25",14150
"2019-09-26",13950
"2019-09-27",13950
"2019-09-30",13800
"2019-10-01",13900
"2019-10-02",14000
"2019-10-04",13900
"2019-10-07",13750
"2019-10-08",14150
"2019-10-10",13800
"2019-10-11",13750
"2019-10-14",14500
"2019-10-15",15050
"2019-10-16",15250
"2019-10-17",15400
"2019-10-18",15200
"2019-10-21",15700
"2019-10-22",15700
"2019-10-23",15500
"2019-10-24",15350
"2019-10-25",15800
"2019-10-28",15800
"2019-10-29",16000
"2019-10-30",15400
"2019-10-31",15300
"2019-11-01",15250
"2019-11-04",15250
"2019-11-05",15200
"2019-11-06",15150
"2019-11-07",14750
"2019-11-08",14600
"2019-11-11",14200
"2019-11-12",14550
"2019-11-13",14450
"2019-11-14",14400
"2019-11-15",14600
"2019-11-18",14900
"2019-11-19",15200
"2019-11-20",14400
"2019-11-21",14150
"2019-11-22",14100
"2019-11-25",14350
"2019-11-26",14350
"2019-11-27",14350
"2019-11-28",14300
"2019-11-29",13950
"2019-12-02",13900
"2019-12-03",13850
"2019-12-04",13550
"2019-12-05",13550
"2019-12-06",13450
"2019-12-09",13600
"2019-12-10",13550
"2019-12-11",13850
"2019-12-12",14150
"2019-12-13",15350
"2019-12-16",15350
"2019-12-17",15850
"2019-12-18",15900
"2019-12-19",15800
"2019-12-20",15650
"2019-12-23",15550
"2019-12-24",15550
"2019-12-26",16350
"2019-12-27",16500
"2019-12-30",16500
"2020-01-02",16550
"2020-01-03",16550
"2020-01-06",16650
"2020-01-07",16550
"2020-01-08",16650
"2020-01-09",17800
"2020-01-10",17200
"2020-01-13",17250
"2020-01-14",18000
"2020-01-15",18150
"2020-01-16",18850
"2020-01-17",18750
"2020-01-20",18900
"2020-01-21",18400
"2020-01-22",18600
"2020-01-23",18050
"2020-01-28",17450
"2020-01-29",18100
"2020-01-30",17350
"2020-01-31",17100
"2020-02-03",17650
"2020-02-04",18450
"2020-02-05",19250
"2020-02-06",19100
"2020-02-07",18800
"2020-02-10",18650
"2020-02-11",18700
"2020-02-12",19850
"2020-02-13",19900
"2020-02-14",19950
"2020-02-17",20000
"2020-02-18",19250
"2020-02-19",20650
"2020-02-20",20800
"2020-02-21",20350
"2020-02-24",19450
"2020-02-25",19600
"2020-02-26",19850
"2020-02-27",19600
"2020-02-28",18550
"2020-03-02",20000
"2020-03-03",19600
"2020-03-04",20000
"2020-03-05",19850
"2020-03-06",19450
"2020-03-09",18350
"2020-03-10",19500
"2020-03-11",18200
"2020-03-12",17250
"2020-03-13",16750
"2020-03-16",16050
"2020-03-17",15850
"2020-03-18",14850
"2020-03-19",12200
"2020-03-20",13500
"2020-03-23",13000
"2020-03-24",14000
"2020-03-25",14850
"2020-03-26",15500
"2020-03-27",15550
"2020-03-30",15900
"2020-03-31",16000
"2020-04-01",14950
"2020-04-02",14950
"2020-04-03",14650
"2020-04-06",16200
"2020-04-07",17600
"2020-04-08",17950
"2020-04-09",17400
"2020-04-10",17100
"2020-04-13",16150
"2020-04-14",16150
"2020-04-16",16800
"2020-04-17",17050
"2020-04-20",16900
"2020-04-21",16650
"2020-04-22",16600
"2020-04-23",17050
"2020-04-24",16900
"2020-04-27",17550
"2020-04-28",17200
"2020-04-29",17600
"2020-05-04",17150
"2020-05-06",18000
"2020-05-07",18500
"2020-05-08",18300
"2020-05-11",18000
"2020-05-12",18250
"2020-05-13",17950
"2020-05-14",17350
"2020-05-15",17900
"2020-05-18",17450
"2020-05-19",18600
"2020-05-20",19300
"2020-05-21",21100
"2020-05-22",20850
"2020-05-25",21850
"2020-05-26",22300
"2020-05-27",20900
"2020-05-28",21350
"2020-05-29",21450
"2020-06-01",22650
"2020-06-02",22200
"2020-06-03",21450
"2020-06-04",23000
"2020-06-05",22550
"2020-06-08",21900
"2020-06-09",22200
"2020-06-10",22800
"2020-06-11",23550
"2020-06-12",24500
"2020-06-15",22400
"2020-06-16",23550
"2020-06-17",24400
"2020-06-18",26050
"2020-06-19",25800
"2020-06-22",28350
"2020-06-23",27400
"2020-06-24",27900
"2020-06-25",27350
"2020-06-26",26950
"2020-06-29",27350
"2020-06-30",27300
"2020-07-01",28300
"2020-07-02",28850
"2020-07-03",28900
"2020-07-06",29500
"2020-07-07",28900
"2020-07-08",28950
"2020-07-09",28900
"2020-07-10",29050
"2020-07-13",29350
"2020-07-14",29200
"2020-07-15",28700
"2020-07-16",27900
"2020-07-17",30850
"2020-07-20",29900
"2020-07-21",30500
"2020-07-22",30850
"2020-07-23",31800
"2020-07-24",30500
"2020-07-27",30700
"2020-07-28",30450
"2020-07-29",32300
"2020-07-30",34250
"2020-07-31",33650
"2020-08-03",33550
"2020-08-04",33500
"2020-08-05",33000
"2020-08-06",32900
"2020-08-07",32850
"2020-08-10",32650
"2020-08-11",33700
"2020-08-12",32350
"2020-08-13",31700
"2020-08-14",30950
"2020-08-18",29250
"2020-08-19",31450
"2020-08-20",28250
"2020-08-21",28500
"2020-08-24",28650
"2020-08-25",28600
"2020-08-26",27600
"2020-08-27",28450
"2020-08-28",27250
"2020-08-31",27250
"2020-09-01",27800
"2020-09-02",28550
"2020-09-03",30650
"2020-09-04",29200
"2020-09-07",29100
"2020-09-08",29000
"2020-09-09",28550
"2020-09-10",28850
"2020-09-11",28350
"2020-09-14",29700
"2020-09-15",29750
"2020-09-16",29200
"2020-09-17",28900
"2020-09-18",29800
"2020-09-21",28950
"2020-09-22",27900
"2020-09-23",28550
"2020-09-24",27400
"2020-09-25",27050
"2020-09-28",27700
"2020-09-29",28100
