"","Price"
"2019-06-26",31150
"2019-06-27",30750
"2019-06-28",30200
"2019-07-01",30850
"2019-07-02",30500
"2019-07-03",30500
"2019-07-04",30000
"2019-07-05",30700
"2019-07-08",29450
"2019-07-09",29100
"2019-07-10",29750
"2019-07-11",29800
"2019-07-12",29900
"2019-07-15",29600
"2019-07-16",29750
"2019-07-17",29350
"2019-07-18",28900
"2019-07-19",29100
"2019-07-22",28800
"2019-07-23",28600
"2019-07-24",28350
"2019-07-25",27150
"2019-07-26",26600
"2019-07-29",24800
"2019-07-30",25650
"2019-07-31",25500
"2019-08-01",25550
"2019-08-02",24600
"2019-08-05",22150
"2019-08-06",21000
"2019-08-07",22100
"2019-08-08",22800
"2019-08-09",22850
"2019-08-12",22900
"2019-08-13",22450
"2019-08-14",22650
"2019-08-16",22400
"2019-08-19",22600
"2019-08-20",22850
"2019-08-21",23850
"2019-08-22",23800
"2019-08-23",23550
"2019-08-26",21900
"2019-08-27",22100
"2019-08-28",22850
"2019-08-29",22800
"2019-08-30",23600
"2019-09-02",23700
"2019-09-03",23650
"2019-09-04",23750
"2019-09-05",23900
"2019-09-06",24000
"2019-09-09",23800
"2019-09-10",23600
"2019-09-11",23550
"2019-09-16",24250
"2019-09-17",24700
"2019-09-18",24500
"2019-09-19",24550
"2019-09-20",24600
"2019-09-23",24250
"2019-09-24",24600
"2019-09-25",23500
"2019-09-26",23650
"2019-09-27",23550
"2019-09-30",23200
"2019-10-01",24300
"2019-10-02",24150
"2019-10-04",23750
"2019-10-07",24500
"2019-10-08",24000
"2019-10-10",23500
"2019-10-11",23200
"2019-10-14",23750
"2019-10-15",25200
"2019-10-16",25200
"2019-10-17",24600
"2019-10-18",24350
"2019-10-21",24000
"2019-10-22",24000
"2019-10-23",24800
"2019-10-24",24150
"2019-10-25",23800
"2019-10-28",24300
"2019-10-29",24400
"2019-10-30",23850
"2019-10-31",24450
"2019-11-01",24800
"2019-11-04",24900
"2019-11-05",25450
"2019-11-06",25400
"2019-11-07",25050
"2019-11-08",25250
"2019-11-11",25250
"2019-11-12",25250
"2019-11-13",25150
"2019-11-14",25200
"2019-11-15",24900
"2019-11-18",24950
"2019-11-19",23850
"2019-11-20",23000
"2019-11-21",22450
"2019-11-22",22500
"2019-11-25",23500
"2019-11-26",23300
"2019-11-27",23150
"2019-11-28",22350
"2019-11-29",23100
"2019-12-02",23000
"2019-12-03",22700
"2019-12-04",22350
"2019-12-05",22800
"2019-12-06",22950
"2019-12-09",23700
"2019-12-10",23900
"2019-12-11",23600
"2019-12-12",23250
"2019-12-13",23350
"2019-12-16",23250
"2019-12-17",23500
"2019-12-18",23800
"2019-12-19",23850
"2019-12-20",23500
"2019-12-23",23150
"2019-12-24",23200
"2019-12-26",23450
"2019-12-27",24450
"2019-12-30",24800
"2020-01-02",25100
"2020-01-03",25050
"2020-01-06",25100
"2020-01-07",25050
"2020-01-08",24600
"2020-01-09",25000
"2020-01-10",25800
"2020-01-13",25650
"2020-01-14",25050
"2020-01-15",24700
"2020-01-16",25000
"2020-01-17",25000
"2020-01-20",24950
"2020-01-21",24450
"2020-01-22",24550
"2020-01-23",24150
"2020-01-28",24150
"2020-01-29",24700
"2020-01-30",24000
"2020-01-31",22800
"2020-02-03",22600
"2020-02-04",23200
"2020-02-05",23400
"2020-02-06",23700
"2020-02-07",23750
"2020-02-10",23800
"2020-02-11",23700
"2020-02-12",23500
"2020-02-13",23450
"2020-02-14",23300
"2020-02-17",23300
"2020-02-18",23450
"2020-02-19",24200
"2020-02-20",24200
"2020-02-21",24200
"2020-02-24",22600
"2020-02-25",22750
"2020-02-26",22500
"2020-02-27",23800
"2020-02-28",24700
"2020-03-02",24700
"2020-03-03",30300
"2020-03-04",30150
"2020-03-05",28400
"2020-03-06",30500
"2020-03-09",36500
"2020-03-10",30900
"2020-03-11",40150
"2020-03-12",37900
"2020-03-13",34800
"2020-03-16",34700
"2020-03-17",36500
"2020-03-18",33450
"2020-03-19",38000
"2020-03-20",36750
"2020-03-23",31650
"2020-03-24",30250
"2020-03-25",31750
"2020-03-26",41250
"2020-03-27",38900
"2020-03-30",40400
"2020-03-31",41150
"2020-04-01",38700
"2020-04-02",38150
"2020-04-03",38300
"2020-04-06",39100
"2020-04-07",37100
"2020-04-08",37750
"2020-04-09",38450
"2020-04-10",37750
"2020-04-13",38500
"2020-04-14",36900
"2020-04-16",34500
"2020-04-17",36250
"2020-04-20",37200
"2020-04-21",34900
"2020-04-22",35100
"2020-04-23",35300
"2020-04-24",34400
"2020-04-27",35000
"2020-04-28",34150
"2020-04-29",34650
"2020-05-04",34750
"2020-05-06",34900
"2020-05-07",35350
"2020-05-08",35000
"2020-05-11",34700
"2020-05-12",35250
"2020-05-13",34900
"2020-05-14",36550
"2020-05-15",35100
"2020-05-18",33550
"2020-05-19",34900
"2020-05-20",34950
"2020-05-21",34550
"2020-05-22",35400
"2020-05-25",34200
"2020-05-26",33800
"2020-05-27",33300
"2020-05-28",32150
"2020-05-29",32050
"2020-06-01",32600
"2020-06-02",33550
"2020-06-03",32250
"2020-06-04",32050
"2020-06-05",32200
"2020-06-08",33650
"2020-06-09",34200
"2020-06-10",34200
"2020-06-11",33850
"2020-06-12",33650
"2020-06-15",31800
"2020-06-16",34350
"2020-06-17",34450
"2020-06-18",34000
"2020-06-19",34500
"2020-06-22",33450
"2020-06-23",32450
"2020-06-24",32750
"2020-06-25",33200
"2020-06-26",32400
"2020-06-29",32100
"2020-06-30",31300
"2020-07-01",31400
"2020-07-02",31700
"2020-07-03",32750
"2020-07-06",32600
"2020-07-07",32900
"2020-07-08",32600
"2020-07-09",32300
"2020-07-10",33050
"2020-07-13",32550
"2020-07-14",32450
"2020-07-15",32350
"2020-07-16",31450
"2020-07-17",31900
"2020-07-20",31400
"2020-07-21",31450
"2020-07-22",31750
"2020-07-23",32350
"2020-07-24",32900
"2020-07-27",32350
"2020-07-28",32350
"2020-07-29",31750
"2020-07-30",31350
"2020-07-31",32100
"2020-08-03",36500
"2020-08-04",36700
"2020-08-05",37200
"2020-08-06",37150
"2020-08-07",37450
"2020-08-10",38450
"2020-08-11",36700
"2020-08-12",35000
"2020-08-13",34400
"2020-08-14",33750
"2020-08-18",32900
"2020-08-19",34850
"2020-08-20",34200
"2020-08-21",33400
"2020-08-24",33400
"2020-08-25",34500
"2020-08-26",33950
"2020-08-27",34250
"2020-08-28",34400
"2020-08-31",34400
"2020-09-01",34000
"2020-09-02",34050
"2020-09-03",34500
"2020-09-04",33550
"2020-09-07",34650
"2020-09-08",34500
"2020-09-09",33650
"2020-09-10",34450
"2020-09-11",34050
"2020-09-14",34350
"2020-09-15",32700
"2020-09-16",31800
"2020-09-17",31200
"2020-09-18",31950
"2020-09-21",32450
"2020-09-22",31650
"2020-09-23",31800
"2020-09-24",29900
"2020-09-25",31850
"2020-09-28",30650
"2020-09-29",30650
