"","Price"
"2019-04-25",1960
"2019-04-26",1920
"2019-04-29",1930
"2019-04-30",1930
"2019-05-02",1975
"2019-05-03",2000
"2019-05-07",2085
"2019-05-08",2060
"2019-05-09",2050
"2019-05-10",2175
"2019-05-13",2140
"2019-05-14",2400
"2019-05-15",2535
"2019-05-16",2220
"2019-05-17",2275
"2019-05-20",2350
"2019-05-21",2600
"2019-05-22",2745
"2019-05-23",2975
"2019-05-24",2890
"2019-05-27",2810
"2019-05-28",2895
"2019-05-29",2880
"2019-05-30",2885
"2019-05-31",2860
"2019-06-03",2890
"2019-06-04",3020
"2019-06-05",3145
"2019-06-07",3275
"2019-06-10",3275
"2019-06-11",3150
"2019-06-12",3125
"2019-06-13",3190
"2019-06-14",3135
"2019-06-17",3100
"2019-06-18",3625
"2019-06-19",3685
"2019-06-20",3470
"2019-06-21",3320
"2019-06-24",3315
"2019-06-25",3185
"2019-06-26",3100
"2019-06-27",2900
"2019-06-28",2910
"2019-07-01",2790
"2019-07-02",2890
"2019-07-03",2695
"2019-07-04",2765
"2019-07-05",2730
"2019-07-08",2525
"2019-07-09",2580
"2019-07-10",2540
"2019-07-11",2660
"2019-07-12",2670
"2019-07-15",2520
"2019-07-16",2560
"2019-07-17",2520
"2019-07-18",2530
"2019-07-19",2595
"2019-07-22",2590
"2019-07-23",2555
"2019-07-24",2495
"2019-07-25",2435
"2019-07-26",2450
"2019-07-29",2275
"2019-07-30",2310
"2019-07-31",2365
"2019-08-01",2290
"2019-08-02",2355
"2019-08-05",2185
"2019-08-06",2065
"2019-08-07",2130
"2019-08-08",2225
"2019-08-09",2165
"2019-08-12",2215
"2019-08-13",2235
"2019-08-14",2360
"2019-08-16",2120
"2019-08-19",2080
"2019-08-20",2125
"2019-08-21",2155
"2019-08-22",2145
"2019-08-23",2100
"2019-08-26",1960
"2019-08-27",1955
"2019-08-28",1980
"2019-08-29",1905
"2019-08-30",2000
"2019-09-02",2055
"2019-09-03",2050
"2019-09-04",2080
"2019-09-05",2055
"2019-09-06",2025
"2019-09-09",1980
"2019-09-10",2015
"2019-09-11",2060
"2019-09-16",2100
"2019-09-17",2070
"2019-09-18",2070
"2019-09-19",2030
"2019-09-20",2025
"2019-09-23",2040
"2019-09-24",2055
"2019-09-25",1840
"2019-09-26",1785
"2019-09-27",1785
"2019-09-30",1715
"2019-10-01",1700
"2019-10-02",1605
"2019-10-04",1670
"2019-10-07",1670
"2019-10-08",1740
"2019-10-10",1725
"2019-10-11",1745
"2019-10-14",1740
"2019-10-15",1765
"2019-10-16",1765
"2019-10-17",1745
"2019-10-18",1755
"2019-10-21",1735
"2019-10-22",1705
"2019-10-23",1670
"2019-10-24",1685
"2019-10-25",1655
"2019-10-28",1635
"2019-10-29",1755
"2019-10-30",1670
"2019-10-31",1755
"2019-11-01",2005
"2019-11-04",2005
"2019-11-05",2000
"2019-11-06",1980
"2019-11-07",1970
"2019-11-08",1970
"2019-11-11",1990
"2019-11-12",2010
"2019-11-13",2005
"2019-11-14",1905
"2019-11-15",1830
"2019-11-18",2015
"2019-11-19",1975
"2019-11-20",1915
"2019-11-21",1820
"2019-11-22",1780
"2019-11-25",1825
"2019-11-26",1865
"2019-11-27",1875
"2019-11-28",1820
"2019-11-29",1810
"2019-12-02",1865
"2019-12-03",1810
"2019-12-04",1770
"2019-12-05",1735
"2019-12-06",1895
"2019-12-09",1960
"2019-12-10",2050
"2019-12-11",2070
"2019-12-12",2050
"2019-12-13",2080
"2019-12-16",2130
"2019-12-17",2075
"2019-12-18",2070
"2019-12-19",2005
"2019-12-20",2080
"2019-12-23",2045
"2019-12-24",2040
"2019-12-26",2090
"2019-12-27",2165
"2019-12-30",2295
"2020-01-02",2320
"2020-01-03",2275
"2020-01-06",2295
"2020-01-07",2240
"2020-01-08",2080
"2020-01-09",2165
"2020-01-10",2250
"2020-01-13",2235
"2020-01-14",2215
"2020-01-15",2245
"2020-01-16",2225
"2020-01-17",2185
"2020-01-20",2110
"2020-01-21",2090
"2020-01-22",2095
"2020-01-23",2040
"2020-01-28",1935
"2020-01-29",1970
"2020-01-30",1915
"2020-01-31",1835
"2020-02-03",1835
"2020-02-04",1920
"2020-02-05",1915
"2020-02-06",1950
"2020-02-07",1980
"2020-02-10",2020
"2020-02-11",2125
"2020-02-12",2145
"2020-02-13",2085
"2020-02-14",2120
"2020-02-17",2510
"2020-02-18",2565
"2020-02-19",2570
"2020-02-20",2450
"2020-02-21",2375
"2020-02-24",2260
"2020-02-25",2350
"2020-02-26",2355
"2020-02-27",2230
"2020-02-28",2070
"2020-03-02",2120
"2020-03-03",2160
"2020-03-04",2210
"2020-03-05",2220
"2020-03-06",2085
"2020-03-09",1930
"2020-03-10",1970
"2020-03-11",1760
"2020-03-12",1550
"2020-03-13",1420
"2020-03-16",1340
"2020-03-17",1300
"2020-03-18",1130
"2020-03-19",920
"2020-03-20",941
"2020-03-23",811
"2020-03-24",927
"2020-03-25",1050
"2020-03-26",1060
"2020-03-27",1100
"2020-03-30",1110
"2020-03-31",1170
"2020-04-01",1140
"2020-04-02",1140
"2020-04-03",1140
"2020-04-06",1230
"2020-04-07",1290
"2020-04-08",1340
"2020-04-09",1400
"2020-04-10",1415
"2020-04-13",1320
"2020-04-14",1375
"2020-04-16",1405
"2020-04-17",1505
"2020-04-20",1515
"2020-04-21",1485
"2020-04-22",1485
"2020-04-23",1480
"2020-04-24",1430
"2020-04-27",1470
"2020-04-28",1470
"2020-04-29",1460
"2020-05-04",1445
"2020-05-06",1465
"2020-05-07",1670
"2020-05-08",1590
"2020-05-11",1545
"2020-05-12",1530
"2020-05-13",1495
"2020-05-14",1485
"2020-05-15",1410
"2020-05-18",1330
"2020-05-19",1400
"2020-05-20",1500
"2020-05-21",1500
"2020-05-22",1480
"2020-05-25",1540
"2020-05-26",1700
"2020-05-27",1645
"2020-05-28",1595
"2020-05-29",1665
"2020-06-01",1645
"2020-06-02",1640
"2020-06-03",1625
"2020-06-04",1760
"2020-06-05",1730
"2020-06-08",1770
"2020-06-09",1795
"2020-06-10",1755
"2020-06-11",1700
"2020-06-12",1640
"2020-06-15",1500
"2020-06-16",1605
"2020-06-17",1730
"2020-06-18",1695
"2020-06-19",1700
"2020-06-22",1705
"2020-06-23",1770
"2020-06-24",1750
"2020-06-25",1720
"2020-06-26",1695
"2020-06-29",1635
"2020-06-30",1685
"2020-07-01",1685
"2020-07-02",1735
"2020-07-03",1730
"2020-07-06",1760
"2020-07-07",1755
"2020-07-08",1795
"2020-07-09",1955
"2020-07-10",1960
"2020-07-13",2200
"2020-07-14",2200
"2020-07-15",2145
"2020-07-16",2055
"2020-07-17",2210
"2020-07-20",2255
"2020-07-21",2215
"2020-07-22",2220
"2020-07-23",2480
"2020-07-24",2440
"2020-07-27",1765
"2020-07-28",1775
"2020-07-29",1800
"2020-07-30",1840
"2020-07-31",1815
"2020-08-03",1665
"2020-08-04",1610
"2020-08-05",1535
"2020-08-06",1590
"2020-08-07",1595
"2020-08-10",1635
"2020-08-11",1595
"2020-08-12",1600
"2020-08-13",1595
"2020-08-14",1600
"2020-08-18",1485
"2020-08-19",1495
"2020-08-20",1445
"2020-08-21",1495
"2020-08-24",1750
"2020-08-25",1800
"2020-08-26",1790
"2020-08-27",1710
"2020-08-28",1820
"2020-08-31",2065
"2020-09-01",2055
"2020-09-02",1840
"2020-09-03",1825
"2020-09-04",1875
"2020-09-07",1830
"2020-09-08",2010
"2020-09-09",2065
"2020-09-10",2115
"2020-09-11",2230
"2020-09-14",2465
"2020-09-15",2280
"2020-09-16",2100
"2020-09-17",2125
"2020-09-18",1985
"2020-09-21",1850
"2020-09-22",1725
"2020-09-23",1785
"2020-09-24",1690
"2020-09-25",1665
"2020-09-28",1705
"2020-09-29",1810
