"","Price"
"2019-04-23",8080
"2019-04-24",8100
"2019-04-25",7940
"2019-04-26",7800
"2019-04-29",7870
"2019-04-30",8050
"2019-05-02",8220
"2019-05-03",8130
"2019-05-07",8070
"2019-05-08",8060
"2019-05-09",7630
"2019-05-10",7630
"2019-05-13",7350
"2019-05-14",7620
"2019-05-15",7940
"2019-05-16",7630
"2019-05-17",7650
"2019-05-20",7630
"2019-05-21",7580
"2019-05-22",8500
"2019-05-23",8820
"2019-05-24",8140
"2019-05-27",7980
"2019-05-28",8100
"2019-05-29",8140
"2019-05-30",7970
"2019-05-31",8000
"2019-06-03",8020
"2019-06-04",8390
"2019-06-05",8390
"2019-06-07",8510
"2019-06-10",8700
"2019-06-11",8450
"2019-06-12",8300
"2019-06-13",8860
"2019-06-14",8580
"2019-06-17",8750
"2019-06-18",8590
"2019-06-19",8420
"2019-06-20",8410
"2019-06-21",8330
"2019-06-24",8510
"2019-06-25",8260
"2019-06-26",8120
"2019-06-27",8010
"2019-06-28",8000
"2019-07-01",8040
"2019-07-02",8240
"2019-07-03",8060
"2019-07-04",8060
"2019-07-05",8030
"2019-07-08",7610
"2019-07-09",7300
"2019-07-10",7470
"2019-07-11",7500
"2019-07-12",7640
"2019-07-15",7460
"2019-07-16",7410
"2019-07-17",7200
"2019-07-18",7250
"2019-07-19",7370
"2019-07-22",7290
"2019-07-23",7250
"2019-07-24",7160
"2019-07-25",6950
"2019-07-26",6820
"2019-07-29",6410
"2019-07-30",6500
"2019-07-31",6590
"2019-08-01",6480
"2019-08-02",6580
"2019-08-05",6100
"2019-08-06",5900
"2019-08-07",5980
"2019-08-08",6310
"2019-08-09",6330
"2019-08-12",6450
"2019-08-13",6610
"2019-08-14",6590
"2019-08-16",6500
"2019-08-19",6540
"2019-08-20",6650
"2019-08-21",6740
"2019-08-22",6760
"2019-08-23",6680
"2019-08-26",6350
"2019-08-27",6420
"2019-08-28",6460
"2019-08-29",6450
"2019-08-30",6590
"2019-09-02",6770
"2019-09-03",6750
"2019-09-04",6910
"2019-09-05",6910
"2019-09-06",6880
"2019-09-09",6880
"2019-09-10",6820
"2019-09-11",6780
"2019-09-16",6830
"2019-09-17",6820
"2019-09-18",6840
"2019-09-19",6900
"2019-09-20",6900
"2019-09-23",6880
"2019-09-24",6900
"2019-09-25",6760
"2019-09-26",6740
"2019-09-27",6650
"2019-09-30",6710
"2019-10-01",6720
"2019-10-02",6560
"2019-10-04",6540
"2019-10-07",6460
"2019-10-08",6420
"2019-10-10",6500
"2019-10-11",6500
"2019-10-14",6530
"2019-10-15",6730
"2019-10-16",6840
"2019-10-17",6730
"2019-10-18",6740
"2019-10-21",6750
"2019-10-22",6710
"2019-10-23",6690
"2019-10-24",6860
"2019-10-25",6800
"2019-10-28",6810
"2019-10-29",6820
"2019-10-30",6810
"2019-10-31",6850
"2019-11-01",6910
"2019-11-04",6930
"2019-11-05",6940
"2019-11-06",6920
"2019-11-07",6930
"2019-11-08",6860
"2019-11-11",6870
"2019-11-12",6850
"2019-11-13",6810
"2019-11-14",6720
"2019-11-15",6630
"2019-11-18",6600
"2019-11-19",6580
"2019-11-20",6440
"2019-11-21",6200
"2019-11-22",6200
"2019-11-25",6240
"2019-11-26",6490
"2019-11-27",6480
"2019-11-28",6380
"2019-11-29",6410
"2019-12-02",6380
"2019-12-03",6350
"2019-12-04",6280
"2019-12-05",6230
"2019-12-06",6340
"2019-12-09",6350
"2019-12-10",6440
"2019-12-11",6430
"2019-12-12",6550
"2019-12-13",6570
"2019-12-16",6580
"2019-12-17",6540
"2019-12-18",6580
"2019-12-19",6570
"2019-12-20",6550
"2019-12-23",6530
"2019-12-24",6410
"2019-12-26",6510
"2019-12-27",6510
"2019-12-30",6550
"2020-01-02",6640
"2020-01-03",6590
"2020-01-06",6390
"2020-01-07",6430
"2020-01-08",6080
"2020-01-09",6230
"2020-01-10",6350
"2020-01-13",6470
"2020-01-14",6480
"2020-01-15",6490
"2020-01-16",6510
"2020-01-17",6530
"2020-01-20",6550
"2020-01-21",6440
"2020-01-22",6440
"2020-01-23",6460
"2020-01-28",6250
"2020-01-29",6250
"2020-01-30",6140
"2020-01-31",6060
"2020-02-03",5920
"2020-02-04",6130
"2020-02-05",6160
"2020-02-06",6200
"2020-02-07",6380
"2020-02-10",6420
"2020-02-11",6420
"2020-02-12",6570
"2020-02-13",6460
"2020-02-14",6530
"2020-02-17",6560
"2020-02-18",6510
"2020-02-19",6450
"2020-02-20",6390
"2020-02-21",6280
"2020-02-24",5920
"2020-02-25",5980
"2020-02-26",5940
"2020-02-27",5870
"2020-02-28",5460
"2020-03-02",5700
"2020-03-03",5660
"2020-03-04",5700
"2020-03-05",5850
"2020-03-06",5720
"2020-03-09",5400
"2020-03-10",5300
"2020-03-11",5160
"2020-03-12",4850
"2020-03-13",4130
"2020-03-16",4130
"2020-03-17",4030
"2020-03-18",3830
"2020-03-19",3245
"2020-03-20",3395
"2020-03-23",3085
"2020-03-24",3365
"2020-03-25",3540
"2020-03-26",3600
"2020-03-27",3585
"2020-03-30",3680
"2020-03-31",3890
"2020-04-01",3900
"2020-04-02",4060
"2020-04-03",4105
"2020-04-06",4285
"2020-04-07",4410
"2020-04-08",4590
"2020-04-09",4600
"2020-04-10",4530
"2020-04-13",4475
"2020-04-14",4575
"2020-04-16",4715
"2020-04-17",4840
"2020-04-20",4840
"2020-04-21",4710
"2020-04-22",4755
"2020-04-23",4925
"2020-04-24",4825
"2020-04-27",4970
"2020-04-28",4970
"2020-04-29",4980
"2020-05-04",4955
"2020-05-06",5050
"2020-05-07",5150
"2020-05-08",5370
"2020-05-11",5540
"2020-05-12",5460
"2020-05-13",5360
"2020-05-14",5280
"2020-05-15",5340
"2020-05-18",5200
"2020-05-19",5200
"2020-05-20",5220
"2020-05-21",5490
"2020-05-22",6160
"2020-05-25",6250
"2020-05-26",6230
"2020-05-27",6330
"2020-05-28",6180
"2020-05-29",6200
"2020-06-01",6340
"2020-06-02",6230
"2020-06-03",6170
"2020-06-04",6180
"2020-06-05",6140
"2020-06-08",6050
"2020-06-09",6030
"2020-06-10",5980
"2020-06-11",6040
"2020-06-12",5690
"2020-06-15",5190
"2020-06-16",5390
"2020-06-17",5290
"2020-06-18",5340
"2020-06-19",5400
"2020-06-22",5430
"2020-06-23",5690
"2020-06-24",5620
"2020-06-25",5540
"2020-06-26",5470
"2020-06-29",5330
"2020-06-30",5310
"2020-07-01",5300
"2020-07-02",5320
"2020-07-03",5340
"2020-07-06",5580
"2020-07-07",5530
"2020-07-08",5570
"2020-07-09",6110
"2020-07-10",5840
"2020-07-13",5920
"2020-07-14",5770
"2020-07-15",5830
"2020-07-16",5820
"2020-07-17",5800
"2020-07-20",5980
"2020-07-21",6500
"2020-07-22",6520
"2020-07-23",6140
"2020-07-24",5970
"2020-07-27",6210
"2020-07-28",6150
"2020-07-29",6510
"2020-07-30",6440
"2020-07-31",6370
"2020-08-03",6260
"2020-08-04",6250
"2020-08-05",6430
"2020-08-06",6390
"2020-08-07",6390
"2020-08-10",6420
"2020-08-11",6460
"2020-08-12",6590
"2020-08-13",6590
"2020-08-14",6460
"2020-08-18",6030
"2020-08-19",6350
"2020-08-20",6000
"2020-08-21",5790
"2020-08-24",5730
"2020-08-25",5850
"2020-08-26",5850
"2020-08-27",5730
"2020-08-28",5930
"2020-08-31",5940
"2020-09-01",5940
"2020-09-02",6060
"2020-09-03",6020
"2020-09-04",5920
"2020-09-07",6100
"2020-09-08",6110
"2020-09-09",6110
"2020-09-10",6400
"2020-09-11",6410
"2020-09-14",6330
"2020-09-15",6300
"2020-09-16",6220
"2020-09-17",6160
"2020-09-18",6570
"2020-09-21",6310
"2020-09-22",6050
"2020-09-23",5980
"2020-09-24",5700
"2020-09-25",5720
"2020-09-28",5950
"2020-09-29",5960
