"","Price"
"2019-08-29",2080
"2019-08-30",2135
"2019-09-02",2135
"2019-09-03",2255
"2019-09-04",2200
"2019-09-05",2250
"2019-09-06",2210
"2019-09-09",2175
"2019-09-10",2245
"2019-09-11",2320
"2019-09-16",2440
"2019-09-17",2425
"2019-09-18",2610
"2019-09-19",2535
"2019-09-20",2520
"2019-09-23",2530
"2019-09-24",2530
"2019-09-25",2440
"2019-09-26",2460
"2019-09-27",2425
"2019-09-30",2390
"2019-10-01",2480
"2019-10-02",2450
"2019-10-04",2435
"2019-10-07",2400
"2019-10-08",2400
"2019-10-10",2340
"2019-10-11",2415
"2019-10-14",2495
"2019-10-15",2585
"2019-10-16",2570
"2019-10-17",2530
"2019-10-18",2510
"2019-10-21",2655
"2019-10-22",2625
"2019-10-23",2645
"2019-10-24",2595
"2019-10-25",2520
"2019-10-28",2645
"2019-10-29",2695
"2019-10-30",2690
"2019-10-31",2645
"2019-11-01",2600
"2019-11-04",2780
"2019-11-05",2855
"2019-11-06",2840
"2019-11-07",3015
"2019-11-08",3915
"2019-11-11",5080
"2019-11-12",4820
"2019-11-13",4730
"2019-11-14",4450
"2019-11-15",4400
"2019-11-18",4450
"2019-11-19",4490
"2019-11-20",4740
"2019-11-21",4990
"2019-11-22",5420
"2019-11-25",4905
"2019-11-26",4620
"2019-11-27",4805
"2019-11-28",4530
"2019-11-29",4560
"2019-12-02",4680
"2019-12-03",4950
"2019-12-04",4825
"2019-12-05",5150
"2019-12-06",5030
"2019-12-09",4530
"2019-12-10",4090
"2019-12-11",4085
"2019-12-12",4120
"2019-12-13",4150
"2019-12-16",4185
"2019-12-17",4155
"2019-12-18",4145
"2019-12-19",3980
"2019-12-20",3970
"2019-12-23",3860
"2019-12-24",3875
"2019-12-26",4020
"2019-12-27",4135
"2019-12-30",4110
"2020-01-02",4180
"2020-01-03",4030
"2020-01-06",4050
"2020-01-07",4025
"2020-01-08",3860
"2020-01-09",4175
"2020-01-10",4230
"2020-01-13",4350
"2020-01-14",4335
"2020-01-15",4260
"2020-01-16",4290
"2020-01-17",4115
"2020-01-20",4010
"2020-01-21",3970
"2020-01-22",3940
"2020-01-23",3945
"2020-01-28",3530
"2020-01-29",3585
"2020-01-30",3460
"2020-01-31",3435
"2020-02-03",3540
"2020-02-04",3625
"2020-02-05",3570
"2020-02-06",3715
"2020-02-07",3830
"2020-02-10",3875
"2020-02-11",3850
"2020-02-12",3860
"2020-02-13",3880
"2020-02-14",3960
"2020-02-17",3990
"2020-02-18",3950
"2020-02-19",3835
"2020-02-20",4020
"2020-02-21",4470
"2020-02-24",3200
"2020-02-25",2920
"2020-02-26",2925
"2020-02-27",2655
"2020-02-28",2460
"2020-03-02",2515
"2020-03-03",2560
"2020-03-04",2695
"2020-03-05",2820
"2020-03-06",2740
"2020-03-09",2555
"2020-03-10",2610
"2020-03-11",2380
"2020-03-12",2205
"2020-03-13",2040
"2020-03-16",1960
"2020-03-17",1995
"2020-03-18",1830
"2020-03-19",1450
"2020-03-20",1630
"2020-03-23",1520
"2020-03-24",1830
"2020-03-25",2135
"2020-03-26",2240
"2020-03-27",2240
"2020-03-30",2265
"2020-03-31",2440
"2020-04-01",2535
"2020-04-02",2600
"2020-04-03",2800
"2020-04-06",3135
"2020-04-07",3085
"2020-04-08",3075
"2020-04-09",3015
"2020-04-10",3235
"2020-04-13",3220
"2020-04-14",3295
"2020-04-16",3340
"2020-04-17",3400
"2020-04-20",3595
"2020-04-21",3610
"2020-04-22",3615
"2020-04-23",3605
"2020-04-24",3415
"2020-04-27",3430
"2020-04-28",3780
"2020-04-29",3715
"2020-05-04",3555
"2020-05-06",3555
"2020-05-07",3610
"2020-05-08",3580
"2020-05-11",3525
"2020-05-12",3350
"2020-05-13",3370
"2020-05-14",3340
"2020-05-15",3500
"2020-05-18",3500
"2020-05-19",3520
"2020-05-20",3465
"2020-05-21",3420
"2020-05-22",3315
"2020-05-25",3360
"2020-05-26",3440
"2020-05-27",3610
"2020-05-28",4015
"2020-05-29",4055
"2020-06-01",4115
"2020-06-02",4470
"2020-06-03",4160
"2020-06-04",4140
"2020-06-05",4220
"2020-06-08",4225
"2020-06-09",4250
"2020-06-10",4275
"2020-06-11",4185
"2020-06-12",4060
"2020-06-15",3680
"2020-06-16",3950
"2020-06-17",4070
"2020-06-18",3865
"2020-06-19",3835
"2020-06-22",3760
"2020-06-23",3800
"2020-06-24",3825
"2020-06-25",3755
"2020-06-26",3760
"2020-06-29",3715
"2020-06-30",3960
"2020-07-01",3765
"2020-07-02",3950
"2020-07-03",4065
"2020-07-06",4080
"2020-07-07",4350
"2020-07-08",4560
"2020-07-09",4500
"2020-07-10",4310
"2020-07-13",4290
"2020-07-14",4290
"2020-07-15",4135
"2020-07-16",4185
"2020-07-17",4465
"2020-07-20",4440
"2020-07-21",4495
"2020-07-22",4480
"2020-07-23",4460
"2020-07-24",4335
"2020-07-27",4700
"2020-07-28",4530
"2020-07-29",4765
"2020-07-30",4735
"2020-07-31",4765
"2020-08-03",4685
"2020-08-04",4705
"2020-08-05",4595
"2020-08-06",4795
"2020-08-07",4675
"2020-08-10",4610
"2020-08-11",4585
"2020-08-12",4465
"2020-08-13",4600
"2020-08-14",4480
"2020-08-18",4140
"2020-08-19",4230
"2020-08-20",4000
"2020-08-21",4285
"2020-08-24",4635
"2020-08-25",4670
"2020-08-26",4910
"2020-08-27",4900
"2020-08-28",5150
"2020-08-31",5210
"2020-09-01",4625
"2020-09-02",4575
"2020-09-03",4445
"2020-09-04",4475
"2020-09-07",4450
"2020-09-08",4560
"2020-09-09",4385
"2020-09-10",4425
"2020-09-11",4410
"2020-09-14",4410
"2020-09-15",4400
"2020-09-16",4315
"2020-09-17",4190
"2020-09-18",4200
"2020-09-21",4000
"2020-09-22",3855
"2020-09-23",4065
"2020-09-24",3910
"2020-09-25",3980
"2020-09-28",4305
"2020-09-29",4300
