"","Price"
"2019-08-28",11850
"2019-08-29",11600
"2019-08-30",11850
"2019-09-02",12100
"2019-09-03",11800
"2019-09-04",12100
"2019-09-05",12350
"2019-09-06",12350
"2019-09-09",12100
"2019-09-10",12200
"2019-09-11",11950
"2019-09-16",12100
"2019-09-17",12050
"2019-09-18",12000
"2019-09-19",12300
"2019-09-20",12300
"2019-09-23",12300
"2019-09-24",12400
"2019-09-25",12000
"2019-09-26",12000
"2019-09-27",12100
"2019-09-30",11750
"2019-10-01",11950
"2019-10-02",11700
"2019-10-04",11400
"2019-10-07",11400
"2019-10-08",11550
"2019-10-10",11350
"2019-10-11",11350
"2019-10-14",11750
"2019-10-15",11850
"2019-10-16",11900
"2019-10-17",11800
"2019-10-18",11750
"2019-10-21",11850
"2019-10-22",11850
"2019-10-23",11600
"2019-10-24",11650
"2019-10-25",11800
"2019-10-28",11950
"2019-10-29",11800
"2019-10-30",11700
"2019-10-31",11600
"2019-11-01",11750
"2019-11-04",11950
"2019-11-05",12000
"2019-11-06",12300
"2019-11-07",12000
"2019-11-08",11950
"2019-11-11",11750
"2019-11-12",11850
"2019-11-13",11700
"2019-11-14",11500
"2019-11-15",11650
"2019-11-18",11800
"2019-11-19",11600
"2019-11-20",11050
"2019-11-21",10500
"2019-11-22",10750
"2019-11-25",10950
"2019-11-26",10900
"2019-11-27",10850
"2019-11-28",10700
"2019-11-29",10700
"2019-12-02",10650
"2019-12-03",10900
"2019-12-04",10800
"2019-12-05",10700
"2019-12-06",10700
"2019-12-09",10750
"2019-12-10",10750
"2019-12-11",10900
"2019-12-12",11050
"2019-12-13",11500
"2019-12-16",11600
"2019-12-17",11850
"2019-12-18",11650
"2019-12-19",11700
"2019-12-20",11800
"2019-12-23",11850
"2019-12-24",11750
"2019-12-26",12150
"2019-12-27",12200
"2019-12-30",12300
"2020-01-02",12050
"2020-01-03",11850
"2020-01-06",11450
"2020-01-07",11550
"2020-01-08",10900
"2020-01-09",11450
"2020-01-10",11450
"2020-01-13",11500
"2020-01-14",11900
"2020-01-15",11850
"2020-01-16",12050
"2020-01-17",12600
"2020-01-20",12650
"2020-01-21",12350
"2020-01-22",12550
"2020-01-23",13100
"2020-01-28",12200
"2020-01-29",12350
"2020-01-30",12000
"2020-01-31",11850
"2020-02-03",11850
"2020-02-04",12000
"2020-02-05",11650
"2020-02-06",11800
"2020-02-07",11450
"2020-02-10",11300
"2020-02-11",11450
"2020-02-12",11650
"2020-02-13",11500
"2020-02-14",11550
"2020-02-17",11850
"2020-02-18",11500
"2020-02-19",11450
"2020-02-20",11050
"2020-02-21",10700
"2020-02-24",10200
"2020-02-25",10450
"2020-02-26",10300
"2020-02-27",9910
"2020-02-28",9390
"2020-03-02",9730
"2020-03-03",10050
"2020-03-04",10400
"2020-03-05",10400
"2020-03-06",10600
"2020-03-09",9960
"2020-03-10",10350
"2020-03-11",10050
"2020-03-12",9630
"2020-03-13",8950
"2020-03-16",8580
"2020-03-17",8980
"2020-03-18",8510
"2020-03-19",7390
"2020-03-20",8410
"2020-03-23",7400
"2020-03-24",8090
"2020-03-25",8270
"2020-03-26",8200
"2020-03-27",8210
"2020-03-30",8210
"2020-03-31",8520
"2020-04-01",8300
"2020-04-02",8420
"2020-04-03",8350
"2020-04-06",8700
"2020-04-07",9000
"2020-04-08",8950
"2020-04-09",8970
"2020-04-10",8960
"2020-04-13",8650
"2020-04-14",8900
"2020-04-16",9040
"2020-04-17",9350
"2020-04-20",9330
"2020-04-21",9140
"2020-04-22",9220
"2020-04-23",9690
"2020-04-24",9520
"2020-04-27",9940
"2020-04-28",10000
"2020-04-29",10050
"2020-05-04",9800
"2020-05-06",10300
"2020-05-07",10450
"2020-05-08",10650
"2020-05-11",10550
"2020-05-12",10350
"2020-05-13",10500
"2020-05-14",10200
"2020-05-15",10350
"2020-05-18",10850
"2020-05-19",11050
"2020-05-20",10950
"2020-05-21",10950
"2020-05-22",10550
"2020-05-25",10950
"2020-05-26",11250
"2020-05-27",11150
"2020-05-28",10500
"2020-05-29",10450
"2020-06-01",10750
"2020-06-02",10850
"2020-06-03",10900
"2020-06-04",10800
"2020-06-05",10850
"2020-06-08",10750
"2020-06-09",10700
"2020-06-10",10500
"2020-06-11",10150
"2020-06-12",9790
"2020-06-15",9070
"2020-06-16",9630
"2020-06-17",9760
"2020-06-18",9850
"2020-06-19",9840
"2020-06-22",9800
"2020-06-23",9940
"2020-06-24",10000
"2020-06-25",9710
"2020-06-26",9710
"2020-06-29",9390
"2020-06-30",9420
"2020-07-01",9430
"2020-07-02",9460
"2020-07-03",9510
"2020-07-06",9640
"2020-07-07",9490
"2020-07-08",9490
"2020-07-09",9550
"2020-07-10",9530
"2020-07-13",9700
"2020-07-14",9680
"2020-07-15",9900
"2020-07-16",9910
"2020-07-17",10400
"2020-07-20",10350
"2020-07-21",10200
"2020-07-22",10100
"2020-07-23",9940
"2020-07-24",9690
"2020-07-27",9900
"2020-07-28",10450
"2020-07-29",11500
"2020-07-30",10850
"2020-07-31",10850
"2020-08-03",10850
"2020-08-04",10900
"2020-08-05",10800
"2020-08-06",10800
"2020-08-07",10850
"2020-08-10",10800
"2020-08-11",10850
"2020-08-12",10850
"2020-08-13",11250
"2020-08-14",11000
"2020-08-18",10300
"2020-08-19",10350
"2020-08-20",9980
"2020-08-21",10100
"2020-08-24",10050
"2020-08-25",10300
"2020-08-26",10300
"2020-08-27",10000
"2020-08-28",10000
"2020-08-31",10050
"2020-09-01",10100
"2020-09-02",10150
"2020-09-03",10300
"2020-09-04",10350
"2020-09-07",10800
"2020-09-08",10800
"2020-09-09",10650
"2020-09-10",11300
"2020-09-11",11150
"2020-09-14",11200
"2020-09-15",11150
"2020-09-16",11000
"2020-09-17",10700
"2020-09-18",10900
"2020-09-21",10850
"2020-09-22",10550
"2020-09-23",10700
"2020-09-24",10300
"2020-09-25",10350
"2020-09-28",10700
"2020-09-29",10750
