"","Price"
"2019-04-02",20200
"2019-04-03",19700
"2019-04-04",19500
"2019-04-05",19900
"2019-04-08",19900
"2019-04-09",19450
"2019-04-10",19800
"2019-04-11",19900
"2019-04-12",20000
"2019-04-15",22600
"2019-04-16",21500
"2019-04-17",21500
"2019-04-18",21350
"2019-04-19",21200
"2019-04-22",20700
"2019-04-23",20800
"2019-04-24",20600
"2019-04-25",21100
"2019-04-26",21250
"2019-04-29",21550
"2019-04-30",23300
"2019-05-02",23350
"2019-05-03",24750
"2019-05-07",25150
"2019-05-08",24500
"2019-05-09",23300
"2019-05-10",24350
"2019-05-13",26000
"2019-05-14",25800
"2019-05-15",26650
"2019-05-16",25350
"2019-05-17",24700
"2019-05-20",26600
"2019-05-21",26250
"2019-05-22",28750
"2019-05-23",28400
"2019-05-24",30450
"2019-05-27",29950
"2019-05-28",31700
"2019-05-29",32450
"2019-05-30",29400
"2019-05-31",29900
"2019-06-03",29600
"2019-06-04",30300
"2019-06-05",30650
"2019-06-07",29900
"2019-06-10",30600
"2019-06-11",30500
"2019-06-12",29450
"2019-06-13",32200
"2019-06-14",31200
"2019-06-17",31450
"2019-06-18",31300
"2019-06-19",30800
"2019-06-20",31250
"2019-06-21",31000
"2019-06-24",31050
"2019-06-25",29250
"2019-06-26",28200
"2019-06-27",28200
"2019-06-28",28050
"2019-07-01",27850
"2019-07-02",29200
"2019-07-03",28150
"2019-07-04",28250
"2019-07-05",28250
"2019-07-08",26200
"2019-07-09",26850
"2019-07-10",27400
"2019-07-11",28600
"2019-07-12",28500
"2019-07-15",27600
"2019-07-16",27500
"2019-07-17",28250
"2019-07-18",30150
"2019-07-19",28950
"2019-07-22",28650
"2019-07-23",27300
"2019-07-24",25700
"2019-07-25",25000
"2019-07-26",24650
"2019-07-29",24150
"2019-07-30",25500
"2019-07-31",25750
"2019-08-01",24800
"2019-08-02",24800
"2019-08-05",22000
"2019-08-06",22250
"2019-08-07",22000
"2019-08-08",22850
"2019-08-09",23150
"2019-08-12",23150
"2019-08-13",22950
"2019-08-14",25000
"2019-08-16",25000
"2019-08-19",24900
"2019-08-20",25750
"2019-08-21",25950
"2019-08-22",26250
"2019-08-23",27850
"2019-08-26",27850
"2019-08-27",27850
"2019-08-28",27250
"2019-08-29",27450
"2019-08-30",28550
"2019-09-02",29400
"2019-09-03",29400
"2019-09-04",31150
"2019-09-05",31350
"2019-09-06",34800
"2019-09-09",35300
"2019-09-10",36900
"2019-09-11",35950
"2019-09-16",33500
"2019-09-17",34450
"2019-09-18",35200
"2019-09-19",35900
"2019-09-20",35650
"2019-09-23",36200
"2019-09-24",34450
"2019-09-25",33750
"2019-09-26",35000
"2019-09-27",35200
"2019-09-30",34600
"2019-10-01",35800
"2019-10-02",34650
"2019-10-04",35400
"2019-10-07",34600
"2019-10-08",35450
"2019-10-10",38550
"2019-10-11",39850
"2019-10-14",40250
"2019-10-15",37200
"2019-10-16",37450
"2019-10-17",37250
"2019-10-18",39000
"2019-10-21",38600
"2019-10-22",39200
"2019-10-23",39050
"2019-10-24",38950
"2019-10-25",37850
"2019-10-28",37500
"2019-10-29",35400
"2019-10-30",35250
"2019-10-31",35350
"2019-11-01",34700
"2019-11-04",33650
"2019-11-05",33000
"2019-11-06",33000
"2019-11-07",32200
"2019-11-08",33100
"2019-11-11",32300
"2019-11-12",34800
"2019-11-13",35050
"2019-11-14",34750
"2019-11-15",31350
"2019-11-18",29000
"2019-11-19",28650
"2019-11-20",31600
"2019-11-21",30100
"2019-11-22",31850
"2019-11-25",32650
"2019-11-26",32700
"2019-11-27",31200
"2019-11-28",31650
"2019-11-29",32200
"2019-12-02",31450
"2019-12-03",30250
"2019-12-04",32250
"2019-12-05",31350
"2019-12-06",30600
"2019-12-09",31350
"2019-12-10",31300
"2019-12-11",32200
"2019-12-12",32300
"2019-12-13",34100
"2019-12-16",33500
"2019-12-17",34000
"2019-12-18",34350
"2019-12-19",35000
"2019-12-20",36000
"2019-12-23",34400
"2019-12-24",34000
"2019-12-26",34450
"2019-12-27",35700
"2019-12-30",35850
"2020-01-02",36350
"2020-01-03",36600
"2020-01-06",35150
"2020-01-07",34350
"2020-01-08",32350
"2020-01-09",34200
"2020-01-10",34500
"2020-01-13",34100
"2020-01-14",35600
"2020-01-15",34000
"2020-01-16",33200
"2020-01-17",33900
"2020-01-20",33250
"2020-01-21",33550
"2020-01-22",33900
"2020-01-23",32950
"2020-01-28",30500
"2020-01-29",30800
"2020-01-30",30000
"2020-01-31",29250
"2020-02-03",30100
"2020-02-04",31100
"2020-02-05",31600
"2020-02-06",31600
"2020-02-07",31050
"2020-02-10",30500
"2020-02-11",30300
"2020-02-12",34800
"2020-02-13",35300
"2020-02-14",35300
"2020-02-17",36950
"2020-02-18",35900
"2020-02-19",35650
"2020-02-20",37500
"2020-02-21",37900
"2020-02-24",37150
"2020-02-25",37200
"2020-02-26",36100
"2020-02-27",32700
"2020-02-28",29150
"2020-03-02",29450
"2020-03-03",30200
"2020-03-04",32100
"2020-03-05",31700
"2020-03-06",30800
"2020-03-09",29650
"2020-03-10",30400
"2020-03-11",28800
"2020-03-12",25750
"2020-03-13",23500
"2020-03-16",21000
"2020-03-17",21700
"2020-03-18",20950
"2020-03-19",18450
"2020-03-20",16000
"2020-03-23",13600
"2020-03-24",15100
"2020-03-25",16200
"2020-03-26",17550
"2020-03-27",17450
"2020-03-30",17800
"2020-03-31",18300
"2020-04-01",17900
"2020-04-02",18350
"2020-04-03",18600
"2020-04-06",19650
"2020-04-07",20900
"2020-04-08",21700
"2020-04-09",21900
"2020-04-10",22500
"2020-04-13",21650
"2020-04-14",21900
"2020-04-16",21950
"2020-04-17",22400
"2020-04-20",22050
"2020-04-21",21250
"2020-04-22",21450
"2020-04-23",21450
"2020-04-24",21000
"2020-04-27",20550
"2020-04-28",20800
"2020-04-29",20750
"2020-05-04",21200
"2020-05-06",21700
"2020-05-07",22150
"2020-05-08",23900
"2020-05-11",23800
"2020-05-12",22850
"2020-05-13",22500
"2020-05-14",21200
"2020-05-15",20750
"2020-05-18",20450
"2020-05-19",22100
"2020-05-20",22300
"2020-05-21",22900
"2020-05-22",22500
"2020-05-25",23300
"2020-05-26",23200
"2020-05-27",24250
"2020-05-28",24450
"2020-05-29",24450
"2020-06-01",23800
"2020-06-02",24000
"2020-06-03",23850
"2020-06-04",24000
"2020-06-05",24250
"2020-06-08",24000
"2020-06-09",24700
"2020-06-10",24000
"2020-06-11",23900
"2020-06-12",23350
"2020-06-15",21550
"2020-06-16",24000
"2020-06-17",25200
"2020-06-18",23800
"2020-06-19",27600
"2020-06-22",27600
"2020-06-23",29200
"2020-06-24",29250
"2020-06-25",30100
"2020-06-26",31150
"2020-06-29",29600
"2020-06-30",28500
"2020-07-01",28750
"2020-07-02",28550
"2020-07-03",28850
"2020-07-06",26200
"2020-07-07",25100
"2020-07-08",26550
"2020-07-09",26600
"2020-07-10",25550
"2020-07-13",25750
"2020-07-14",25050
"2020-07-15",25600
"2020-07-16",25150
"2020-07-17",25050
"2020-07-20",24800
"2020-07-21",25450
"2020-07-22",24850
"2020-07-23",24600
"2020-07-24",24850
"2020-07-27",24800
"2020-07-28",25600
"2020-07-29",25600
"2020-07-30",25000
"2020-07-31",25850
"2020-08-03",26500
"2020-08-04",26300
"2020-08-05",27800
"2020-08-06",28350
"2020-08-07",28800
"2020-08-10",29600
"2020-08-11",29250
"2020-08-12",27500
"2020-08-13",27650
"2020-08-14",27700
"2020-08-18",25500
"2020-08-19",26200
"2020-08-20",24500
"2020-08-21",24700
"2020-08-24",25100
"2020-08-25",25800
"2020-08-26",26150
"2020-08-27",25350
"2020-08-28",25000
"2020-08-31",25050
"2020-09-01",26600
"2020-09-02",27700
"2020-09-03",27950
"2020-09-04",28650
"2020-09-07",29000
"2020-09-08",27800
"2020-09-09",27600
"2020-09-10",29350
"2020-09-11",29500
"2020-09-14",31000
"2020-09-15",30700
"2020-09-16",30650
"2020-09-17",29800
"2020-09-18",30900
"2020-09-21",29800
"2020-09-22",30200
"2020-09-23",30300
"2020-09-24",28900
"2020-09-25",28350
"2020-09-28",28750
"2020-09-29",29150
