"","Price"
"2018-09-20",4336
"2018-09-21",4322
"2018-09-27",4479
"2018-09-28",4407
"2018-10-01",4479
"2018-10-02",4351
"2018-10-04",4336
"2018-10-05",4237
"2018-10-08",4165
"2018-10-10",3879
"2018-10-11",3694
"2018-10-12",3680
"2018-10-15",3708
"2018-10-16",3722
"2018-10-17",3751
"2018-10-18",3751
"2018-10-19",3737
"2018-10-22",3737
"2018-10-23",3608
"2018-10-24",3552
"2018-10-25",3438
"2018-10-26",3167
"2018-10-29",2844
"2018-10-30",2830
"2018-10-31",2909
"2018-11-01",3780
"2018-11-02",3766
"2018-11-05",3666
"2018-11-06",3580
"2018-11-07",3737
"2018-11-08",3766
"2018-11-09",3865
"2018-11-12",3822
"2018-11-13",4351
"2018-11-14",4194
"2018-11-15",4322
"2018-11-16",4459
"2018-11-19",4362
"2018-11-20",4253
"2018-11-21",4128
"2018-11-22",4003
"2018-11-23",3900
"2018-11-26",4641
"2018-11-27",4351
"2018-11-28",4436
"2018-11-29",4425
"2018-11-30",4162
"2018-12-03",4139
"2018-12-04",3963
"2018-12-05",3888
"2018-12-06",4031
"2018-12-07",3985
"2018-12-10",3848
"2018-12-11",3866
"2018-12-12",3963
"2018-12-13",4031
"2018-12-14",3951
"2018-12-17",3769
"2018-12-18",3758
"2018-12-19",3866
"2018-12-20",3854
"2018-12-21",3877
"2018-12-24",3991
"2018-12-26",3928
"2018-12-27",3808
"2018-12-28",3868
"2019-01-02",3668
"2019-01-03",3615
"2019-01-04",3475
"2019-01-07",3555
"2019-01-08",3508
"2019-01-09",3508
"2019-01-10",3508
"2019-01-11",3542
"2019-01-14",3662
"2019-01-15",3642
"2019-01-16",3642
"2019-01-17",3635
"2019-01-18",3648
"2019-01-21",3682
"2019-01-22",3722
"2019-01-23",3755
"2019-01-24",3748
"2019-01-25",3708
"2019-01-28",3808
"2019-01-29",3742
"2019-01-30",3722
"2019-01-31",3722
"2019-02-01",3822
"2019-02-07",3842
"2019-02-08",3828
"2019-02-11",3808
"2019-02-12",3862
"2019-02-13",3828
"2019-02-14",3908
"2019-02-15",3915
"2019-02-18",3908
"2019-02-19",3955
"2019-02-20",4415
"2019-02-21",4469
"2019-02-22",4322
"2019-02-25",4389
"2019-02-26",4242
"2019-02-27",4362
"2019-02-28",4095
"2019-03-04",4169
"2019-03-05",4155
"2019-03-06",4395
"2019-03-07",4322
"2019-03-08",4235
"2019-03-11",4215
"2019-03-12",4249
"2019-03-13",4309
"2019-03-14",4389
"2019-03-15",4475
"2019-03-18",4669
"2019-03-19",4782
"2019-03-20",4649
"2019-03-21",4429
"2019-03-22",4402
"2019-03-25",4129
"2019-03-26",4229
"2019-03-27",4209
"2019-03-28",4182
"2019-03-29",4189
"2019-04-01",4275
"2019-04-02",4295
"2019-04-03",4382
"2019-04-04",4322
"2019-04-05",4275
"2019-04-08",4362
"2019-04-09",4482
"2019-04-10",4489
"2019-04-11",4449
"2019-04-12",4435
"2019-04-15",4422
"2019-04-16",4315
"2019-04-17",4355
"2019-04-18",4142
"2019-04-19",4162
"2019-04-22",4155
"2019-04-23",4282
"2019-04-24",4215
"2019-04-25",4062
"2019-04-26",3955
"2019-04-29",3962
"2019-04-30",4029
"2019-05-02",4009
"2019-05-03",4035
"2019-05-07",4029
"2019-05-08",3935
"2019-05-09",3768
"2019-05-10",3755
"2019-05-13",3728
"2019-05-14",3715
"2019-05-15",3795
"2019-05-16",3755
"2019-05-17",3755
"2019-05-20",3662
"2019-05-21",3582
"2019-05-22",3635
"2019-05-23",3535
"2019-05-24",3362
"2019-05-27",3368
"2019-05-28",3522
"2019-05-29",3582
"2019-05-30",3548
"2019-05-31",3548
"2019-06-03",3575
"2019-06-04",3575
"2019-06-05",3608
"2019-06-07",3615
"2019-06-10",3662
"2019-06-11",3688
"2019-06-12",3702
"2019-06-13",3662
"2019-06-14",3615
"2019-06-17",3582
"2019-06-18",3668
"2019-06-19",3668
"2019-06-20",3735
"2019-06-21",3708
"2019-06-24",3662
"2019-06-25",3588
"2019-06-26",3582
"2019-06-27",3662
"2019-06-28",3655
"2019-07-01",3668
"2019-07-02",3775
"2019-07-03",3915
"2019-07-04",4002
"2019-07-05",3895
"2019-07-08",3675
"2019-07-09",3668
"2019-07-10",3775
"2019-07-11",3942
"2019-07-12",3875
"2019-07-15",3828
"2019-07-16",3902
"2019-07-17",3822
"2019-07-18",3808
"2019-07-19",3808
"2019-07-22",3955
"2019-07-23",3915
"2019-07-24",3795
"2019-07-25",3675
"2019-07-26",3622
"2019-07-29",3442
"2019-07-30",3482
"2019-07-31",3488
"2019-08-01",3462
"2019-08-02",3408
"2019-08-05",3181
"2019-08-06",2995
"2019-08-07",3005
"2019-08-08",3135
"2019-08-09",3181
"2019-08-12",3188
"2019-08-13",3161
"2019-08-14",3168
"2019-08-16",3245
