"","Price"
"2019-06-07",7670
"2019-06-10",7480
"2019-06-11",7340
"2019-06-12",7200
"2019-06-13",8090
"2019-06-14",8950
"2019-06-17",9000
"2019-06-18",9000
"2019-06-19",8730
"2019-06-20",9600
"2019-06-21",9480
"2019-06-24",9160
"2019-06-25",9130
"2019-06-26",8690
"2019-06-27",7950
"2019-06-28",7800
"2019-07-01",6570
"2019-07-02",6900
"2019-07-03",6740
"2019-07-04",7420
"2019-07-05",7340
"2019-07-08",6870
"2019-07-09",6800
"2019-07-10",6800
"2019-07-11",6630
"2019-07-12",6600
"2019-07-15",6190
"2019-07-16",5740
"2019-07-17",5410
"2019-07-18",5650
"2019-07-19",5830
"2019-07-22",5960
"2019-07-23",5810
"2019-07-24",5740
"2019-07-25",5800
"2019-07-26",5600
"2019-07-29",5640
"2019-07-30",5850
"2019-07-31",5990
"2019-08-01",5760
"2019-08-02",5690
"2019-08-05",5350
"2019-08-06",5150
"2019-08-07",5360
"2019-08-08",5950
"2019-08-09",5740
"2019-08-12",5840
"2019-08-13",5180
"2019-08-14",5120
"2019-08-16",5120
"2019-08-19",5180
"2019-08-20",5240
"2019-08-21",5380
"2019-08-22",5820
"2019-08-23",5580
"2019-08-26",5250
"2019-08-27",5300
"2019-08-28",5670
"2019-08-29",5510
"2019-08-30",5900
"2019-09-02",5810
"2019-09-03",6330
"2019-09-04",6240
"2019-09-05",6260
"2019-09-06",6320
"2019-09-09",6000
"2019-09-10",5960
"2019-09-11",6030
"2019-09-16",5910
"2019-09-17",6030
"2019-09-18",6030
"2019-09-19",6030
"2019-09-20",6020
"2019-09-23",6080
"2019-09-24",5990
"2019-09-25",5970
"2019-09-26",5780
"2019-09-27",5790
"2019-09-30",5760
"2019-10-01",5680
"2019-10-02",5570
"2019-10-04",5480
"2019-10-07",5500
"2019-10-08",5640
"2019-10-10",5600
"2019-10-11",5510
"2019-10-14",5710
"2019-10-15",5890
"2019-10-16",5810
"2019-10-17",5730
"2019-10-18",5700
"2019-10-21",5520
"2019-10-22",5560
"2019-10-23",5650
"2019-10-24",5650
"2019-10-25",5560
"2019-10-28",5490
"2019-10-29",5840
"2019-10-30",5850
"2019-10-31",5760
"2019-11-01",5740
"2019-11-04",5890
"2019-11-05",5770
"2019-11-06",5650
"2019-11-07",5420
"2019-11-08",5520
"2019-11-11",5510
"2019-11-12",5390
"2019-11-13",5380
"2019-11-14",4990
"2019-11-15",4990
"2019-11-18",4990
"2019-11-19",4895
"2019-11-20",4750
"2019-11-21",4440
"2019-11-22",4435
"2019-11-25",4440
"2019-11-26",4605
"2019-11-27",4995
"2019-11-28",5020
"2019-11-29",4985
"2019-12-02",4740
"2019-12-03",4715
"2019-12-04",4705
"2019-12-05",4635
"2019-12-06",4570
"2019-12-09",4550
"2019-12-10",4420
"2019-12-11",4335
"2019-12-12",4440
"2019-12-13",4420
"2019-12-16",4260
"2019-12-17",4180
"2019-12-18",4295
"2019-12-19",4080
"2019-12-20",4080
"2019-12-23",4110
"2019-12-24",4100
"2019-12-26",4260
"2019-12-27",4225
"2019-12-30",4200
"2020-01-02",4200
"2020-01-03",4570
"2020-01-06",4290
"2020-01-07",4150
"2020-01-08",3960
"2020-01-09",3940
"2020-01-10",4245
"2020-01-13",4625
"2020-01-14",4545
"2020-01-15",4515
"2020-01-16",4825
"2020-01-17",4650
"2020-01-20",5120
"2020-01-21",5680
"2020-01-22",5610
"2020-01-23",5580
"2020-01-28",5520
"2020-01-29",5650
"2020-01-30",5940
"2020-01-31",6750
"2020-02-03",6550
"2020-02-04",6250
"2020-02-05",5860
"2020-02-06",6010
"2020-02-07",6350
"2020-02-10",6190
"2020-02-11",5860
"2020-02-12",5860
"2020-02-13",5890
"2020-02-14",5800
"2020-02-17",5680
"2020-02-18",5870
"2020-02-19",6450
"2020-02-20",6240
"2020-02-21",7000
"2020-02-24",7570
"2020-02-25",7150
"2020-02-26",7090
"2020-02-27",7010
"2020-02-28",6430
"2020-03-02",6320
"2020-03-03",6390
"2020-03-04",6680
"2020-03-05",6480
"2020-03-06",6520
"2020-03-09",6190
"2020-03-10",6070
"2020-03-11",5880
"2020-03-12",5960
"2020-03-13",5680
"2020-03-16",5330
"2020-03-17",5250
"2020-03-18",5000
"2020-03-19",4315
"2020-03-20",4595
"2020-03-23",4535
"2020-03-24",5470
"2020-03-25",5550
"2020-03-26",5630
"2020-03-27",5840
"2020-03-30",6420
"2020-03-31",6830
"2020-04-01",6670
"2020-04-02",7190
"2020-04-03",7900
"2020-04-06",8260
"2020-04-07",9060
"2020-04-08",8900
"2020-04-09",9990
"2020-04-10",9500
"2020-04-13",9260
"2020-04-14",9810
"2020-04-16",9960
"2020-04-17",9620
"2020-04-20",9550
"2020-04-21",9950
"2020-04-22",10450
"2020-04-23",10450
"2020-04-24",10700
"2020-04-27",10600
"2020-04-28",10000
"2020-04-29",9750
"2020-05-04",9680
"2020-05-06",11450
"2020-05-07",10800
"2020-05-08",10950
"2020-05-11",10850
"2020-05-12",11550
"2020-05-13",11500
"2020-05-14",12400
"2020-05-15",12750
"2020-05-18",13100
"2020-05-19",12200
"2020-05-20",12400
"2020-05-21",12250
"2020-05-22",12250
"2020-05-25",12400
"2020-05-26",12450
"2020-05-27",12650
"2020-05-28",12300
"2020-05-29",12050
"2020-06-01",12300
"2020-06-02",12700
"2020-06-03",11900
"2020-06-04",11350
"2020-06-05",11300
"2020-06-08",11650
"2020-06-09",11650
"2020-06-10",11850
"2020-06-11",11600
"2020-06-12",11550
"2020-06-15",10850
"2020-06-16",11800
"2020-06-17",11800
"2020-06-18",12000
"2020-06-19",11800
"2020-06-22",11650
"2020-06-23",12200
"2020-06-24",12000
"2020-06-25",11550
"2020-06-26",11600
"2020-06-29",11100
"2020-06-30",10650
"2020-07-01",10400
"2020-07-02",10450
"2020-07-03",10800
"2020-07-06",10800
"2020-07-07",12100
"2020-07-08",12200
"2020-07-09",12700
"2020-07-10",12550
"2020-07-13",12750
"2020-07-14",13150
"2020-07-15",13150
"2020-07-16",12400
"2020-07-17",12500
"2020-07-20",12200
"2020-07-21",12200
"2020-07-22",12100
"2020-07-23",12750
"2020-07-24",12250
"2020-07-27",12150
"2020-07-28",11800
"2020-07-29",11800
"2020-07-30",12100
"2020-07-31",12800
"2020-08-03",12550
"2020-08-04",12700
"2020-08-05",12500
"2020-08-06",12650
"2020-08-07",12450
"2020-08-10",13150
"2020-08-11",12900
"2020-08-12",12100
"2020-08-13",11050
"2020-08-14",11000
"2020-08-18",11200
"2020-08-19",11650
"2020-08-20",11400
"2020-08-21",11300
"2020-08-24",11700
"2020-08-25",11900
"2020-08-26",12350
"2020-08-27",12700
"2020-08-28",15450
"2020-08-31",15400
"2020-09-01",16800
"2020-09-02",17000
"2020-09-03",15700
"2020-09-04",15400
"2020-09-07",14700
"2020-09-08",14350
"2020-09-09",14450
"2020-09-10",14700
"2020-09-11",14550
"2020-09-14",14300
"2020-09-15",13950
"2020-09-16",13650
"2020-09-17",13300
"2020-09-18",13100
"2020-09-21",12500
"2020-09-22",12450
"2020-09-23",12600
"2020-09-24",11700
"2020-09-25",11900
"2020-09-28",12700
"2020-09-29",13250
