"","Price"
"2019-04-15",9160
"2019-04-16",8880
"2019-04-17",9410
"2019-04-18",8380
"2019-04-19",8370
"2019-04-22",8340
"2019-04-23",8340
"2019-04-24",8020
"2019-04-25",7870
"2019-04-26",7980
"2019-04-29",7930
"2019-04-30",7990
"2019-05-02",8180
"2019-05-03",7960
"2019-05-07",7590
"2019-05-08",7480
"2019-05-09",7240
"2019-05-10",7340
"2019-05-13",7200
"2019-05-14",7310
"2019-05-15",7340
"2019-05-16",7160
"2019-05-17",6920
"2019-05-20",7040
"2019-05-21",7090
"2019-05-22",7230
"2019-05-23",6870
"2019-05-24",6990
"2019-05-27",6850
"2019-05-28",7160
"2019-05-29",6900
"2019-05-30",6780
"2019-05-31",6940
"2019-06-03",7280
"2019-06-04",7170
"2019-06-05",7160
"2019-06-07",7260
"2019-06-10",7190
"2019-06-11",7230
"2019-06-12",7080
"2019-06-13",7100
"2019-06-14",6910
"2019-06-17",6830
"2019-06-18",6760
"2019-06-19",6620
"2019-06-20",6700
"2019-06-21",6540
"2019-06-24",6620
"2019-06-25",6670
"2019-06-26",6770
"2019-06-27",6360
"2019-06-28",6550
"2019-07-01",6490
"2019-07-02",6780
"2019-07-03",6670
"2019-07-04",6710
"2019-07-05",6700
"2019-07-08",6370
"2019-07-09",6150
"2019-07-10",6380
"2019-07-11",6460
"2019-07-12",6670
"2019-07-15",6550
"2019-07-16",6490
"2019-07-17",6220
"2019-07-18",6170
"2019-07-19",6280
"2019-07-22",6290
"2019-07-23",6140
"2019-07-24",5970
"2019-07-25",5840
"2019-07-26",5610
"2019-07-29",5230
"2019-07-30",5310
"2019-07-31",5390
"2019-08-01",5380
"2019-08-02",5400
"2019-08-05",4850
"2019-08-06",4500
"2019-08-07",4545
"2019-08-08",4700
"2019-08-09",4820
"2019-08-12",4895
"2019-08-13",4885
"2019-08-14",4945
"2019-08-16",4920
"2019-08-19",4970
"2019-08-20",5050
"2019-08-21",5100
"2019-08-22",5100
"2019-08-23",5060
"2019-08-26",4875
"2019-08-27",4860
"2019-08-28",5020
"2019-08-29",5180
"2019-08-30",5400
"2019-09-02",5470
"2019-09-03",5430
"2019-09-04",5460
"2019-09-05",5730
"2019-09-06",5570
"2019-09-09",5720
"2019-09-10",5890
"2019-09-11",6300
"2019-09-16",6460
"2019-09-17",6350
"2019-09-18",6350
"2019-09-19",6580
"2019-09-20",6510
"2019-09-23",6410
"2019-09-24",6510
"2019-09-25",6230
"2019-09-26",6200
"2019-09-27",6260
"2019-09-30",6550
"2019-10-01",6690
"2019-10-02",6670
"2019-10-04",6570
"2019-10-07",6680
"2019-10-08",6910
"2019-10-10",6930
"2019-10-11",6940
"2019-10-14",6930
"2019-10-15",7150
"2019-10-16",7290
"2019-10-17",7360
"2019-10-18",7360
"2019-10-21",8030
"2019-10-22",8130
"2019-10-23",7750
"2019-10-24",7870
"2019-10-25",7780
"2019-10-28",7790
"2019-10-29",7880
"2019-10-30",7760
"2019-10-31",8030
"2019-11-01",7720
"2019-11-04",7630
"2019-11-05",7150
"2019-11-06",7270
"2019-11-07",7090
"2019-11-08",7090
"2019-11-11",7200
"2019-11-12",7240
"2019-11-13",7180
"2019-11-14",7100
"2019-11-15",7230
"2019-11-18",7310
"2019-11-19",7210
"2019-11-20",7030
"2019-11-21",6830
"2019-11-22",6730
"2019-11-25",6890
"2019-11-26",7090
"2019-11-27",6990
"2019-11-28",7000
"2019-11-29",6930
"2019-12-02",7090
"2019-12-03",7310
"2019-12-04",7140
"2019-12-05",6920
"2019-12-06",7290
"2019-12-09",7440
"2019-12-10",7450
"2019-12-11",7200
"2019-12-12",7220
"2019-12-13",7250
"2019-12-16",7250
"2019-12-17",7320
"2019-12-18",7350
"2019-12-19",7390
"2019-12-20",7290
"2019-12-23",7320
"2019-12-24",7140
"2019-12-26",7350
"2019-12-27",7530
"2019-12-30",7500
"2020-01-02",7740
"2020-01-03",7590
"2020-01-06",7300
"2020-01-07",7370
"2020-01-08",6960
"2020-01-09",7410
"2020-01-10",7620
"2020-01-13",7640
"2020-01-14",7570
"2020-01-15",7640
"2020-01-16",7810
"2020-01-17",7840
"2020-01-20",8020
"2020-01-21",7720
"2020-01-22",7940
"2020-01-23",7980
"2020-01-28",8350
"2020-01-29",7900
"2020-01-30",7480
"2020-01-31",7090
"2020-02-03",7330
"2020-02-04",7490
"2020-02-05",7610
"2020-02-06",7650
"2020-02-07",7840
"2020-02-10",7880
"2020-02-11",7880
"2020-02-12",7880
"2020-02-13",7960
"2020-02-14",7940
"2020-02-17",7950
"2020-02-18",8000
"2020-02-19",7970
"2020-02-20",8030
"2020-02-21",7670
"2020-02-24",7300
"2020-02-25",7530
"2020-02-26",7340
"2020-02-27",7100
"2020-02-28",6450
"2020-03-02",6410
"2020-03-03",6300
"2020-03-04",6640
"2020-03-05",6810
"2020-03-06",6580
"2020-03-09",5940
"2020-03-10",5960
"2020-03-11",5440
"2020-03-12",4975
"2020-03-13",4420
"2020-03-16",4135
"2020-03-17",4140
"2020-03-18",3970
"2020-03-19",3195
"2020-03-20",3380
"2020-03-23",3020
"2020-03-24",3200
"2020-03-25",3815
"2020-03-26",3990
"2020-03-27",4070
"2020-03-30",4160
"2020-03-31",4495
"2020-04-01",4995
"2020-04-02",4955
"2020-04-03",4960
"2020-04-06",5220
"2020-04-07",5370
"2020-04-08",5370
"2020-04-09",5390
"2020-04-10",5220
"2020-04-13",5080
"2020-04-14",5230
"2020-04-16",5230
"2020-04-17",5400
"2020-04-20",5440
"2020-04-21",5250
"2020-04-22",5390
"2020-04-23",5320
"2020-04-24",5200
"2020-04-27",5410
"2020-04-28",5350
"2020-04-29",5370
"2020-05-04",6120
"2020-05-06",6440
"2020-05-07",6520
"2020-05-08",6430
"2020-05-11",6360
"2020-05-12",6240
"2020-05-13",6270
"2020-05-14",6380
"2020-05-15",6260
"2020-05-18",6330
"2020-05-19",6380
"2020-05-20",6420
"2020-05-21",6570
"2020-05-22",6290
"2020-05-25",6700
"2020-05-26",7020
"2020-05-27",7040
"2020-05-28",7030
"2020-05-29",7200
"2020-06-01",7350
"2020-06-02",7690
"2020-06-03",7610
"2020-06-04",7290
"2020-06-05",7200
"2020-06-08",7250
"2020-06-09",7050
"2020-06-10",6890
"2020-06-11",6980
"2020-06-12",6630
"2020-06-15",5890
"2020-06-16",6240
"2020-06-17",6200
"2020-06-18",6290
"2020-06-19",6320
"2020-06-22",6640
"2020-06-23",6580
"2020-06-24",6640
"2020-06-25",6410
"2020-06-26",6530
"2020-06-29",6230
"2020-06-30",6370
"2020-07-01",6370
"2020-07-02",6830
"2020-07-03",6720
"2020-07-06",6860
"2020-07-07",6830
"2020-07-08",7100
"2020-07-09",7150
"2020-07-10",6990
"2020-07-13",7010
"2020-07-14",6750
"2020-07-15",6790
"2020-07-16",6600
"2020-07-17",6620
"2020-07-20",6710
"2020-07-21",6650
"2020-07-22",6550
"2020-07-23",6420
"2020-07-24",6280
"2020-07-27",6310
"2020-07-28",6370
"2020-07-29",6450
"2020-07-30",6410
"2020-07-31",6300
"2020-08-03",6230
"2020-08-04",6350
"2020-08-05",6320
"2020-08-06",6290
"2020-08-07",6230
"2020-08-10",6220
"2020-08-11",6280
"2020-08-12",6230
"2020-08-13",6270
"2020-08-14",6460
"2020-08-18",6700
"2020-08-19",7190
"2020-08-20",6930
"2020-08-21",7040
"2020-08-24",6960
"2020-08-25",7010
"2020-08-26",7080
"2020-08-27",7300
"2020-08-28",7130
"2020-08-31",6800
"2020-09-01",6820
"2020-09-02",6760
"2020-09-03",6790
"2020-09-04",6530
"2020-09-07",6540
"2020-09-08",6480
"2020-09-09",6480
"2020-09-10",6780
"2020-09-11",6680
"2020-09-14",6830
"2020-09-15",6760
"2020-09-16",6650
"2020-09-17",6500
"2020-09-18",6540
"2020-09-21",6420
"2020-09-22",6010
"2020-09-23",6120
"2020-09-24",5760
"2020-09-25",5810
"2020-09-28",6010
"2020-09-29",6120
