"","Price"
"2019-07-30",2695
"2019-07-31",2755
"2019-08-01",2630
"2019-08-02",2690
"2019-08-05",2430
"2019-08-06",2345
"2019-08-07",2510
"2019-08-08",2660
"2019-08-09",2665
"2019-08-12",2715
"2019-08-13",2655
"2019-08-14",2760
"2019-08-16",2700
"2019-08-19",2725
"2019-08-20",2830
"2019-08-21",2850
"2019-08-22",2770
"2019-08-23",2825
"2019-08-26",2655
"2019-08-27",2670
"2019-08-28",2705
"2019-08-29",2630
"2019-08-30",2730
"2019-09-02",2770
"2019-09-03",2820
"2019-09-04",2910
"2019-09-05",2905
"2019-09-06",2840
"2019-09-09",2810
"2019-09-10",2850
"2019-09-11",2920
"2019-09-16",2940
"2019-09-17",3010
"2019-09-18",3000
"2019-09-19",3000
"2019-09-20",2995
"2019-09-23",3075
"2019-09-24",3045
"2019-09-25",2885
"2019-09-26",2920
"2019-09-27",2905
"2019-09-30",2870
"2019-10-01",2875
"2019-10-02",2840
"2019-10-04",2740
"2019-10-07",2710
"2019-10-08",2750
"2019-10-10",2750
"2019-10-11",2760
"2019-10-14",2830
"2019-10-15",2865
"2019-10-16",2905
"2019-10-17",2910
"2019-10-18",2885
"2019-10-21",2875
"2019-10-22",2880
"2019-10-23",2745
"2019-10-24",2735
"2019-10-25",2730
"2019-10-28",2710
"2019-10-29",2760
"2019-10-30",2800
"2019-10-31",2755
"2019-11-01",2760
"2019-11-04",2740
"2019-11-05",2760
"2019-11-06",2780
"2019-11-07",2810
"2019-11-08",2840
"2019-11-11",2855
"2019-11-12",2870
"2019-11-13",2910
"2019-11-14",3030
"2019-11-15",2920
"2019-11-18",2920
"2019-11-19",2935
"2019-11-20",2920
"2019-11-21",2915
"2019-11-22",3185
"2019-11-25",3165
"2019-11-26",3645
"2019-11-27",3435
"2019-11-28",3270
"2019-11-29",3150
"2019-12-02",3210
"2019-12-03",3130
"2019-12-04",3025
"2019-12-05",2960
"2019-12-06",3005
"2019-12-09",3075
"2019-12-10",2965
"2019-12-11",3080
"2019-12-12",3190
"2019-12-13",3125
"2019-12-16",3105
"2019-12-17",3055
"2019-12-18",3090
"2019-12-19",3065
"2019-12-20",3090
"2019-12-23",3080
"2019-12-24",3025
"2019-12-26",3095
"2019-12-27",3210
"2019-12-30",3080
"2020-01-02",3130
"2020-01-03",3125
"2020-01-06",3100
"2020-01-07",3165
"2020-01-08",3005
"2020-01-09",3155
"2020-01-10",3245
"2020-01-13",3260
"2020-01-14",3280
"2020-01-15",3290
"2020-01-16",3280
"2020-01-17",3275
"2020-01-20",3255
"2020-01-21",3325
"2020-01-22",3245
"2020-01-23",3225
"2020-01-28",3110
"2020-01-29",3220
"2020-01-30",3215
"2020-01-31",3105
"2020-02-03",3290
"2020-02-04",3290
"2020-02-05",3505
"2020-02-06",3455
"2020-02-07",3380
"2020-02-10",3545
"2020-02-11",3465
"2020-02-12",3370
"2020-02-13",3390
"2020-02-14",3350
"2020-02-17",3270
"2020-02-18",3270
"2020-02-19",3390
"2020-02-20",3265
"2020-02-21",3500
"2020-02-24",4550
"2020-02-25",3780
"2020-02-26",4630
"2020-02-27",4635
"2020-02-28",4145
"2020-03-02",4260
"2020-03-03",4470
"2020-03-04",4880
"2020-03-05",4880
"2020-03-06",4540
"2020-03-09",4740
"2020-03-10",4070
"2020-03-11",3965
"2020-03-12",3700
"2020-03-13",3030
"2020-03-16",3110
"2020-03-17",2920
"2020-03-18",2680
"2020-03-19",2245
"2020-03-20",2310
"2020-03-23",2155
"2020-03-24",2360
"2020-03-25",3050
"2020-03-26",3170
"2020-03-27",3280
"2020-03-30",3685
"2020-03-31",3680
"2020-04-01",3455
"2020-04-02",3800
"2020-04-03",3785
"2020-04-06",3870
"2020-04-07",3890
"2020-04-08",3870
"2020-04-09",3965
"2020-04-10",3700
"2020-04-13",3580
"2020-04-14",3630
"2020-04-16",3700
"2020-04-17",3835
"2020-04-20",3860
"2020-04-21",3680
"2020-04-22",3765
"2020-04-23",3825
"2020-04-24",3630
"2020-04-27",3880
"2020-04-28",3780
"2020-04-29",3735
"2020-05-04",3705
"2020-05-06",3845
"2020-05-07",3885
"2020-05-08",3895
"2020-05-11",4080
"2020-05-12",3960
"2020-05-13",3910
"2020-05-14",4075
"2020-05-15",3895
"2020-05-18",3815
"2020-05-19",3830
"2020-05-20",3890
"2020-05-21",3830
"2020-05-22",3745
"2020-05-25",3840
"2020-05-26",3880
"2020-05-27",3945
"2020-05-28",3770
"2020-05-29",3710
"2020-06-01",3790
"2020-06-02",3820
"2020-06-03",3710
"2020-06-04",3740
"2020-06-05",3725
"2020-06-08",3785
"2020-06-09",3670
"2020-06-10",3680
"2020-06-11",3650
"2020-06-12",3490
"2020-06-15",3095
"2020-06-16",3245
"2020-06-17",3180
"2020-06-18",3250
"2020-06-19",3300
"2020-06-22",3255
"2020-06-23",3225
"2020-06-24",3260
"2020-06-25",3205
"2020-06-26",3130
"2020-06-29",3000
"2020-06-30",3085
"2020-07-01",3065
"2020-07-02",3095
"2020-07-03",3170
"2020-07-06",3650
"2020-07-07",3645
"2020-07-08",3520
"2020-07-09",3565
"2020-07-10",3520
"2020-07-13",3520
"2020-07-14",3520
"2020-07-15",3640
"2020-07-16",3610
"2020-07-17",3610
"2020-07-20",3535
"2020-07-21",3525
"2020-07-22",3500
"2020-07-23",3565
"2020-07-24",3550
"2020-07-27",3660
"2020-07-28",3650
"2020-07-29",3710
"2020-07-30",3740
"2020-07-31",3680
"2020-08-03",3945
"2020-08-04",3870
"2020-08-05",3840
"2020-08-06",3800
"2020-08-07",3820
"2020-08-10",3765
"2020-08-11",3770
"2020-08-12",3725
"2020-08-13",3765
"2020-08-14",3625
"2020-08-18",4635
"2020-08-19",5250
"2020-08-20",6790
"2020-08-21",5990
"2020-08-24",6200
"2020-08-25",6800
"2020-08-26",8840
"2020-08-27",9080
"2020-08-28",8850
"2020-08-31",8320
"2020-09-01",8360
"2020-09-02",8280
"2020-09-03",7840
"2020-09-04",7560
"2020-09-07",7290
"2020-09-08",6940
"2020-09-09",6650
"2020-09-10",7000
"2020-09-11",7900
"2020-09-14",7440
"2020-09-15",6790
"2020-09-16",6730
"2020-09-17",6580
"2020-09-18",6650
"2020-09-21",6210
"2020-09-22",6140
"2020-09-23",6160
"2020-09-24",5770
"2020-09-25",5780
"2020-09-28",6070
"2020-09-29",6290
