"","Price"
"2019-04-04",10700
"2019-04-05",10750
"2019-04-08",10600
"2019-04-09",10250
"2019-04-10",10200
"2019-04-11",10500
"2019-04-12",10150
"2019-04-15",9960
"2019-04-16",9600
"2019-04-17",9160
"2019-04-18",9020
"2019-04-19",8910
"2019-04-22",8780
"2019-04-23",8830
"2019-04-24",8480
"2019-04-25",8570
"2019-04-26",8360
"2019-04-29",8600
"2019-04-30",8470
"2019-05-02",8390
"2019-05-03",8470
"2019-05-07",8250
"2019-05-08",8360
"2019-05-09",8090
"2019-05-10",8060
"2019-05-13",7770
"2019-05-14",7760
"2019-05-15",7950
"2019-05-16",7630
"2019-05-17",7350
"2019-05-20",7360
"2019-05-21",7430
"2019-05-22",7370
"2019-05-23",7200
"2019-05-24",7090
"2019-05-27",7220
"2019-05-28",7400
"2019-05-29",7190
"2019-05-30",7170
"2019-05-31",7270
"2019-06-03",7430
"2019-06-04",7370
"2019-06-05",7260
"2019-06-07",7360
"2019-06-10",7760
"2019-06-11",7790
"2019-06-12",7650
"2019-06-13",7440
"2019-06-14",7460
"2019-06-17",7500
"2019-06-18",7490
"2019-06-19",7480
"2019-06-20",7590
"2019-06-21",7510
"2019-06-24",7410
"2019-06-25",7370
"2019-06-26",7340
"2019-06-27",7340
"2019-06-28",7380
"2019-07-01",7480
"2019-07-02",7320
"2019-07-03",7080
"2019-07-04",6890
"2019-07-05",6860
"2019-07-08",6570
"2019-07-09",6520
"2019-07-10",6640
"2019-07-11",6730
"2019-07-12",6780
"2019-07-15",6780
"2019-07-16",6790
"2019-07-17",6680
"2019-07-18",6600
"2019-07-19",6870
"2019-07-22",7030
"2019-07-23",6810
"2019-07-24",6730
"2019-07-25",6810
"2019-07-26",6780
"2019-07-29",6430
"2019-07-30",6310
"2019-07-31",6130
"2019-08-01",5950
"2019-08-02",5850
"2019-08-05",5100
"2019-08-06",5430
"2019-08-07",5650
"2019-08-08",5730
"2019-08-09",5450
"2019-08-12",5380
"2019-08-13",5200
"2019-08-14",5270
"2019-08-16",5040
"2019-08-19",5230
"2019-08-20",5340
"2019-08-21",5600
"2019-08-22",5450
"2019-08-23",5490
"2019-08-26",5070
"2019-08-27",5140
"2019-08-28",5380
"2019-08-29",5370
"2019-08-30",5570
"2019-09-02",5690
"2019-09-03",5590
"2019-09-04",5700
"2019-09-05",5720
"2019-09-06",5640
"2019-09-09",5560
"2019-09-10",5510
"2019-09-11",5510
"2019-09-16",5790
"2019-09-17",5770
"2019-09-18",5750
"2019-09-19",5780
"2019-09-20",5790
"2019-09-23",5690
"2019-09-24",6080
"2019-09-25",5880
"2019-09-26",5910
"2019-09-27",5870
"2019-09-30",5740
"2019-10-01",5720
"2019-10-02",5570
"2019-10-04",5590
"2019-10-07",5500
"2019-10-08",5200
"2019-10-10",5070
"2019-10-11",5120
"2019-10-14",5240
"2019-10-15",5320
"2019-10-16",5270
"2019-10-17",5300
"2019-10-18",5180
"2019-10-21",5080
"2019-10-22",5080
"2019-10-23",5060
"2019-10-24",5080
"2019-10-25",5080
"2019-10-28",5510
"2019-10-29",5900
"2019-10-30",5630
"2019-10-31",5700
"2019-11-01",5790
"2019-11-04",5800
"2019-11-05",5810
"2019-11-06",5960
"2019-11-07",5880
"2019-11-08",5930
"2019-11-11",5800
"2019-11-12",5920
"2019-11-13",5770
"2019-11-14",5800
"2019-11-15",5800
"2019-11-18",5670
"2019-11-19",5520
"2019-11-20",5500
"2019-11-21",5160
"2019-11-22",5150
"2019-11-25",5140
"2019-11-26",5160
"2019-11-27",5120
"2019-11-28",5140
"2019-11-29",5130
"2019-12-02",5150
"2019-12-03",5040
"2019-12-04",5040
"2019-12-05",5040
"2019-12-06",5190
"2019-12-09",5100
"2019-12-10",5070
"2019-12-11",5090
"2019-12-12",5280
"2019-12-13",5530
"2019-12-16",5470
"2019-12-17",5600
"2019-12-18",5530
"2019-12-19",5560
"2019-12-20",5540
"2019-12-23",5600
"2019-12-24",5600
"2019-12-26",5900
"2019-12-27",5930
"2019-12-30",5970
"2020-01-02",5810
"2020-01-03",5630
"2020-01-06",5470
"2020-01-07",5540
"2020-01-08",5460
"2020-01-09",5770
"2020-01-10",5850
"2020-01-13",5880
"2020-01-14",5710
"2020-01-15",5610
"2020-01-16",5950
"2020-01-17",5940
"2020-01-20",5710
"2020-01-21",5640
"2020-01-22",5770
"2020-01-23",5700
"2020-01-28",5490
"2020-01-29",5510
"2020-01-30",5300
"2020-01-31",5550
"2020-02-03",5700
"2020-02-04",5710
"2020-02-05",5570
"2020-02-06",5740
"2020-02-07",5630
"2020-02-10",5890
"2020-02-11",5940
"2020-02-12",5940
"2020-02-13",5970
"2020-02-14",6240
"2020-02-17",7240
"2020-02-18",7040
"2020-02-19",7080
"2020-02-20",7960
"2020-02-21",7400
"2020-02-24",6730
"2020-02-25",6730
"2020-02-26",6500
"2020-02-27",6160
"2020-02-28",5860
"2020-03-02",5890
"2020-03-03",5770
"2020-03-04",5770
"2020-03-05",5660
"2020-03-06",5390
"2020-03-09",4970
"2020-03-10",5060
"2020-03-11",4780
"2020-03-12",4300
"2020-03-13",3955
"2020-03-16",3770
"2020-03-17",3835
"2020-03-18",3500
"2020-03-19",3320
"2020-03-20",3530
"2020-03-23",3075
"2020-03-24",3445
"2020-03-25",3780
"2020-03-26",3680
"2020-03-27",3640
"2020-03-30",4000
"2020-03-31",4740
"2020-04-01",4980
"2020-04-02",5760
"2020-04-03",5330
"2020-04-06",5450
"2020-04-07",5590
"2020-04-08",5710
"2020-04-09",5530
"2020-04-10",5250
"2020-04-13",4850
"2020-04-14",4980
"2020-04-16",5040
"2020-04-17",5040
"2020-04-20",5010
"2020-04-21",4995
"2020-04-22",4900
"2020-04-23",4915
"2020-04-24",4810
"2020-04-27",5010
"2020-04-28",5360
"2020-04-29",5050
"2020-05-04",4935
"2020-05-06",5210
"2020-05-07",5200
"2020-05-08",5300
"2020-05-11",5350
"2020-05-12",5200
"2020-05-13",5180
"2020-05-14",5140
"2020-05-15",5190
"2020-05-18",5180
"2020-05-19",5260
"2020-05-20",5300
"2020-05-21",5330
"2020-05-22",5220
"2020-05-25",5390
"2020-05-26",5360
"2020-05-27",5400
"2020-05-28",5230
"2020-05-29",5110
"2020-06-01",5220
"2020-06-02",5350
"2020-06-03",5430
"2020-06-04",5370
"2020-06-05",5470
"2020-06-08",5410
"2020-06-09",5370
"2020-06-10",5340
"2020-06-11",5200
"2020-06-12",5060
"2020-06-15",4700
"2020-06-16",5140
"2020-06-17",4990
"2020-06-18",4955
"2020-06-19",4935
"2020-06-22",4885
"2020-06-23",4990
"2020-06-24",5050
"2020-06-25",4960
"2020-06-26",5030
"2020-06-29",4870
"2020-06-30",5040
"2020-07-01",5070
"2020-07-02",5180
"2020-07-03",5260
"2020-07-06",5300
"2020-07-07",5230
"2020-07-08",5250
"2020-07-09",5300
"2020-07-10",5300
"2020-07-13",5250
"2020-07-14",5240
"2020-07-15",5240
"2020-07-16",5200
"2020-07-17",5130
"2020-07-20",5090
"2020-07-21",5080
"2020-07-22",5060
"2020-07-23",5040
"2020-07-24",5030
"2020-07-27",5000
"2020-07-28",4970
"2020-07-29",4985
"2020-07-30",4995
"2020-07-31",4945
"2020-08-03",4895
"2020-08-04",4975
"2020-08-05",5080
"2020-08-06",5080
"2020-08-07",5040
"2020-08-10",5030
"2020-08-11",5020
"2020-08-12",4985
"2020-08-13",5130
"2020-08-14",5080
"2020-08-18",4870
"2020-08-19",4940
"2020-08-20",4690
"2020-08-21",4765
"2020-08-24",4870
"2020-08-25",4900
"2020-08-26",4745
"2020-08-27",4630
"2020-08-28",4695
"2020-08-31",4885
"2020-09-01",4850
"2020-09-02",4900
"2020-09-03",4990
"2020-09-04",4885
"2020-09-07",4980
"2020-09-08",5200
"2020-09-09",5080
"2020-09-10",5160
"2020-09-11",5140
"2020-09-14",5440
"2020-09-15",5380
"2020-09-16",5190
"2020-09-17",5030
"2020-09-18",5060
"2020-09-21",4950
"2020-09-22",4850
"2020-09-23",4915
"2020-09-24",5070
"2020-09-25",4910
"2020-09-28",4930
"2020-09-29",5140
