"","Price"
"2019-04-16",1645
"2019-04-17",1790
"2019-04-18",1735
"2019-04-19",1645
"2019-04-22",1600
"2019-04-23",1590
"2019-04-24",1535
"2019-04-25",1550
"2019-04-26",1420
"2019-04-29",1380
"2019-04-30",1425
"2019-05-02",1410
"2019-05-03",1475
"2019-05-07",1410
"2019-05-08",1395
"2019-05-09",1390
"2019-05-10",1325
"2019-05-13",1270
"2019-05-14",1300
"2019-05-15",1280
"2019-05-16",1220
"2019-05-17",1230
"2019-05-20",1210
"2019-05-21",1205
"2019-05-22",1185
"2019-05-23",1135
"2019-05-24",1190
"2019-05-27",1190
"2019-05-28",1175
"2019-05-29",1175
"2019-05-30",1230
"2019-05-31",1210
"2019-06-03",1175
"2019-06-04",1210
"2019-06-05",1205
"2019-06-07",1260
"2019-06-10",1275
"2019-06-11",1275
"2019-06-12",1260
"2019-06-13",1270
"2019-06-14",1270
"2019-06-17",1230
"2019-06-18",1240
"2019-06-19",1245
"2019-06-20",1270
"2019-06-21",1235
"2019-06-24",1200
"2019-06-25",1175
"2019-06-26",1180
"2019-06-27",1175
"2019-06-28",1150
"2019-07-01",1150
"2019-07-02",1160
"2019-07-03",1125
"2019-07-04",1130
"2019-07-05",1140
"2019-07-08",1050
"2019-07-09",1010
"2019-07-10",1060
"2019-07-11",1070
"2019-07-12",1120
"2019-07-15",1105
"2019-07-16",1105
"2019-07-17",1085
"2019-07-18",1090
"2019-07-19",1115
"2019-07-22",1120
"2019-07-23",1095
"2019-07-24",1075
"2019-07-25",1095
"2019-07-26",1090
"2019-07-29",999
"2019-07-30",1030
"2019-07-31",1015
"2019-08-01",1010
"2019-08-02",1030
"2019-08-05",960
"2019-08-06",899
"2019-08-07",924
"2019-08-08",992
"2019-08-09",1030
"2019-08-12",1050
"2019-08-13",1075
"2019-08-14",1090
"2019-08-16",1055
"2019-08-19",1070
"2019-08-20",1070
"2019-08-21",1095
"2019-08-22",1095
"2019-08-23",1090
"2019-08-26",1005
"2019-08-27",1040
"2019-08-28",1070
"2019-08-29",1060
"2019-08-30",1105
"2019-09-02",1140
"2019-09-03",1140
"2019-09-04",1150
"2019-09-05",1190
"2019-09-06",1125
"2019-09-09",1130
"2019-09-10",1130
"2019-09-11",1120
"2019-09-16",1120
"2019-09-17",1155
"2019-09-18",1155
"2019-09-19",1155
"2019-09-20",1135
"2019-09-23",1115
"2019-09-24",1130
"2019-09-25",1080
"2019-09-26",1120
"2019-09-27",1115
"2019-09-30",1090
"2019-10-01",1100
"2019-10-02",1050
"2019-10-04",1050
"2019-10-07",1040
"2019-10-08",1135
"2019-10-10",1135
"2019-10-11",1155
"2019-10-14",1155
"2019-10-15",1205
"2019-10-16",1195
"2019-10-17",1155
"2019-10-18",1165
"2019-10-21",1150
"2019-10-22",1160
"2019-10-23",1110
"2019-10-24",1110
"2019-10-25",1100
"2019-10-28",1120
"2019-10-29",1110
"2019-10-30",1075
"2019-10-31",1090
"2019-11-01",1070
"2019-11-04",1105
"2019-11-05",1120
"2019-11-06",1120
"2019-11-07",1220
"2019-11-08",1305
"2019-11-11",1355
"2019-11-12",1420
"2019-11-13",1475
"2019-11-14",1735
"2019-11-15",1800
"2019-11-18",2035
"2019-11-19",2155
"2019-11-20",2525
"2019-11-21",2505
"2019-11-22",2530
"2019-11-25",2905
"2019-11-26",2800
"2019-11-27",2335
"2019-11-28",2325
"2019-11-29",2280
"2019-12-02",2390
"2019-12-03",2375
"2019-12-04",2200
"2019-12-05",2400
"2019-12-06",2265
"2019-12-09",1950
"2019-12-10",1970
"2019-12-11",1970
"2019-12-12",1970
"2019-12-13",1940
"2019-12-16",2015
"2019-12-17",2200
"2019-12-18",2185
"2019-12-19",2130
"2019-12-20",1980
"2019-12-23",1985
"2019-12-24",1915
"2019-12-26",2025
"2019-12-27",2055
"2019-12-30",2160
"2020-01-02",2160
"2020-01-03",2100
"2020-01-06",2005
"2020-01-07",2005
"2020-01-08",1895
"2020-01-09",2080
"2020-01-10",2040
"2020-01-13",2040
"2020-01-14",2130
"2020-01-15",2075
"2020-01-16",2120
"2020-01-17",2070
"2020-01-20",2260
"2020-01-21",2365
"2020-01-22",2505
"2020-01-23",2430
"2020-01-28",2280
"2020-01-29",2330
"2020-01-30",2200
"2020-01-31",2060
"2020-02-03",2160
"2020-02-04",2270
"2020-02-05",2275
"2020-02-06",2320
"2020-02-07",2320
"2020-02-10",2370
"2020-02-11",2370
"2020-02-12",2295
"2020-02-13",2280
"2020-02-14",2240
"2020-02-17",2120
"2020-02-18",2165
"2020-02-19",2140
"2020-02-20",2080
"2020-02-21",2010
"2020-02-24",1825
"2020-02-25",2005
"2020-02-26",1970
"2020-02-27",1845
"2020-02-28",1780
"2020-03-02",1850
"2020-03-03",1810
"2020-03-04",1890
"2020-03-05",1890
"2020-03-06",1840
"2020-03-09",1815
"2020-03-10",1815
"2020-03-11",1700
"2020-03-12",1580
"2020-03-13",1490
"2020-03-16",1410
"2020-03-17",1315
"2020-03-18",1170
"2020-03-19",1015
"2020-03-20",1130
"2020-03-23",1010
"2020-03-24",1085
"2020-03-25",1185
"2020-03-26",1170
"2020-03-27",1200
"2020-03-30",1205
"2020-03-31",1240
"2020-04-01",1220
"2020-04-02",1315
"2020-04-03",1285
"2020-04-06",1370
"2020-04-07",1400
"2020-04-08",1400
"2020-04-09",1415
"2020-04-10",1390
"2020-04-13",1325
"2020-04-14",1350
"2020-04-16",1380
"2020-04-17",1445
"2020-04-20",1470
"2020-04-21",1410
"2020-04-22",1435
"2020-04-23",1560
"2020-04-24",1470
"2020-04-27",1530
"2020-04-28",1500
"2020-04-29",1510
"2020-05-04",1485
"2020-05-06",1535
"2020-05-07",1590
"2020-05-08",1635
"2020-05-11",1640
"2020-05-12",1620
"2020-05-13",1620
"2020-05-14",1565
"2020-05-15",1585
"2020-05-18",1550
"2020-05-19",1565
"2020-05-20",1665
"2020-05-21",1710
"2020-05-22",1685
"2020-05-25",1685
"2020-05-26",1715
"2020-05-27",1705
"2020-05-28",1645
"2020-05-29",1625
"2020-06-01",1660
"2020-06-02",1670
"2020-06-03",1810
"2020-06-04",1765
"2020-06-05",1785
"2020-06-08",1835
"2020-06-09",1805
"2020-06-10",1780
"2020-06-11",1780
"2020-06-12",1705
"2020-06-15",1555
"2020-06-16",1655
"2020-06-17",1640
"2020-06-18",1620
"2020-06-19",1615
"2020-06-22",1680
"2020-06-23",1660
"2020-06-24",1690
"2020-06-25",1640
"2020-06-26",1635
"2020-06-29",1595
"2020-06-30",1620
"2020-07-01",1595
"2020-07-02",1605
"2020-07-03",1675
"2020-07-06",1710
"2020-07-07",1710
"2020-07-08",1750
"2020-07-09",1830
"2020-07-10",1765
"2020-07-13",1810
"2020-07-14",1775
"2020-07-15",1805
"2020-07-16",1785
"2020-07-17",1805
"2020-07-20",1790
"2020-07-21",1790
"2020-07-22",1795
"2020-07-23",1780
"2020-07-24",1725
"2020-07-27",1770
"2020-07-28",1800
"2020-07-29",1840
"2020-07-30",1840
"2020-07-31",1805
"2020-08-03",1805
"2020-08-04",1790
"2020-08-05",1910
"2020-08-06",1805
"2020-08-07",1760
"2020-08-10",1760
"2020-08-11",1740
"2020-08-12",1700
"2020-08-13",1730
"2020-08-14",1700
"2020-08-18",1595
"2020-08-19",1620
"2020-08-20",1580
"2020-08-21",1575
"2020-08-24",1625
"2020-08-25",1620
"2020-08-26",1605
"2020-08-27",1540
"2020-08-28",1550
"2020-08-31",1565
"2020-09-01",1610
"2020-09-02",1795
"2020-09-03",1735
"2020-09-04",1730
"2020-09-07",1700
"2020-09-08",1665
"2020-09-09",1650
"2020-09-10",1685
"2020-09-11",1690
"2020-09-14",1685
"2020-09-15",1685
"2020-09-16",1685
"2020-09-17",1745
"2020-09-18",1750
"2020-09-21",1740
"2020-09-22",1655
"2020-09-23",1650
"2020-09-24",1585
"2020-09-25",1585
"2020-09-28",1615
"2020-09-29",1650
