"","Price"
"2019-02-22",5260
"2019-02-25",4965
"2019-02-26",4850
"2019-02-27",5120
"2019-02-28",4715
"2019-03-04",4765
"2019-03-05",4805
"2019-03-06",5030
"2019-03-07",4910
"2019-03-08",5030
"2019-03-11",5070
"2019-03-12",5040
"2019-03-13",4800
"2019-03-14",5080
"2019-03-15",5140
"2019-03-18",4910
"2019-03-19",4910
"2019-03-20",4865
"2019-03-21",4745
"2019-03-22",4450
"2019-03-25",4330
"2019-03-26",4425
"2019-03-27",4380
"2019-03-28",4200
"2019-03-29",4400
"2019-04-01",4475
"2019-04-02",4595
"2019-04-03",4600
"2019-04-04",4415
"2019-04-05",4510
"2019-04-08",4430
"2019-04-09",4415
"2019-04-10",4590
"2019-04-11",4670
"2019-04-12",4640
"2019-04-15",4555
"2019-04-16",4535
"2019-04-17",4505
"2019-04-18",4375
"2019-04-19",4530
"2019-04-22",4635
"2019-04-23",4705
"2019-04-24",4690
"2019-04-25",4485
"2019-04-26",4550
"2019-04-29",4540
"2019-04-30",4415
"2019-05-02",4345
"2019-05-03",4385
"2019-05-07",4430
"2019-05-08",4545
"2019-05-09",4455
"2019-05-10",4445
"2019-05-13",4295
"2019-05-14",4280
"2019-05-15",4515
"2019-05-16",4835
"2019-05-17",4740
"2019-05-20",4860
"2019-05-21",4770
"2019-05-22",4625
"2019-05-23",4405
"2019-05-24",4320
"2019-05-27",4260
"2019-05-28",4370
"2019-05-29",4265
"2019-05-30",4095
"2019-05-31",4155
"2019-06-03",4200
"2019-06-04",4495
"2019-06-05",4670
"2019-06-07",4730
"2019-06-10",4770
"2019-06-11",4820
"2019-06-12",4750
"2019-06-13",4900
"2019-06-14",4740
"2019-06-17",4775
"2019-06-18",4580
"2019-06-19",4860
"2019-06-20",4905
"2019-06-21",4890
"2019-06-24",4715
"2019-06-25",4595
"2019-06-26",4465
"2019-06-27",4430
"2019-06-28",4320
"2019-07-01",4340
"2019-07-02",4340
"2019-07-03",4260
"2019-07-04",4290
"2019-07-05",4240
"2019-07-08",4085
"2019-07-09",4050
"2019-07-10",4180
"2019-07-11",4270
"2019-07-12",4280
"2019-07-15",4200
"2019-07-16",4260
"2019-07-17",4320
"2019-07-18",4295
"2019-07-19",4325
"2019-07-22",4350
"2019-07-23",4160
"2019-07-24",4050
"2019-07-25",4070
"2019-07-26",4065
"2019-07-29",3785
"2019-07-30",3880
"2019-07-31",3940
"2019-08-01",3950
"2019-08-02",4020
"2019-08-05",3590
"2019-08-06",3485
"2019-08-07",3555
"2019-08-08",3760
"2019-08-09",3790
"2019-08-12",3900
"2019-08-13",3910
"2019-08-14",3975
"2019-08-16",3865
"2019-08-19",3940
"2019-08-20",3970
"2019-08-21",4065
"2019-08-22",4065
"2019-08-23",3990
"2019-08-26",3750
"2019-08-27",3785
"2019-08-28",3815
"2019-08-29",3800
"2019-08-30",3885
"2019-09-02",3905
"2019-09-03",4000
"2019-09-04",4020
"2019-09-05",4080
"2019-09-06",4070
"2019-09-09",4130
"2019-09-10",4190
"2019-09-11",4195
"2019-09-16",4370
"2019-09-17",4525
"2019-09-18",4500
"2019-09-19",4370
"2019-09-20",4585
"2019-09-23",4570
"2019-09-24",4510
"2019-09-25",4330
"2019-09-26",4400
"2019-09-27",4315
"2019-09-30",4185
"2019-10-01",4145
"2019-10-02",4235
"2019-10-04",4155
"2019-10-07",4190
"2019-10-08",4220
"2019-10-10",4180
"2019-10-11",4190
"2019-10-14",4350
"2019-10-15",4185
"2019-10-16",4190
"2019-10-17",4195
"2019-10-18",4210
"2019-10-21",4105
"2019-10-22",4020
"2019-10-23",3855
"2019-10-24",3910
"2019-10-25",3920
"2019-10-28",3915
"2019-10-29",4080
"2019-10-30",4095
"2019-10-31",4180
"2019-11-01",4175
"2019-11-04",4065
"2019-11-05",4215
"2019-11-06",4275
"2019-11-07",4200
"2019-11-08",4265
"2019-11-11",4525
"2019-11-12",4415
"2019-11-13",4405
"2019-11-14",4265
"2019-11-15",4275
"2019-11-18",4090
"2019-11-19",4240
"2019-11-20",3930
"2019-11-21",3860
"2019-11-22",3860
"2019-11-25",3930
"2019-11-26",3905
"2019-11-27",3865
"2019-11-28",3880
"2019-11-29",3785
"2019-12-02",3795
"2019-12-03",3770
"2019-12-04",3885
"2019-12-05",3750
"2019-12-06",3780
"2019-12-09",3785
"2019-12-10",3750
"2019-12-11",3760
"2019-12-12",3750
"2019-12-13",3820
"2019-12-16",3810
"2019-12-17",3830
"2019-12-18",3905
"2019-12-19",3865
"2019-12-20",3845
"2019-12-23",3735
"2019-12-24",3745
"2019-12-26",3790
"2019-12-27",3840
"2019-12-30",3915
"2020-01-02",3920
"2020-01-03",3820
"2020-01-06",3740
"2020-01-07",3770
"2020-01-08",3600
"2020-01-09",3790
"2020-01-10",3795
"2020-01-13",3805
"2020-01-14",3820
"2020-01-15",3890
"2020-01-16",3850
"2020-01-17",3860
"2020-01-20",3815
"2020-01-21",3695
"2020-01-22",3695
"2020-01-23",3660
"2020-01-28",3470
"2020-01-29",3470
"2020-01-30",3355
"2020-01-31",3265
"2020-02-03",3300
"2020-02-04",3395
"2020-02-05",3395
"2020-02-06",3400
"2020-02-07",3465
"2020-02-10",4500
"2020-02-11",4695
"2020-02-12",4690
"2020-02-13",4800
"2020-02-14",4795
"2020-02-17",4640
"2020-02-18",4470
"2020-02-19",4470
"2020-02-20",4250
"2020-02-21",4180
"2020-02-24",4515
"2020-02-25",4635
"2020-02-26",4415
"2020-02-27",4770
"2020-02-28",4580
"2020-03-02",4635
"2020-03-03",4600
"2020-03-04",4580
"2020-03-05",4600
"2020-03-06",4355
"2020-03-09",4010
"2020-03-10",4065
"2020-03-11",3720
"2020-03-12",3575
"2020-03-13",3195
"2020-03-16",2705
"2020-03-17",2660
"2020-03-18",2385
"2020-03-19",2075
"2020-03-20",2270
"2020-03-23",2200
"2020-03-24",2400
"2020-03-25",2490
"2020-03-26",2650
"2020-03-27",2740
"2020-03-30",3525
"2020-03-31",3590
"2020-04-01",3405
"2020-04-02",3380
"2020-04-03",3800
"2020-04-06",3710
"2020-04-07",3535
"2020-04-08",3285
"2020-04-09",3310
"2020-04-10",3120
"2020-04-13",2975
"2020-04-14",3045
"2020-04-16",3200
"2020-04-17",3140
"2020-04-20",3200
"2020-04-21",3060
"2020-04-22",2990
"2020-04-23",3140
"2020-04-24",3045
"2020-04-27",3105
"2020-04-28",3020
"2020-04-29",3025
"2020-05-04",3040
"2020-05-06",3100
"2020-05-07",3125
"2020-05-08",3190
"2020-05-11",3175
"2020-05-12",3090
"2020-05-13",3145
"2020-05-14",3060
"2020-05-15",3040
"2020-05-18",2995
"2020-05-19",3090
"2020-05-20",3150
"2020-05-21",3165
"2020-05-22",3075
"2020-05-25",3070
"2020-05-26",3140
"2020-05-27",3165
"2020-05-28",3040
"2020-05-29",3010
"2020-06-01",3105
"2020-06-02",3190
"2020-06-03",3180
"2020-06-04",3265
"2020-06-05",3280
"2020-06-08",3290
"2020-06-09",3355
"2020-06-10",3320
"2020-06-11",3170
"2020-06-12",3160
"2020-06-15",2950
"2020-06-16",3045
"2020-06-17",3010
"2020-06-18",3010
"2020-06-19",3035
"2020-06-22",2990
"2020-06-23",2965
"2020-06-24",3000
"2020-06-25",2940
"2020-06-26",2980
"2020-06-29",2905
"2020-06-30",2880
"2020-07-01",2945
"2020-07-02",2920
"2020-07-03",2910
"2020-07-06",2960
"2020-07-07",2910
"2020-07-08",2900
"2020-07-09",2875
"2020-07-10",2890
"2020-07-13",2880
"2020-07-14",2900
"2020-07-15",2910
"2020-07-16",2900
"2020-07-17",2880
"2020-07-20",2850
"2020-07-21",2855
"2020-07-22",2875
"2020-07-23",2855
"2020-07-24",2810
"2020-07-27",2880
"2020-07-28",2880
"2020-07-29",2900
"2020-07-30",2900
"2020-07-31",2880
"2020-08-03",2915
"2020-08-04",3045
"2020-08-05",2975
"2020-08-06",3170
"2020-08-07",3105
"2020-08-10",3200
"2020-08-11",3175
"2020-08-12",3160
"2020-08-13",3175
"2020-08-14",3175
"2020-08-18",2985
"2020-08-19",3000
"2020-08-20",2890
"2020-08-21",2945
"2020-08-24",2930
"2020-08-25",3065
"2020-08-26",3125
"2020-08-27",3065
"2020-08-28",3110
"2020-08-31",3190
"2020-09-01",3200
"2020-09-02",3295
"2020-09-03",3255
"2020-09-04",3215
"2020-09-07",3310
"2020-09-08",3280
"2020-09-09",3285
"2020-09-10",3330
"2020-09-11",3300
"2020-09-14",3355
"2020-09-15",3325
"2020-09-16",3480
"2020-09-17",3455
"2020-09-18",3505
"2020-09-21",3655
"2020-09-22",3835
"2020-09-23",3600
"2020-09-24",3470
"2020-09-25",3610
"2020-09-28",3685
"2020-09-29",3715
