"","Price"
"2019-06-14",10100
"2019-06-17",9850
"2019-06-18",9920
"2019-06-19",10750
"2019-06-20",10950
"2019-06-21",10850
"2019-06-24",11100
"2019-06-25",11050
"2019-06-26",10950
"2019-06-27",10900
"2019-06-28",10800
"2019-07-01",11150
"2019-07-02",11000
"2019-07-03",11150
"2019-07-04",11200
"2019-07-05",11600
"2019-07-08",10800
"2019-07-09",10300
"2019-07-10",10500
"2019-07-11",10600
"2019-07-12",10600
"2019-07-15",10500
"2019-07-16",10500
"2019-07-17",10150
"2019-07-18",10350
"2019-07-19",10550
"2019-07-22",10600
"2019-07-23",10400
"2019-07-24",10500
"2019-07-25",9950
"2019-07-26",9700
"2019-07-29",9050
"2019-07-30",9080
"2019-07-31",9110
"2019-08-01",8940
"2019-08-02",8700
"2019-08-05",7960
"2019-08-06",7650
"2019-08-07",7980
"2019-08-08",8310
"2019-08-09",8160
"2019-08-12",8190
"2019-08-13",8150
"2019-08-14",8160
"2019-08-16",7950
"2019-08-19",8220
"2019-08-20",8480
"2019-08-21",8480
"2019-08-22",8190
"2019-08-23",8030
"2019-08-26",7550
"2019-08-27",7760
"2019-08-28",8000
"2019-08-29",7990
"2019-08-30",8420
"2019-09-02",8620
"2019-09-03",8640
"2019-09-04",9070
"2019-09-05",9440
"2019-09-06",9350
"2019-09-09",8670
"2019-09-10",8720
"2019-09-11",8720
"2019-09-16",8880
"2019-09-17",8900
"2019-09-18",8820
"2019-09-19",8920
"2019-09-20",8780
"2019-09-23",8760
"2019-09-24",8740
"2019-09-25",8630
"2019-09-26",8640
"2019-09-27",8570
"2019-09-30",8340
"2019-10-01",8500
"2019-10-02",8290
"2019-10-04",8090
"2019-10-07",8010
"2019-10-08",8140
"2019-10-10",8250
"2019-10-11",8180
"2019-10-14",8510
"2019-10-15",8640
"2019-10-16",8710
"2019-10-17",8520
"2019-10-18",8400
"2019-10-21",8220
"2019-10-22",8140
"2019-10-23",8100
"2019-10-24",8170
"2019-10-25",8160
"2019-10-28",8400
"2019-10-29",8410
"2019-10-30",8310
"2019-10-31",8300
"2019-11-01",8340
"2019-11-04",8690
"2019-11-05",8620
"2019-11-06",8540
"2019-11-07",8510
"2019-11-08",8660
"2019-11-11",8450
"2019-11-12",8650
"2019-11-13",8600
"2019-11-14",8650
"2019-11-15",9090
"2019-11-18",9160
"2019-11-19",9100
"2019-11-20",8840
"2019-11-21",8680
"2019-11-22",8730
"2019-11-25",8980
"2019-11-26",9130
"2019-11-27",9120
"2019-11-28",9560
"2019-11-29",9510
"2019-12-02",9540
"2019-12-03",9620
"2019-12-04",9460
"2019-12-05",9600
"2019-12-06",9600
"2019-12-09",9610
"2019-12-10",9640
"2019-12-11",10250
"2019-12-12",10350
"2019-12-13",10400
"2019-12-16",10300
"2019-12-17",10550
"2019-12-18",10150
"2019-12-19",10250
"2019-12-20",10050
"2019-12-23",10150
"2019-12-24",10500
"2019-12-26",10750
"2019-12-27",10950
"2019-12-30",11000
"2020-01-02",10700
"2020-01-03",10550
"2020-01-06",9970
"2020-01-07",10150
"2020-01-08",10050
"2020-01-09",10250
"2020-01-10",10200
"2020-01-13",9980
"2020-01-14",10050
"2020-01-15",10000
"2020-01-16",10150
"2020-01-17",10150
"2020-01-20",9850
"2020-01-21",9560
"2020-01-22",9840
"2020-01-23",9680
"2020-01-28",9190
"2020-01-29",9490
"2020-01-30",9080
"2020-01-31",8930
"2020-02-03",8960
"2020-02-04",9070
"2020-02-05",9010
"2020-02-06",9150
"2020-02-07",9150
"2020-02-10",9170
"2020-02-11",9380
"2020-02-12",9430
"2020-02-13",9990
"2020-02-14",10000
"2020-02-17",10300
"2020-02-18",10200
"2020-02-19",10350
"2020-02-20",10350
"2020-02-21",10100
"2020-02-24",9620
"2020-02-25",10000
"2020-02-26",10150
"2020-02-27",9870
"2020-02-28",9230
"2020-03-02",9900
"2020-03-03",9700
"2020-03-04",10250
"2020-03-05",10150
"2020-03-06",9740
"2020-03-09",8990
"2020-03-10",9630
"2020-03-11",9070
"2020-03-12",8290
"2020-03-13",7700
"2020-03-16",6900
"2020-03-17",6930
"2020-03-18",6540
"2020-03-19",6200
"2020-03-20",7100
"2020-03-23",6500
"2020-03-24",7370
"2020-03-25",7660
"2020-03-26",7380
"2020-03-27",7310
"2020-03-30",7300
"2020-03-31",7500
"2020-04-01",7210
"2020-04-02",7390
"2020-04-03",7370
"2020-04-06",7760
"2020-04-07",7840
"2020-04-08",7700
"2020-04-09",7720
"2020-04-10",7970
"2020-04-13",7540
"2020-04-14",7750
"2020-04-16",7760
"2020-04-17",7850
"2020-04-20",7790
"2020-04-21",7530
"2020-04-22",7380
"2020-04-23",7780
"2020-04-24",7560
"2020-04-27",7890
"2020-04-28",7800
"2020-04-29",7790
"2020-05-04",7700
"2020-05-06",7790
"2020-05-07",8340
"2020-05-08",8430
"2020-05-11",8530
"2020-05-12",8360
"2020-05-13",8280
"2020-05-14",8050
"2020-05-15",7810
"2020-05-18",8360
"2020-05-19",8260
"2020-05-20",8390
"2020-05-21",8700
"2020-05-22",8420
"2020-05-25",8420
"2020-05-26",8420
"2020-05-27",8440
"2020-05-28",8110
"2020-05-29",8120
"2020-06-01",8210
"2020-06-02",8520
"2020-06-03",8380
"2020-06-04",8410
"2020-06-05",8560
"2020-06-08",8580
"2020-06-09",8350
"2020-06-10",8390
"2020-06-11",8090
"2020-06-12",7770
"2020-06-15",7260
"2020-06-16",7470
"2020-06-17",7460
"2020-06-18",7650
"2020-06-19",7580
"2020-06-22",7400
"2020-06-23",7240
"2020-06-24",7400
"2020-06-25",7570
"2020-06-26",8220
"2020-06-29",7750
"2020-06-30",8190
"2020-07-01",8320
"2020-07-02",8160
"2020-07-03",8570
"2020-07-06",8550
"2020-07-07",8440
"2020-07-08",8500
"2020-07-09",8340
"2020-07-10",8270
"2020-07-13",8150
"2020-07-14",8300
"2020-07-15",8190
"2020-07-16",8040
"2020-07-17",7900
"2020-07-20",7790
"2020-07-21",8000
"2020-07-22",7970
"2020-07-23",7950
"2020-07-24",7810
"2020-07-27",7840
"2020-07-28",8050
"2020-07-29",8350
"2020-07-30",8420
"2020-07-31",8210
"2020-08-03",8190
"2020-08-04",8190
"2020-08-05",8120
"2020-08-06",8160
"2020-08-07",7900
"2020-08-10",7800
"2020-08-11",7810
"2020-08-12",7650
"2020-08-13",7580
"2020-08-14",7630
"2020-08-18",7410
"2020-08-19",7180
"2020-08-20",6770
"2020-08-21",6900
"2020-08-24",7040
"2020-08-25",7190
"2020-08-26",7280
"2020-08-27",7120
"2020-08-28",7060
"2020-08-31",7140
"2020-09-01",7090
"2020-09-02",7090
"2020-09-03",7300
"2020-09-04",7340
"2020-09-07",7310
"2020-09-08",7380
"2020-09-09",7250
"2020-09-10",7380
"2020-09-11",7280
"2020-09-14",7490
"2020-09-15",7490
"2020-09-16",7400
"2020-09-17",7240
"2020-09-18",7290
"2020-09-21",7210
"2020-09-22",7000
"2020-09-23",6910
"2020-09-24",6650
"2020-09-25",6700
"2020-09-28",6810
"2020-09-29",6920
