"","Price"
"2019-02-28",52500
"2019-03-04",52000
"2019-03-05",51900
"2019-03-06",52300
"2019-03-07",52100
"2019-03-08",52400
"2019-03-11",52200
"2019-03-12",52500
"2019-03-13",51700
"2019-03-14",52200
"2019-03-15",51500
"2019-03-18",52900
"2019-03-19",54200
"2019-03-20",54200
"2019-03-21",52500
"2019-03-22",52700
"2019-03-25",53000
"2019-03-26",53500
"2019-03-27",53800
"2019-03-28",52900
"2019-03-29",52700
"2019-04-01",52500
"2019-04-02",52900
"2019-04-03",52700
"2019-04-04",52600
"2019-04-05",52400
"2019-04-08",52800
"2019-04-09",53400
"2019-04-10",53400
"2019-04-11",53500
"2019-04-12",53900
"2019-04-15",54900
"2019-04-16",54700
"2019-04-17",55700
"2019-04-18",55600
"2019-04-19",54900
"2019-04-22",53200
"2019-04-23",53200
"2019-04-24",53200
"2019-04-25",52400
"2019-04-26",52400
"2019-04-29",52900
"2019-04-30",52900
"2019-05-02",53800
"2019-05-03",55000
"2019-05-07",55300
"2019-05-08",54200
"2019-05-09",53300
"2019-05-10",53400
"2019-05-13",52800
"2019-05-14",52700
"2019-05-15",52800
"2019-05-16",52700
"2019-05-17",52900
"2019-05-20",51300
"2019-05-21",50600
"2019-05-22",51800
"2019-05-23",51400
"2019-05-24",50800
"2019-05-27",48300
"2019-05-28",48200
"2019-05-29",46650
"2019-05-30",46300
"2019-05-31",46700
"2019-06-03",47600
"2019-06-04",47600
"2019-06-05",49600
"2019-06-07",49950
"2019-06-10",50200
"2019-06-11",50800
"2019-06-12",50700
"2019-06-13",49800
"2019-06-14",49600
"2019-06-17",49800
"2019-06-18",50000
"2019-06-19",50000
"2019-06-20",50200
"2019-06-21",50200
"2019-06-24",49400
"2019-06-25",48650
"2019-06-26",48400
"2019-06-27",48350
"2019-06-28",48200
"2019-07-01",48100
"2019-07-02",48900
"2019-07-03",48900
"2019-07-04",49100
"2019-07-05",48500
"2019-07-08",46700
"2019-07-09",47050
"2019-07-10",47400
"2019-07-11",47250
"2019-07-12",47400
"2019-07-15",47050
"2019-07-16",44800
"2019-07-17",45700
"2019-07-18",45800
"2019-07-19",46200
"2019-07-22",45750
"2019-07-23",45350
"2019-07-24",45050
"2019-07-25",44350
"2019-07-26",44200
"2019-07-29",43600
"2019-07-30",44200
"2019-07-31",44850
"2019-08-01",45000
"2019-08-02",45300
"2019-08-05",42300
"2019-08-06",40450
"2019-08-07",41250
"2019-08-08",40850
"2019-08-09",41500
"2019-08-12",40100
"2019-08-13",40500
"2019-08-14",40450
"2019-08-16",39650
"2019-08-19",40200
"2019-08-20",41000
"2019-08-21",41350
"2019-08-22",41200
"2019-08-23",40950
"2019-08-26",38400
"2019-08-27",38750
"2019-08-28",39200
"2019-08-29",38750
"2019-08-30",39200
"2019-09-02",39250
"2019-09-03",39300
"2019-09-04",40200
"2019-09-05",40000
"2019-09-06",42200
"2019-09-09",40700
"2019-09-10",41150
"2019-09-11",40650
"2019-09-16",40700
"2019-09-17",42800
"2019-09-18",42600
"2019-09-19",44350
"2019-09-20",44300
"2019-09-23",44000
"2019-09-24",43150
"2019-09-25",43350
"2019-09-26",46800
"2019-09-27",45950
"2019-09-30",43850
"2019-10-01",43200
"2019-10-02",42700
"2019-10-04",42250
"2019-10-07",42900
"2019-10-08",43500
"2019-10-10",43350
"2019-10-11",42350
"2019-10-14",42200
"2019-10-15",40850
"2019-10-16",40000
"2019-10-17",40100
"2019-10-18",40350
"2019-10-21",40750
"2019-10-22",41250
"2019-10-23",40350
"2019-10-24",38500
"2019-10-25",37600
"2019-10-28",38600
"2019-10-29",38000
"2019-10-30",36550
"2019-10-31",36150
"2019-11-01",36500
"2019-11-04",36800
"2019-11-05",37800
"2019-11-06",37850
"2019-11-07",37400
"2019-11-08",38200
"2019-11-11",37950
"2019-11-12",37900
"2019-11-13",36850
"2019-11-14",36750
"2019-11-15",36750
"2019-11-18",36100
"2019-11-19",36150
"2019-11-20",34400
"2019-11-21",34150
"2019-11-22",34100
"2019-11-25",34150
"2019-11-26",35100
"2019-11-27",34650
"2019-11-28",33200
"2019-11-29",34550
"2019-12-02",33600
"2019-12-03",33900
"2019-12-04",32750
"2019-12-05",32200
"2019-12-06",32900
"2019-12-09",32350
"2019-12-10",32800
"2019-12-11",32300
"2019-12-12",33500
"2019-12-13",33850
"2019-12-16",33950
"2019-12-17",33750
"2019-12-18",33750
"2019-12-19",33200
"2019-12-20",33100
"2019-12-23",33650
"2019-12-24",34150
"2019-12-26",34500
"2019-12-27",34200
"2019-12-30",34650
"2020-01-02",35000
"2020-01-03",34950
"2020-01-06",34400
"2020-01-07",34650
"2020-01-08",33650
"2020-01-09",33700
"2020-01-10",33600
"2020-01-13",33800
"2020-01-14",33850
"2020-01-15",34300
"2020-01-16",34300
"2020-01-17",34450
"2020-01-20",34400
"2020-01-21",33600
"2020-01-22",33950
"2020-01-23",33750
"2020-01-28",32150
"2020-01-29",32300
"2020-01-30",35100
"2020-01-31",34700
"2020-02-03",35550
"2020-02-04",35500
"2020-02-05",36900
"2020-02-06",36800
"2020-02-07",36150
"2020-02-10",37750
"2020-02-11",37200
"2020-02-12",36800
"2020-02-13",36850
"2020-02-14",38500
"2020-02-17",39200
"2020-02-18",38750
"2020-02-19",39050
"2020-02-20",38350
"2020-02-21",36700
"2020-02-24",35900
"2020-02-25",37300
"2020-02-26",37800
"2020-02-27",36750
"2020-02-28",36000
"2020-03-02",35400
"2020-03-03",35000
"2020-03-04",35700
"2020-03-05",36200
"2020-03-06",34650
"2020-03-09",33500
"2020-03-10",32800
"2020-03-11",32000
"2020-03-12",30200
"2020-03-13",27450
"2020-03-16",28000
"2020-03-17",27900
"2020-03-18",27250
"2020-03-19",22100
"2020-03-20",23100
"2020-03-23",22600
"2020-03-24",23600
"2020-03-25",26150
"2020-03-26",27150
"2020-03-27",28150
"2020-03-30",32250
"2020-03-31",34350
"2020-04-01",31400
"2020-04-02",31050
"2020-04-03",31550
"2020-04-06",32650
"2020-04-07",32600
"2020-04-08",32250
"2020-04-09",32000
"2020-04-10",31250
"2020-04-13",31100
"2020-04-14",31900
"2020-04-16",31850
"2020-04-17",32250
"2020-04-20",32100
"2020-04-21",31000
"2020-04-22",30900
"2020-04-23",30600
"2020-04-24",30350
"2020-04-27",31150
"2020-04-28",31200
"2020-04-29",31350
"2020-05-04",32300
"2020-05-06",33100
"2020-05-07",33200
"2020-05-08",33200
"2020-05-11",33400
"2020-05-12",32700
"2020-05-13",34000
"2020-05-14",33500
"2020-05-15",33500
"2020-05-18",32700
"2020-05-19",33200
"2020-05-20",33100
"2020-05-21",33150
"2020-05-22",32200
"2020-05-25",33000
"2020-05-26",33000
"2020-05-27",32500
"2020-05-28",32150
"2020-05-29",32000
"2020-06-01",32250
"2020-06-02",32400
"2020-06-03",32350
"2020-06-04",32200
"2020-06-05",32250
"2020-06-08",32450
"2020-06-09",32050
"2020-06-10",31950
"2020-06-11",31600
"2020-06-12",31250
"2020-06-15",29350
"2020-06-16",30700
"2020-06-17",30400
"2020-06-18",30700
"2020-06-19",30050
"2020-06-22",31900
"2020-06-23",30950
"2020-06-24",31000
"2020-06-25",30400
"2020-06-26",30100
"2020-06-29",29450
"2020-06-30",29500
"2020-07-01",29650
"2020-07-02",29750
"2020-07-03",29750
"2020-07-06",30150
"2020-07-07",30800
"2020-07-08",30400
"2020-07-09",30350
"2020-07-10",30100
"2020-07-13",30150
"2020-07-14",30100
"2020-07-15",30300
"2020-07-16",30600
"2020-07-17",30500
"2020-07-20",30350
"2020-07-21",30400
"2020-07-22",30300
"2020-07-23",30300
"2020-07-24",30450
"2020-07-27",29700
"2020-07-28",29700
"2020-07-29",29700
"2020-07-30",29850
"2020-07-31",29350
"2020-08-03",28950
"2020-08-04",29350
"2020-08-05",29350
"2020-08-06",29500
"2020-08-07",29500
"2020-08-10",29200
"2020-08-11",29800
"2020-08-12",29650
"2020-08-13",29600
"2020-08-14",29350
"2020-08-18",29200
"2020-08-19",28900
"2020-08-20",28150
"2020-08-21",28500
"2020-08-24",28500
"2020-08-25",29250
"2020-08-26",29150
"2020-08-27",28950
"2020-08-28",29050
"2020-08-31",29200
"2020-09-01",29100
"2020-09-02",28900
"2020-09-03",28900
"2020-09-04",28800
"2020-09-07",28750
"2020-09-08",28750
"2020-09-09",28700
"2020-09-10",28900
"2020-09-11",29000
"2020-09-14",29000
"2020-09-15",29000
"2020-09-16",28900
"2020-09-17",29400
"2020-09-18",29300
"2020-09-21",29100
"2020-09-22",28800
"2020-09-23",28550
"2020-09-24",28300
"2020-09-25",28250
"2020-09-28",28600
"2020-09-29",28650
