"","Price"
"2019-03-18",22800
"2019-03-19",22350
"2019-03-20",22150
"2019-03-21",22100
"2019-03-22",23250
"2019-03-25",22350
"2019-03-26",22850
"2019-03-27",22350
"2019-03-28",22300
"2019-03-29",21900
"2019-04-01",21950
"2019-04-02",22100
"2019-04-03",22350
"2019-04-04",22200
"2019-04-05",22150
"2019-04-08",22000
"2019-04-09",21950
"2019-04-10",22250
"2019-04-11",24950
"2019-04-12",24450
"2019-04-15",23950
"2019-04-16",24150
"2019-04-17",24050
"2019-04-18",23500
"2019-04-19",23950
"2019-04-22",23750
"2019-04-23",23600
"2019-04-24",23300
"2019-04-25",23650
"2019-04-26",23100
"2019-04-29",23600
"2019-04-30",23500
"2019-05-02",23900
"2019-05-03",24300
"2019-05-07",24300
"2019-05-08",23850
"2019-05-09",22700
"2019-05-10",22700
"2019-05-13",21750
"2019-05-14",23650
"2019-05-15",24200
"2019-05-16",24500
"2019-05-17",24800
"2019-05-20",25900
"2019-05-21",26950
"2019-05-22",27100
"2019-05-23",27200
"2019-05-24",27350
"2019-05-27",27200
"2019-05-28",27350
"2019-05-29",29000
"2019-05-30",28650
"2019-05-31",29250
"2019-06-03",28950
"2019-06-04",29000
"2019-06-05",28650
"2019-06-07",28700
"2019-06-10",28000
"2019-06-11",29300
"2019-06-12",28650
"2019-06-13",29500
"2019-06-14",27900
"2019-06-17",27450
"2019-06-18",27600
"2019-06-19",27700
"2019-06-20",27750
"2019-06-21",26900
"2019-06-24",27250
"2019-06-25",26750
"2019-06-26",26750
"2019-06-27",26750
"2019-06-28",26400
"2019-07-01",26350
"2019-07-02",26950
"2019-07-03",26500
"2019-07-04",26050
"2019-07-05",26600
"2019-07-08",25450
"2019-07-09",25600
"2019-07-10",26900
"2019-07-11",26100
"2019-07-12",26300
"2019-07-15",25550
"2019-07-16",25300
"2019-07-17",24150
"2019-07-18",24800
"2019-07-19",25050
"2019-07-22",24500
"2019-07-23",24300
"2019-07-24",23900
"2019-07-25",23250
"2019-07-26",23350
"2019-07-29",22100
"2019-07-30",22200
"2019-07-31",22250
"2019-08-01",22750
"2019-08-02",22700
"2019-08-05",20500
"2019-08-06",21050
"2019-08-07",21250
"2019-08-08",22050
"2019-08-09",21800
"2019-08-12",21500
"2019-08-13",21050
"2019-08-14",21100
"2019-08-16",22400
"2019-08-19",21550
"2019-08-20",21600
"2019-08-21",22200
"2019-08-22",21850
"2019-08-23",21200
"2019-08-26",19700
"2019-08-27",19850
"2019-08-28",20900
"2019-08-29",21050
"2019-08-30",21650
"2019-09-02",22250
"2019-09-03",21700
"2019-09-04",21900
"2019-09-05",21850
"2019-09-06",21600
"2019-09-09",20950
"2019-09-10",20950
"2019-09-11",21200
"2019-09-16",21350
"2019-09-17",21600
"2019-09-18",22500
"2019-09-19",22200
"2019-09-20",22000
"2019-09-23",21950
"2019-09-24",21600
"2019-09-25",21200
"2019-09-26",21400
"2019-09-27",20750
"2019-09-30",20400
"2019-10-01",21050
"2019-10-02",20800
"2019-10-04",20400
"2019-10-07",21200
"2019-10-08",21600
"2019-10-10",22650
"2019-10-11",22100
"2019-10-14",22700
"2019-10-15",22850
"2019-10-16",22450
"2019-10-17",22750
"2019-10-18",22250
"2019-10-21",21750
"2019-10-22",22400
"2019-10-23",22750
"2019-10-24",22450
"2019-10-25",21850
"2019-10-28",22050
"2019-10-29",21650
"2019-10-30",21250
"2019-10-31",21250
"2019-11-01",21450
"2019-11-04",21400
"2019-11-05",22100
"2019-11-06",22250
"2019-11-07",22150
"2019-11-08",22050
"2019-11-11",22200
"2019-11-12",23000
"2019-11-13",22800
"2019-11-14",23200
"2019-11-15",26850
"2019-11-18",27000
"2019-11-19",27200
"2019-11-20",27000
"2019-11-21",26700
"2019-11-22",26800
"2019-11-25",27750
"2019-11-26",28000
"2019-11-27",27600
"2019-11-28",27400
"2019-11-29",28150
"2019-12-02",27750
"2019-12-03",27450
"2019-12-04",27950
"2019-12-05",27550
"2019-12-06",27650
"2019-12-09",27650
"2019-12-10",27300
"2019-12-11",27400
"2019-12-12",27200
"2019-12-13",27650
"2019-12-16",27850
"2019-12-17",28400
"2019-12-18",28100
"2019-12-19",29500
"2019-12-20",29450
"2019-12-23",29700
"2019-12-24",30300
"2019-12-26",30300
"2019-12-27",30650
"2019-12-30",30650
"2020-01-02",30950
"2020-01-03",31500
"2020-01-06",30200
"2020-01-07",32400
"2020-01-08",30900
"2020-01-09",32700
"2020-01-10",33550
"2020-01-13",34950
"2020-01-14",31950
"2020-01-15",32000
"2020-01-16",32300
"2020-01-17",31050
"2020-01-20",31400
"2020-01-21",31450
"2020-01-22",33200
"2020-01-23",32750
"2020-01-28",33700
"2020-01-29",32550
"2020-01-30",32450
"2020-01-31",30100
"2020-02-03",30100
"2020-02-04",31650
"2020-02-05",31550
"2020-02-06",32100
"2020-02-07",32300
"2020-02-10",32250
"2020-02-11",32200
"2020-02-12",33050
"2020-02-13",31450
"2020-02-14",31150
"2020-02-17",30650
"2020-02-18",35550
"2020-02-19",34900
"2020-02-20",33750
"2020-02-21",32400
"2020-02-24",33250
"2020-02-25",33250
"2020-02-26",33650
"2020-02-27",34200
"2020-02-28",36500
"2020-03-02",40400
"2020-03-03",40800
"2020-03-04",37450
"2020-03-05",37200
"2020-03-06",48350
"2020-03-09",62800
"2020-03-10",54700
"2020-03-11",59000
"2020-03-12",56500
"2020-03-13",49350
"2020-03-16",58000
"2020-03-17",64100
"2020-03-18",59200
"2020-03-19",67200
"2020-03-20",68000
"2020-03-23",68800
"2020-03-24",67800
"2020-03-25",88100
"2020-03-26",114500
"2020-03-27",115900
"2020-03-30",121000
"2020-03-31",111100
"2020-04-01",94700
"2020-04-02",90500
"2020-04-03",93500
"2020-04-06",95300
"2020-04-07",88700
"2020-04-08",95700
"2020-04-09",96000
"2020-04-10",92700
"2020-04-13",88500
"2020-04-14",84100
"2020-04-16",84900
"2020-04-17",82700
"2020-04-20",91700
"2020-04-21",89100
"2020-04-22",93300
"2020-04-23",90100
"2020-04-24",89500
"2020-04-27",96000
"2020-04-28",92800
"2020-04-29",92900
"2020-05-04",88900
"2020-05-06",84600
"2020-05-07",85600
"2020-05-08",91700
"2020-05-11",92900
"2020-05-12",99200
"2020-05-13",99100
"2020-05-14",128800
"2020-05-15",118400
"2020-05-18",116200
"2020-05-19",107000
"2020-05-20",106300
"2020-05-21",107100
"2020-05-22",109700
"2020-05-25",114400
"2020-05-26",112700
"2020-05-27",114500
"2020-05-28",120700
"2020-05-29",116900
"2020-06-01",116700
"2020-06-02",111200
"2020-06-03",108300
"2020-06-04",106500
"2020-06-05",106300
"2020-06-08",111500
"2020-06-09",108400
"2020-06-10",109000
"2020-06-11",112000
"2020-06-12",111500
"2020-06-15",113100
"2020-06-16",112800
"2020-06-17",107000
"2020-06-18",106900
"2020-06-19",102300
"2020-06-22",107600
"2020-06-23",110000
"2020-06-24",113900
"2020-06-25",111000
"2020-06-26",115400
"2020-06-29",115900
"2020-06-30",112800
"2020-07-01",113300
"2020-07-02",113300
"2020-07-03",132200
"2020-07-06",130000
"2020-07-07",132300
"2020-07-08",146700
"2020-07-09",149600
"2020-07-10",172500
"2020-07-13",180400
"2020-07-14",183300
"2020-07-15",166400
"2020-07-16",173400
"2020-07-17",175500
"2020-07-20",178500
"2020-07-21",189300
"2020-07-22",187100
"2020-07-23",210900
"2020-07-24",208500
"2020-07-27",216000
"2020-07-28",217200
"2020-07-29",238200
"2020-07-30",243700
"2020-07-31",260400
"2020-08-03",289900
"2020-08-04",276400
"2020-08-05",278000
"2020-08-06",310600
"2020-08-07",312200
"2020-08-10",310700
"2020-08-11",3e+05
"2020-08-12",287800
"2020-08-13",273700
"2020-08-14",221400
"2020-08-18",263500
"2020-08-19",241000
"2020-08-20",238000
"2020-08-21",228300
"2020-08-24",242700
"2020-08-25",241800
"2020-08-26",244400
"2020-08-27",254600
"2020-08-28",246300
"2020-08-31",263000
"2020-09-01",254500
"2020-09-02",250500
"2020-09-03",241300
"2020-09-04",233600
"2020-09-07",244000
"2020-09-08",247000
"2020-09-09",242100
"2020-09-10",251100
"2020-09-11",249500
"2020-09-14",250000
"2020-09-15",253200
"2020-09-16",267700
"2020-09-17",269200
"2020-09-18",264000
"2020-09-21",260000
"2020-09-22",269000
"2020-09-23",267400
"2020-09-24",255500
"2020-09-25",244100
"2020-09-28",256000
"2020-09-29",260400
