"","Price"
"2018-09-20",28050
"2018-09-21",28750
"2018-09-27",28950
"2018-09-28",28450
"2018-10-01",26800
"2018-10-02",25600
"2018-10-04",26650
"2018-10-05",26250
"2018-10-08",26200
"2018-10-10",25200
"2018-10-11",24700
"2018-10-12",24850
"2018-10-15",23300
"2018-10-16",23600
"2018-10-17",23900
"2018-10-18",23050
"2018-10-19",23600
"2018-10-22",23500
"2018-10-23",23300
"2018-10-24",23000
"2018-10-25",22500
"2018-10-26",21000
"2018-10-29",20450
"2018-10-30",20900
"2018-10-31",21050
"2018-11-01",21100
"2018-11-02",22550
"2018-11-05",22400
"2018-11-06",22300
"2018-11-07",21500
"2018-11-08",21600
"2018-11-09",21150
"2018-11-12",21000
"2018-11-13",20550
"2018-11-14",20900
"2018-11-15",21950
"2018-11-16",22700
"2018-11-19",22800
"2018-11-20",22150
"2018-11-21",21950
"2018-11-22",23100
"2018-11-23",22850
"2018-11-26",23050
"2018-11-27",23050
"2018-11-28",22400
"2018-11-29",22450
"2018-11-30",22950
"2018-12-03",23200
"2018-12-04",23550
"2018-12-05",23000
"2018-12-06",21800
"2018-12-07",22100
"2018-12-10",21350
"2018-12-11",21650
"2018-12-12",22100
"2018-12-13",21750
"2018-12-14",21200
"2018-12-17",21150
"2018-12-18",20850
"2018-12-19",21350
"2018-12-20",20800
"2018-12-21",20850
"2018-12-24",21150
"2018-12-26",21100
"2018-12-27",20850
"2018-12-28",21700
"2019-01-02",21500
"2019-01-03",21000
"2019-01-04",21150
"2019-01-07",22100
"2019-01-08",21900
"2019-01-09",22400
"2019-01-10",22850
"2019-01-11",23050
"2019-01-14",22300
"2019-01-15",22500
"2019-01-16",22700
"2019-01-17",22750
"2019-01-18",22650
"2019-01-21",22450
"2019-01-22",23350
"2019-01-23",23450
"2019-01-24",23450
"2019-01-25",23350
"2019-01-28",23050
"2019-01-29",23250
"2019-01-30",23150
"2019-01-31",23200
"2019-02-01",23000
"2019-02-07",23050
"2019-02-08",22750
"2019-02-11",22450
"2019-02-12",22200
"2019-02-13",22600
"2019-02-14",23700
"2019-02-15",25050
"2019-02-18",25500
"2019-02-19",25250
"2019-02-20",25400
"2019-02-21",25300
"2019-02-22",24700
"2019-02-25",24700
"2019-02-26",24850
"2019-02-27",24800
"2019-02-28",23700
"2019-03-04",24550
"2019-03-05",24350
"2019-03-06",23000
"2019-03-07",22300
"2019-03-08",22500
"2019-03-11",21900
"2019-03-12",22150
"2019-03-13",22350
"2019-03-14",22550
"2019-03-15",22600
"2019-03-18",22850
"2019-03-19",22900
"2019-03-20",22500
"2019-03-21",22250
"2019-03-22",22650
"2019-03-25",22050
"2019-03-26",22150
"2019-03-27",22000
"2019-03-28",21400
"2019-03-29",21700
"2019-04-01",22200
"2019-04-02",22350
"2019-04-03",22400
"2019-04-04",22450
"2019-04-05",22550
"2019-04-08",22850
"2019-04-09",22500
"2019-04-10",22850
"2019-04-11",23050
"2019-04-12",21750
"2019-04-15",22050
"2019-04-16",22050
"2019-04-17",22750
"2019-04-18",22250
"2019-04-19",22600
"2019-04-22",22750
"2019-04-23",22500
"2019-04-24",22400
"2019-04-25",22150
"2019-04-26",21850
"2019-04-29",22100
