"","Price"
"2018-09-20",1905
"2018-09-21",1870
"2018-09-27",1885
"2018-09-28",1900
"2018-10-01",1900
"2018-10-02",1880
"2018-10-04",1840
"2018-10-05",1790
"2018-10-08",1715
"2018-10-10",1610
"2018-10-11",1560
"2018-10-12",1585
"2018-10-15",1550
"2018-10-16",1565
"2018-10-17",1600
"2018-10-18",1665
"2018-10-19",1670
"2018-10-22",1645
"2018-10-23",1530
"2018-10-24",1495
"2018-10-25",1460
"2018-10-26",1420
"2018-10-29",1350
"2018-10-30",1370
"2018-10-31",1440
"2018-11-01",1440
"2018-11-02",1490
"2018-11-05",1515
"2018-11-06",1495
"2018-11-07",1435
"2018-11-08",1445
"2018-11-09",1430
"2018-11-12",1440
"2018-11-13",1410
"2018-11-14",1385
"2018-11-15",1350
"2018-11-16",1395
"2018-11-19",1460
"2018-11-20",1470
"2018-11-21",1470
"2018-11-22",1440
"2018-11-23",1430
"2018-11-26",1385
"2018-11-27",1405
"2018-11-28",1430
"2018-11-29",1420
"2018-11-30",1425
"2018-12-03",1420
"2018-12-04",1400
"2018-12-05",1390
"2018-12-06",1340
"2018-12-07",1365
"2018-12-10",1345
"2018-12-11",1310
"2018-12-12",1335
"2018-12-13",1370
"2018-12-14",1345
"2018-12-17",1350
"2018-12-18",1350
"2018-12-19",1370
"2018-12-20",1340
"2018-12-21",1340
"2018-12-24",1320
"2018-12-26",1335
"2018-12-27",1330
"2018-12-28",1385
"2019-01-02",1395
"2019-01-03",1405
"2019-01-04",1460
"2019-01-07",1450
"2019-01-08",1465
"2019-01-09",1455
"2019-01-10",1425
"2019-01-11",1480
"2019-01-14",1485
"2019-01-15",1515
"2019-01-16",1540
"2019-01-17",1510
"2019-01-18",1495
"2019-01-21",1495
"2019-01-22",1470
"2019-01-23",1455
"2019-01-24",1465
"2019-01-25",1470
"2019-01-28",1470
"2019-01-29",1455
"2019-01-30",1460
"2019-01-31",1490
"2019-02-01",1525
"2019-02-07",1530
"2019-02-08",1520
"2019-02-11",1500
"2019-02-12",1480
"2019-02-13",1485
"2019-02-14",1465
"2019-02-15",1520
"2019-02-18",1455
"2019-02-19",1475
"2019-02-20",1470
"2019-02-21",1470
"2019-02-22",1465
"2019-02-25",1455
"2019-02-26",1470
"2019-02-27",1480
"2019-02-28",1425
"2019-03-04",1455
"2019-03-05",1420
"2019-03-06",1410
"2019-03-07",1375
"2019-03-08",1370
"2019-03-11",1330
"2019-03-12",1315
"2019-03-13",1335
"2019-03-14",1320
"2019-03-15",1315
"2019-03-18",1310
"2019-03-19",1345
"2019-03-20",1270
"2019-03-21",1285
"2019-03-22",1175
"2019-03-25",1175
"2019-03-26",1165
"2019-03-27",1160
"2019-03-28",1135
"2019-03-29",1115
"2019-04-01",1120
"2019-04-02",1175
"2019-04-03",1245
"2019-04-04",1250
"2019-04-05",1240
"2019-04-08",1195
"2019-04-09",1225
"2019-04-10",1235
"2019-04-11",1305
"2019-04-12",1275
"2019-04-15",1265
"2019-04-16",1265
"2019-04-17",1275
"2019-04-18",1260
"2019-04-19",1295
"2019-04-22",1310
"2019-04-23",1305
"2019-04-24",1270
"2019-04-25",1245
"2019-04-26",1240
"2019-04-29",1240
"2019-04-30",1245
"2019-05-02",1280
"2019-05-03",1280
"2019-05-07",1270
"2019-05-08",1300
