"","Price"
"2019-03-11",12300
"2019-03-12",12350
"2019-03-13",12150
"2019-03-14",12400
"2019-03-15",12300
"2019-03-18",12250
"2019-03-19",12150
"2019-03-20",12750
"2019-03-21",13000
"2019-03-22",13950
"2019-03-25",13750
"2019-03-26",13800
"2019-03-27",14300
"2019-03-28",13350
"2019-03-29",13200
"2019-04-01",13050
"2019-04-02",13300
"2019-04-03",13350
"2019-04-04",13450
"2019-04-05",13400
"2019-04-08",13150
"2019-04-09",13200
"2019-04-10",13250
"2019-04-11",13150
"2019-04-12",13050
"2019-04-15",12950
"2019-04-16",13100
"2019-04-17",12900
"2019-04-18",12650
"2019-04-19",12700
"2019-04-22",12800
"2019-04-23",12450
"2019-04-24",12250
"2019-04-25",12000
"2019-04-26",11550
"2019-04-29",11650
"2019-04-30",11700
"2019-05-02",11850
"2019-05-03",11950
"2019-05-07",11750
"2019-05-08",11500
"2019-05-09",11050
"2019-05-10",11350
"2019-05-13",11150
"2019-05-14",11150
"2019-05-15",11200
"2019-05-16",10900
"2019-05-17",10600
"2019-05-20",10250
"2019-05-21",10400
"2019-05-22",10300
"2019-05-23",10200
"2019-05-24",10150
"2019-05-27",9960
"2019-05-28",10850
"2019-05-29",10650
"2019-05-30",10450
"2019-05-31",10600
"2019-06-03",10500
"2019-06-04",10700
"2019-06-05",11000
"2019-06-07",11050
"2019-06-10",10950
"2019-06-11",10950
"2019-06-12",10800
"2019-06-13",10700
"2019-06-14",10800
"2019-06-17",10800
"2019-06-18",10800
"2019-06-19",10800
"2019-06-20",10750
"2019-06-21",10700
"2019-06-24",10350
"2019-06-25",10200
"2019-06-26",10250
"2019-06-27",10400
"2019-06-28",10300
"2019-07-01",10300
"2019-07-02",10500
"2019-07-03",10300
"2019-07-04",10250
"2019-07-05",10250
"2019-07-08",9950
"2019-07-09",10050
"2019-07-10",10000
"2019-07-11",10050
"2019-07-12",9980
"2019-07-15",10350
"2019-07-16",10400
"2019-07-17",10150
"2019-07-18",10150
"2019-07-19",10050
"2019-07-22",10050
"2019-07-23",9990
"2019-07-24",10000
"2019-07-25",9870
"2019-07-26",9820
"2019-07-29",9460
"2019-07-30",9600
"2019-07-31",9630
"2019-08-01",9750
"2019-08-02",9580
"2019-08-05",8820
"2019-08-06",7610
"2019-08-07",8000
"2019-08-08",8600
"2019-08-09",8890
"2019-08-12",8810
"2019-08-13",8640
"2019-08-14",8900
"2019-08-16",8710
"2019-08-19",8840
"2019-08-20",8810
"2019-08-21",8800
"2019-08-22",8570
"2019-08-23",8530
"2019-08-26",8090
"2019-08-27",8150
"2019-08-28",8290
"2019-08-29",8180
"2019-08-30",8240
"2019-09-02",8690
"2019-09-03",8670
"2019-09-04",8700
"2019-09-05",9010
"2019-09-06",8940
"2019-09-09",8930
"2019-09-10",8880
"2019-09-11",8920
"2019-09-16",8950
"2019-09-17",8950
"2019-09-18",8970
"2019-09-19",8940
"2019-09-20",8870
"2019-09-23",8700
"2019-09-24",8740
"2019-09-25",8480
"2019-09-26",8580
"2019-09-27",8570
"2019-09-30",8460
"2019-10-01",8460
"2019-10-02",8340
"2019-10-04",8390
"2019-10-07",8320
"2019-10-08",8200
"2019-10-10",8170
"2019-10-11",8310
"2019-10-14",8370
"2019-10-15",8360
"2019-10-16",8310
"2019-10-17",8210
"2019-10-18",8240
"2019-10-21",8630
"2019-10-22",9220
"2019-10-23",8970
"2019-10-24",8930
"2019-10-25",9100
"2019-10-28",9560
"2019-10-29",9820
"2019-10-30",10250
"2019-10-31",10250
"2019-11-01",10300
"2019-11-04",10600
"2019-11-05",10400
"2019-11-06",10250
"2019-11-07",10300
"2019-11-08",9990
"2019-11-11",9720
"2019-11-12",9600
"2019-11-13",9740
"2019-11-14",9800
"2019-11-15",9810
"2019-11-18",9750
"2019-11-19",9580
"2019-11-20",9210
"2019-11-21",9130
"2019-11-22",8910
"2019-11-25",8990
"2019-11-26",9020
"2019-11-27",9010
"2019-11-28",8730
"2019-11-29",8490
"2019-12-02",9000
"2019-12-03",9200
"2019-12-04",9200
"2019-12-05",9200
"2019-12-06",9220
"2019-12-09",9170
"2019-12-10",8930
"2019-12-11",9000
"2019-12-12",9010
"2019-12-13",9010
"2019-12-16",10650
"2019-12-17",10850
"2019-12-18",10700
"2019-12-19",10700
"2019-12-20",10200
"2019-12-23",10200
"2019-12-24",9820
"2019-12-26",9910
"2019-12-27",10050
"2019-12-30",10400
"2020-01-02",10800
"2020-01-03",10600
"2020-01-06",10450
"2020-01-07",10350
"2020-01-08",9850
"2020-01-09",9990
"2020-01-10",10400
"2020-01-13",10600
"2020-01-14",10650
"2020-01-15",10500
"2020-01-16",10300
"2020-01-17",10400
"2020-01-20",10200
"2020-01-21",10100
"2020-01-22",10250
"2020-01-23",10050
"2020-01-28",9750
"2020-01-29",9770
"2020-01-30",9520
"2020-01-31",9470
"2020-02-03",9550
"2020-02-04",10150
"2020-02-05",9930
"2020-02-06",10000
"2020-02-07",9960
"2020-02-10",9980
"2020-02-11",9920
"2020-02-12",9930
"2020-02-13",10800
"2020-02-14",11100
"2020-02-17",11000
"2020-02-18",11550
"2020-02-19",11650
"2020-02-20",11400
"2020-02-21",11550
"2020-02-24",10400
"2020-02-25",11000
"2020-02-26",10900
"2020-02-27",10500
"2020-02-28",9900
"2020-03-02",10050
"2020-03-03",9900
"2020-03-04",10200
"2020-03-05",10850
"2020-03-06",10650
"2020-03-09",10300
"2020-03-10",10200
"2020-03-11",10000
"2020-03-12",9350
"2020-03-13",8680
"2020-03-16",8400
"2020-03-17",8400
"2020-03-18",7970
"2020-03-19",6060
"2020-03-20",7100
"2020-03-23",6370
"2020-03-24",6910
"2020-03-25",7200
"2020-03-26",7160
"2020-03-27",7210
"2020-03-30",7250
"2020-03-31",7590
"2020-04-01",7200
"2020-04-02",7340
"2020-04-03",7300
"2020-04-06",7700
"2020-04-07",8300
"2020-04-08",8570
"2020-04-09",9000
"2020-04-10",8920
"2020-04-13",8600
"2020-04-14",8720
"2020-04-16",8670
"2020-04-17",8630
"2020-04-20",8740
"2020-04-21",8360
"2020-04-22",8330
"2020-04-23",8380
"2020-04-24",8210
"2020-04-27",8240
"2020-04-28",8020
"2020-04-29",8200
"2020-05-04",8150
"2020-05-06",8220
"2020-05-07",8470
"2020-05-08",8600
"2020-05-11",8780
"2020-05-12",8600
"2020-05-13",8640
"2020-05-14",8500
"2020-05-15",8480
"2020-05-18",8550
"2020-05-19",9190
"2020-05-20",9200
"2020-05-21",9250
"2020-05-22",8980
"2020-05-25",8850
"2020-05-26",9820
"2020-05-27",9820
"2020-05-28",9420
"2020-05-29",9390
"2020-06-01",9700
"2020-06-02",9440
"2020-06-03",9100
"2020-06-04",9110
"2020-06-05",9200
"2020-06-08",9170
"2020-06-09",9040
"2020-06-10",9080
"2020-06-11",8940
"2020-06-12",8620
"2020-06-15",7830
"2020-06-16",8410
"2020-06-17",8340
"2020-06-18",8200
"2020-06-19",8280
"2020-06-22",8080
"2020-06-23",8000
"2020-06-24",7990
"2020-06-25",7750
"2020-06-26",7830
"2020-06-29",7360
"2020-06-30",7930
"2020-07-01",7830
"2020-07-02",7980
"2020-07-03",7890
"2020-07-06",7900
"2020-07-07",7760
"2020-07-08",7780
"2020-07-09",7680
"2020-07-10",7680
"2020-07-13",7720
"2020-07-14",7620
"2020-07-15",7620
"2020-07-16",7800
"2020-07-17",7860
"2020-07-20",7860
"2020-07-21",7900
"2020-07-22",7830
"2020-07-23",7660
"2020-07-24",7700
"2020-07-27",7530
"2020-07-28",7570
"2020-07-29",7490
"2020-07-30",7500
"2020-07-31",7530
"2020-08-03",7420
"2020-08-04",7400
"2020-08-05",7440
"2020-08-06",7620
"2020-08-07",7480
"2020-08-10",7490
"2020-08-11",7450
"2020-08-12",7390
"2020-08-13",7440
"2020-08-14",7430
"2020-08-18",7140
"2020-08-19",7160
"2020-08-20",7010
"2020-08-21",7130
"2020-08-24",7530
"2020-08-25",8000
"2020-08-26",8370
"2020-08-27",8290
"2020-08-28",8300
"2020-08-31",8270
"2020-09-01",8270
"2020-09-02",8240
"2020-09-03",8150
"2020-09-04",7980
"2020-09-07",7960
"2020-09-08",8020
"2020-09-09",7980
"2020-09-10",8600
"2020-09-11",8610
"2020-09-14",8660
"2020-09-15",8600
"2020-09-16",8450
"2020-09-17",8420
"2020-09-18",8350
"2020-09-21",8090
"2020-09-22",7780
"2020-09-23",7890
"2020-09-24",7610
"2020-09-25",7550
"2020-09-28",8180
"2020-09-29",7990
