"","Price"
"2019-04-11",21179
"2019-04-12",21317
"2019-04-15",21042
"2019-04-16",21179
"2019-04-17",20950
"2019-04-18",20766
"2019-04-19",21317
"2019-04-22",21133
"2019-04-23",21042
"2019-04-24",20950
"2019-04-25",20904
"2019-04-26",20354
"2019-04-29",20262
"2019-04-30",21087
"2019-05-02",21087
"2019-05-03",21042
"2019-05-07",20812
"2019-05-08",20583
"2019-05-09",20125
"2019-05-10",19758
"2019-05-13",19345
"2019-05-14",19345
"2019-05-15",19575
"2019-05-16",19345
"2019-05-17",19070
"2019-05-20",18383
"2019-05-21",18474
"2019-05-22",18199
"2019-05-23",18429
"2019-05-24",18062
"2019-05-27",17878
"2019-05-28",19529
"2019-05-29",19483
"2019-05-30",19666
"2019-05-31",19666
"2019-06-03",19162
"2019-06-04",19529
"2019-06-05",20766
"2019-06-07",20583
"2019-06-10",20354
"2019-06-11",20904
"2019-06-12",20858
"2019-06-13",20904
"2019-06-14",20629
"2019-06-17",20400
"2019-06-18",20079
"2019-06-19",20079
"2019-06-20",20262
"2019-06-21",19895
"2019-06-24",20079
"2019-06-25",20079
"2019-06-26",19987
"2019-06-27",20308
"2019-06-28",20308
"2019-07-01",19987
"2019-07-02",19758
"2019-07-03",20812
"2019-07-04",20354
"2019-07-05",20354
"2019-07-08",20766
"2019-07-09",21454
"2019-07-10",21592
"2019-07-11",25488
"2019-07-12",26726
"2019-07-15",28881
"2019-07-16",29247
"2019-07-17",28193
"2019-07-18",27964
"2019-07-19",25213
"2019-07-22",22829
"2019-07-23",22371
"2019-07-24",21546
"2019-07-25",21042
"2019-07-26",21408
"2019-07-29",19300
"2019-07-30",19208
"2019-07-31",19895
"2019-08-01",19850
"2019-08-02",21821
"2019-08-05",20721
"2019-08-06",19895
"2019-08-07",22829
"2019-08-08",22738
"2019-08-09",21958
"2019-08-12",22188
"2019-08-13",21317
"2019-08-14",22738
"2019-08-16",23013
"2019-08-19",22692
"2019-08-20",22692
"2019-08-21",23471
"2019-08-22",21729
"2019-08-23",21042
"2019-08-26",20171
"2019-08-27",20171
"2019-08-28",20491
"2019-08-29",20766
"2019-08-30",20766
"2019-09-02",20629
"2019-09-03",21683
"2019-09-04",22646
"2019-09-05",22233
"2019-09-06",21408
"2019-09-09",20996
"2019-09-10",20904
"2019-09-11",20996
"2019-09-16",20950
"2019-09-17",20675
"2019-09-18",20583
"2019-09-19",21179
"2019-09-20",20766
"2019-09-23",20354
"2019-09-24",20446
"2019-09-25",20446
"2019-09-26",20125
"2019-09-27",20125
"2019-09-30",19850
"2019-10-01",19758
"2019-10-02",19666
"2019-10-04",19437
"2019-10-07",19483
"2019-10-08",20400
"2019-10-10",21362
"2019-10-11",20812
"2019-10-14",19895
"2019-10-15",20171
"2019-10-16",19850
"2019-10-17",19850
"2019-10-18",19850
"2019-10-21",19254
"2019-10-22",19483
"2019-10-23",19758
"2019-10-24",19758
"2019-10-25",21637
"2019-10-28",22784
"2019-10-29",21317
"2019-10-30",21042
"2019-10-31",21271
"2019-11-01",21362
"2019-11-04",21775
"2019-11-05",21958
"2019-11-06",21454
"2019-11-07",20812
"2019-11-08",20262
"2019-11-11",20400
"2019-11-12",20675
"2019-11-13",20675
"2019-11-14",20400
"2019-11-15",19987
"2019-11-18",19300
"2019-11-19",19575
"2019-11-20",19162
"2019-11-21",19024
"2019-11-22",18841
"2019-11-25",19116
"2019-11-26",19116
"2019-11-27",18704
"2019-11-28",18658
"2019-11-29",18199
"2019-12-02",17695
"2019-12-03",17649
"2019-12-04",18199
"2019-12-05",17924
"2019-12-06",18062
"2019-12-09",17420
"2019-12-10",17374
"2019-12-11",16916
"2019-12-12",16824
"2019-12-13",18795
"2019-12-16",19070
"2019-12-17",18337
"2019-12-18",18337
"2019-12-19",17512
"2019-12-20",17787
"2019-12-23",17512
"2019-12-24",17420
"2019-12-26",18062
"2019-12-27",19391
"2019-12-30",19391
"2020-01-02",19116
"2020-01-03",19254
"2020-01-06",18566
"2020-01-07",18658
"2020-01-08",18337
"2020-01-09",18795
"2020-01-10",18795
"2020-01-13",19254
"2020-01-14",18979
"2020-01-15",18658
"2020-01-16",18566
"2020-01-17",18749
"2020-01-20",18520
"2020-01-21",18612
"2020-01-22",18933
"2020-01-23",18383
"2020-01-28",17512
"2020-01-29",17328
"2020-01-30",16916
"2020-01-31",16457
"2020-02-03",16503
"2020-02-04",16503
"2020-02-05",17558
"2020-02-06",18062
"2020-02-07",18933
"2020-02-10",18979
"2020-02-11",19070
"2020-02-12",19070
"2020-02-13",18933
"2020-02-14",18429
"2020-02-17",18841
"2020-02-18",18337
"2020-02-19",17970
"2020-02-20",16916
"2020-02-21",17603
"2020-02-24",17053
"2020-02-25",17466
"2020-02-26",17420
"2020-02-27",17053
"2020-02-28",16503
"2020-03-02",17512
"2020-03-03",18658
"2020-03-04",20629
"2020-03-05",20400
"2020-03-06",18062
"2020-03-09",18062
"2020-03-10",18429
"2020-03-11",18245
"2020-03-12",17512
"2020-03-13",16962
"2020-03-16",15953
"2020-03-17",15036
"2020-03-18",13523
"2020-03-19",9489
"2020-03-20",8059
"2020-03-23",6895
"2020-03-24",8563
"2020-03-25",9810
"2020-03-26",11781
"2020-03-27",11369
"2020-03-30",11323
"2020-03-31",11506
"2020-04-01",11461
"2020-04-02",11461
"2020-04-03",11415
"2020-04-06",11598
"2020-04-07",12744
"2020-04-08",11781
"2020-04-09",12056
"2020-04-10",12194
"2020-04-13",11461
"2020-04-14",11644
"2020-04-16",11781
"2020-04-17",12102
"2020-04-20",11919
"2020-04-21",11323
"2020-04-22",11140
"2020-04-23",11002
"2020-04-24",10360
"2020-04-27",9856
"2020-04-28",9719
"2020-04-29",10590
"2020-05-04",10452
"2020-05-06",10819
"2020-05-07",10681
"2020-05-08",10773
"2020-05-11",10360
"2020-05-12",9994
"2020-05-13",9902
"2020-05-14",9810
"2020-05-15",9627
"2020-05-18",9260
"2020-05-19",9214
"2020-05-20",9673
"2020-05-21",9902
"2020-05-22",9443
"2020-05-25",9443
"2020-05-26",9398
"2020-05-27",9260
"2020-05-28",9168
"2020-05-29",8627
"2020-06-01",10314
"2020-06-02",9994
"2020-06-03",9673
"2020-06-04",9443
"2020-06-05",9581
"2020-06-08",9443
"2020-06-09",9398
"2020-06-10",8985
"2020-06-11",8563
"2020-06-12",8041
"2020-06-15",7243
"2020-06-16",7701
"2020-06-17",7591
"2020-06-18",7426
"2020-06-19",7353
"2020-06-22",7124
"2020-06-23",6849
"2020-06-24",7151
"2020-06-25",7096
"2020-06-26",7252
"2020-06-29",6968
"2020-06-30",6876
"2020-07-01",6427
"2020-07-02",6592
"2020-07-03",7060
"2020-07-06",6821
"2020-07-07",7665
"2020-07-08",7151
"2020-07-09",7032
"2020-07-10",7362
"2020-07-13",7289
"2020-07-14",7179
"2020-07-15",7546
"2020-07-16",7628
"2020-07-17",8572
"2020-07-20",8719
"2020-07-21",9095
"2020-07-22",9031
"2020-07-23",9040
"2020-07-24",8747
"2020-07-27",8490
"2020-07-28",8517
"2020-07-29",8646
"2020-07-30",9352
"2020-07-31",9398
"2020-08-03",9535
"2020-08-04",9489
"2020-08-05",9214
"2020-08-06",9159
"2020-08-07",9168
"2020-08-10",9443
"2020-08-11",9168
"2020-08-12",9113
"2020-08-13",9168
"2020-08-14",8710
"2020-08-18",8990
"2020-08-19",8800
"2020-08-20",8390
"2020-08-21",8650
"2020-08-24",9070
"2020-08-25",9230
"2020-08-26",9150
"2020-08-27",8990
"2020-08-28",9200
"2020-08-31",8920
"2020-09-01",8730
"2020-09-02",8750
"2020-09-03",9000
"2020-09-04",8830
"2020-09-07",8840
"2020-09-08",8880
"2020-09-09",8860
"2020-09-10",8990
"2020-09-11",9240
"2020-09-14",9410
"2020-09-15",9480
"2020-09-16",9180
"2020-09-17",8850
"2020-09-18",8810
"2020-09-21",8950
"2020-09-22",8860
"2020-09-23",8750
"2020-09-24",8470
"2020-09-25",8400
"2020-09-28",8720
"2020-09-29",8680
