"","Price"
"2019-05-24",1760
"2019-05-27",1790
"2019-05-28",1805
"2019-05-29",1755
"2019-05-30",1735
"2019-05-31",1760
"2019-06-03",1750
"2019-06-04",1755
"2019-06-05",1795
"2019-06-07",1780
"2019-06-10",1800
"2019-06-11",1820
"2019-06-12",1820
"2019-06-13",1810
"2019-06-14",1805
"2019-06-17",1895
"2019-06-18",1880
"2019-06-19",1880
"2019-06-20",1890
"2019-06-21",1890
"2019-06-24",1875
"2019-06-25",1940
"2019-06-26",1895
"2019-06-27",1850
"2019-06-28",1855
"2019-07-01",1820
"2019-07-02",1840
"2019-07-03",1825
"2019-07-04",1805
"2019-07-05",1805
"2019-07-08",1720
"2019-07-09",1690
"2019-07-10",1700
"2019-07-11",1710
"2019-07-12",1725
"2019-07-15",1670
"2019-07-16",1640
"2019-07-17",1610
"2019-07-18",1605
"2019-07-19",1625
"2019-07-22",1630
"2019-07-23",1645
"2019-07-24",1605
"2019-07-25",1580
"2019-07-26",1520
"2019-07-29",1405
"2019-07-30",1465
"2019-07-31",1490
"2019-08-01",1470
"2019-08-02",1430
"2019-08-05",1320
"2019-08-06",1280
"2019-08-07",1340
"2019-08-08",1430
"2019-08-09",1425
"2019-08-12",1430
"2019-08-13",1445
"2019-08-14",1440
"2019-08-16",1400
"2019-08-19",1405
"2019-08-20",1425
"2019-08-21",1460
"2019-08-22",1435
"2019-08-23",1440
"2019-08-26",1370
"2019-08-27",1375
"2019-08-28",1400
"2019-08-29",1385
"2019-08-30",1415
"2019-09-02",1420
"2019-09-03",1440
"2019-09-04",1575
"2019-09-05",1550
"2019-09-06",1540
"2019-09-09",1540
"2019-09-10",1565
"2019-09-11",1550
"2019-09-16",1590
"2019-09-17",1590
"2019-09-18",1605
"2019-09-19",1580
"2019-09-20",1580
"2019-09-23",1555
"2019-09-24",1560
"2019-09-25",1510
"2019-09-26",1500
"2019-09-27",1470
"2019-09-30",1470
"2019-10-01",1460
"2019-10-02",1470
"2019-10-04",1435
"2019-10-07",1410
"2019-10-08",1420
"2019-10-10",1420
"2019-10-11",1400
"2019-10-14",1435
"2019-10-15",1450
"2019-10-16",1485
"2019-10-17",1730
"2019-10-18",1735
"2019-10-21",1785
"2019-10-22",1700
"2019-10-23",1705
"2019-10-24",1645
"2019-10-25",1670
"2019-10-28",1690
"2019-10-29",1665
"2019-10-30",1685
"2019-10-31",1685
"2019-11-01",1705
"2019-11-04",1695
"2019-11-05",1720
"2019-11-06",1685
"2019-11-07",1660
"2019-11-08",1695
"2019-11-11",1915
"2019-11-12",1935
"2019-11-13",2080
"2019-11-14",2100
"2019-11-15",2035
"2019-11-18",2010
"2019-11-19",2095
"2019-11-20",2085
"2019-11-21",2040
"2019-11-22",1995
"2019-11-25",2060
"2019-11-26",2125
"2019-11-27",2045
"2019-11-28",2035
"2019-11-29",1950
"2019-12-02",2020
"2019-12-03",2000
"2019-12-04",1885
"2019-12-05",1805
"2019-12-06",1840
"2019-12-09",1845
"2019-12-10",1875
"2019-12-11",1840
"2019-12-12",1870
"2019-12-13",1870
"2019-12-16",1945
"2019-12-17",1965
"2019-12-18",1985
"2019-12-19",2020
"2019-12-20",2020
"2019-12-23",1935
"2019-12-24",1890
"2019-12-26",1910
"2019-12-27",1935
"2019-12-30",2000
"2020-01-02",2020
"2020-01-03",2020
"2020-01-06",1970
"2020-01-07",2025
"2020-01-08",1910
"2020-01-09",2010
"2020-01-10",2045
"2020-01-13",2150
"2020-01-14",2080
"2020-01-15",2060
"2020-01-16",2160
"2020-01-17",2215
"2020-01-20",2170
"2020-01-21",2090
"2020-01-22",2070
"2020-01-23",2070
"2020-01-28",1940
"2020-01-29",2030
"2020-01-30",1960
"2020-01-31",1865
"2020-02-03",1910
"2020-02-04",1945
"2020-02-05",1950
"2020-02-06",2010
"2020-02-07",2100
"2020-02-10",2070
"2020-02-11",2090
"2020-02-12",2065
"2020-02-13",2080
"2020-02-14",2045
"2020-02-17",2070
"2020-02-18",2010
"2020-02-19",1995
"2020-02-20",1940
"2020-02-21",1900
"2020-02-24",1810
"2020-02-25",1910
"2020-02-26",1895
"2020-02-27",1780
"2020-02-28",1610
"2020-03-02",1695
"2020-03-03",1710
"2020-03-04",1825
"2020-03-05",1970
"2020-03-06",1895
"2020-03-09",1755
"2020-03-10",1780
"2020-03-11",1680
"2020-03-12",1505
"2020-03-13",1325
"2020-03-16",1290
"2020-03-17",1300
"2020-03-18",1240
"2020-03-19",1005
"2020-03-20",1070
"2020-03-23",996
"2020-03-24",1075
"2020-03-25",1190
"2020-03-26",1255
"2020-03-27",1270
"2020-03-30",1360
"2020-03-31",1400
"2020-04-01",1385
"2020-04-02",1360
"2020-04-03",1475
"2020-04-06",1550
"2020-04-07",1565
"2020-04-08",1570
"2020-04-09",1595
"2020-04-10",1585
"2020-04-13",1600
"2020-04-14",1590
"2020-04-16",1620
"2020-04-17",1800
"2020-04-20",1930
"2020-04-21",1880
"2020-04-22",1865
"2020-04-23",1880
"2020-04-24",1795
"2020-04-27",1860
"2020-04-28",1835
"2020-04-29",1820
"2020-05-04",1810
"2020-05-06",1835
"2020-05-07",1920
"2020-05-08",1920
"2020-05-11",1940
"2020-05-12",1895
"2020-05-13",1870
"2020-05-14",1895
"2020-05-15",1865
"2020-05-18",1850
"2020-05-19",1875
"2020-05-20",1960
"2020-05-21",1935
"2020-05-22",1885
"2020-05-25",1920
"2020-05-26",1920
"2020-05-27",1900
"2020-05-28",1890
"2020-05-29",1955
"2020-06-01",1970
"2020-06-02",1985
"2020-06-03",1920
"2020-06-04",1955
"2020-06-05",1970
"2020-06-08",1940
"2020-06-09",1925
"2020-06-10",1895
"2020-06-11",1890
"2020-06-12",1830
"2020-06-15",1650
"2020-06-16",1725
"2020-06-17",1730
"2020-06-18",1730
"2020-06-19",1745
"2020-06-22",1765
"2020-06-23",1730
"2020-06-24",1725
"2020-06-25",1725
"2020-06-26",1700
"2020-06-29",1645
"2020-06-30",1650
"2020-07-01",1615
"2020-07-02",1700
"2020-07-03",1725
"2020-07-06",1740
"2020-07-07",1705
"2020-07-08",1730
"2020-07-09",1790
"2020-07-10",1745
"2020-07-13",1800
"2020-07-14",1775
"2020-07-15",1780
"2020-07-16",1770
"2020-07-17",1770
"2020-07-20",1780
"2020-07-21",1790
"2020-07-22",1785
"2020-07-23",1745
"2020-07-24",1720
"2020-07-27",1855
"2020-07-28",1905
"2020-07-29",1885
"2020-07-30",1870
"2020-07-31",1830
"2020-08-03",1830
"2020-08-04",1860
"2020-08-05",1850
"2020-08-06",1880
"2020-08-07",1875
"2020-08-10",1890
"2020-08-11",2005
"2020-08-12",1885
"2020-08-13",1865
"2020-08-14",1835
"2020-08-18",1720
"2020-08-19",1760
"2020-08-20",1675
"2020-08-21",1720
"2020-08-24",1730
"2020-08-25",1805
"2020-08-26",1790
"2020-08-27",1730
"2020-08-28",1730
"2020-08-31",1765
"2020-09-01",1760
"2020-09-02",1765
"2020-09-03",1815
"2020-09-04",1800
"2020-09-07",1830
"2020-09-08",1810
"2020-09-09",1815
"2020-09-10",1855
"2020-09-11",1850
"2020-09-14",1870
"2020-09-15",1860
"2020-09-16",1860
"2020-09-17",1815
"2020-09-18",1830
"2020-09-21",1800
"2020-09-22",1710
"2020-09-23",1740
"2020-09-24",1680
"2020-09-25",1705
"2020-09-28",1725
"2020-09-29",1835
