"","Price"
"2018-09-20",7350
"2018-09-21",7130
"2018-09-27",7330
"2018-09-28",7390
"2018-10-01",7220
"2018-10-02",7020
"2018-10-04",6950
"2018-10-05",6790
"2018-10-08",6680
"2018-10-10",6500
"2018-10-11",6040
"2018-10-12",6090
"2018-10-15",6020
"2018-10-16",6110
"2018-10-17",6140
"2018-10-18",6160
"2018-10-19",6170
"2018-10-22",6160
"2018-10-23",6080
"2018-10-24",5980
"2018-10-25",6200
"2018-10-26",6300
"2018-10-29",6050
"2018-10-30",6050
"2018-10-31",5960
"2018-11-01",6070
"2018-11-02",6170
"2018-11-05",6230
"2018-11-06",6250
"2018-11-07",6250
"2018-11-08",6290
"2018-11-09",6230
"2018-11-12",6100
"2018-11-13",6150
"2018-11-14",6170
"2018-11-15",6200
"2018-11-16",6220
"2018-11-19",6270
"2018-11-20",6240
"2018-11-21",6140
"2018-11-22",6110
"2018-11-23",5810
"2018-11-26",5910
"2018-11-27",5960
"2018-11-28",6020
"2018-11-29",5960
"2018-11-30",6100
"2018-12-03",6130
"2018-12-04",6130
"2018-12-05",6140
"2018-12-06",6150
"2018-12-07",6420
"2018-12-10",6460
"2018-12-11",6230
"2018-12-12",6210
"2018-12-13",6200
"2018-12-14",6210
"2018-12-17",6170
"2018-12-18",6160
"2018-12-19",6200
"2018-12-20",6200
"2018-12-21",6160
"2018-12-24",6130
"2018-12-26",6180
"2018-12-27",6230
"2018-12-28",6420
"2019-01-02",6290
"2019-01-03",6330
"2019-01-04",6350
"2019-01-07",6410
"2019-01-08",6380
"2019-01-09",6390
"2019-01-10",6370
"2019-01-11",6390
"2019-01-14",6520
"2019-01-15",6590
"2019-01-16",6680
"2019-01-17",6670
"2019-01-18",6620
"2019-01-21",6640
"2019-01-22",6620
"2019-01-23",6500
"2019-01-24",6570
"2019-01-25",6550
"2019-01-28",6550
"2019-01-29",6520
"2019-01-30",6630
"2019-01-31",6700
"2019-02-01",7050
"2019-02-07",7110
"2019-02-08",7000
"2019-02-11",7060
"2019-02-12",6950
"2019-02-13",6990
"2019-02-14",6990
"2019-02-15",6910
"2019-02-18",6970
"2019-02-19",6960
"2019-02-20",7080
"2019-02-21",7030
"2019-02-22",6970
"2019-02-25",6890
"2019-02-26",6940
"2019-02-27",7020
"2019-02-28",6970
"2019-03-04",6950
"2019-03-05",6880
"2019-03-06",6860
"2019-03-07",7570
"2019-03-08",7450
"2019-03-11",8110
"2019-03-12",8260
"2019-03-13",7950
"2019-03-14",8440
"2019-03-15",8270
"2019-03-18",8150
"2019-03-19",8330
"2019-03-20",8140
"2019-03-21",8170
"2019-03-22",8600
"2019-03-25",8240
"2019-03-26",8280
"2019-03-27",8470
"2019-03-28",8170
"2019-03-29",7970
"2019-04-01",7970
"2019-04-02",7970
"2019-04-03",7940
"2019-04-04",7790
"2019-04-05",7920
"2019-04-08",7920
"2019-04-09",7820
"2019-04-10",7780
"2019-04-11",7830
"2019-04-12",7950
"2019-04-15",8150
"2019-04-16",8060
"2019-04-17",8030
"2019-04-18",7850
"2019-04-19",7780
"2019-04-22",7710
"2019-04-23",7550
"2019-04-24",7420
"2019-04-25",7210
"2019-04-26",7120
"2019-04-29",7200
"2019-04-30",7230
"2019-05-02",7230
"2019-05-03",7120
"2019-05-07",7040
"2019-05-08",6960
"2019-05-09",6670
"2019-05-10",6680
"2019-05-13",6490
"2019-05-14",6540
"2019-05-15",6480
"2019-05-16",6410
"2019-05-17",6310
"2019-05-20",6280
"2019-05-21",6160
"2019-05-22",6210
"2019-05-23",6050
"2019-05-24",6090
"2019-05-27",5910
"2019-05-28",6070
"2019-05-29",5990
"2019-05-30",5840
"2019-05-31",5960
"2019-06-03",5830
"2019-06-04",5890
"2019-06-05",5970
"2019-06-07",5980
"2019-06-10",5980
"2019-06-11",6990
"2019-06-12",6880
"2019-06-13",6930
"2019-06-14",6740
"2019-06-17",6530
"2019-06-18",6450
"2019-06-19",6510
"2019-06-20",6600
"2019-06-21",6480
"2019-06-24",6410
"2019-06-25",6280
"2019-06-26",6250
"2019-06-27",6140
"2019-06-28",6100
"2019-07-01",6170
"2019-07-02",6220
"2019-07-03",6160
"2019-07-04",6150
"2019-07-05",6400
"2019-07-08",6660
"2019-07-09",6580
"2019-07-10",6610
"2019-07-11",6830
"2019-07-12",6520
"2019-07-15",7530
"2019-07-16",7660
"2019-07-17",7350
"2019-07-18",7160
"2019-07-19",7210
"2019-07-22",7080
"2019-07-23",7000
"2019-07-24",6670
"2019-07-25",6670
"2019-07-26",6520
"2019-07-29",6020
"2019-07-30",6210
"2019-07-31",6350
"2019-08-01",6100
"2019-08-02",6190
"2019-08-05",5700
"2019-08-06",5470
