"","Price"
"2019-07-23",17250
"2019-07-24",17300
"2019-07-25",17300
"2019-07-26",17250
"2019-07-29",17150
"2019-07-30",16650
"2019-07-31",16650
"2019-08-01",16300
"2019-08-02",16200
"2019-08-05",13500
"2019-08-06",12000
"2019-08-07",12250
"2019-08-08",12800
"2019-08-09",12900
"2019-08-12",13450
"2019-08-13",13700
"2019-08-14",13850
"2019-08-16",13750
"2019-08-19",13900
"2019-08-20",14100
"2019-08-21",14200
"2019-08-22",14400
"2019-08-23",14200
"2019-08-26",13650
"2019-08-27",13700
"2019-08-28",13950
"2019-08-29",13950
"2019-08-30",14000
"2019-09-02",14000
"2019-09-03",14000
"2019-09-04",14200
"2019-09-05",14200
"2019-09-06",14100
"2019-09-09",13700
"2019-09-10",13700
"2019-09-11",13800
"2019-09-16",13800
"2019-09-17",14100
"2019-09-18",14050
"2019-09-19",14000
"2019-09-20",14000
"2019-09-23",14000
"2019-09-24",14000
"2019-09-25",14250
"2019-09-26",14500
"2019-09-27",14800
"2019-09-30",14400
"2019-10-01",15000
"2019-10-02",14550
"2019-10-04",14300
"2019-10-07",14850
"2019-10-08",15100
"2019-10-10",15750
"2019-10-11",16400
"2019-10-14",16950
"2019-10-15",16500
"2019-10-16",17000
"2019-10-17",16900
"2019-10-18",16500
"2019-10-21",16500
"2019-10-22",16450
"2019-10-23",16900
"2019-10-24",16500
"2019-10-25",15850
"2019-10-28",15950
"2019-10-29",16050
"2019-10-30",16200
"2019-10-31",16700
"2019-11-01",16900
"2019-11-04",16650
"2019-11-05",16950
"2019-11-06",17000
"2019-11-07",17050
"2019-11-08",16550
"2019-11-11",16200
"2019-11-12",16100
"2019-11-13",15700
"2019-11-14",16200
"2019-11-15",16200
"2019-11-18",16000
"2019-11-19",15600
"2019-11-20",15250
"2019-11-21",14850
"2019-11-22",14800
"2019-11-25",15100
"2019-11-26",14950
"2019-11-27",14800
"2019-11-28",14800
"2019-11-29",14750
"2019-12-02",14750
"2019-12-03",14500
"2019-12-04",14450
"2019-12-05",14350
"2019-12-06",14400
"2019-12-09",14700
"2019-12-10",15050
"2019-12-11",15000
"2019-12-12",15050
"2019-12-13",15250
"2019-12-16",15550
"2019-12-17",15350
"2019-12-18",15350
"2019-12-19",15300
"2019-12-20",15250
"2019-12-23",15100
"2019-12-24",16400
"2019-12-26",17100
"2019-12-27",16800
"2019-12-30",16800
"2020-01-02",16900
"2020-01-03",16950
"2020-01-06",16600
"2020-01-07",16500
"2020-01-08",15300
"2020-01-09",15950
"2020-01-10",16100
"2020-01-13",16600
"2020-01-14",16600
"2020-01-15",16400
"2020-01-16",16450
"2020-01-17",16500
"2020-01-20",16250
"2020-01-21",16650
"2020-01-22",17250
"2020-01-23",17200
"2020-01-28",17450
"2020-01-29",20000
"2020-01-30",20100
"2020-01-31",17500
"2020-02-03",16350
"2020-02-04",16850
"2020-02-05",17800
"2020-02-06",17950
"2020-02-07",17450
"2020-02-10",17050
"2020-02-11",16800
"2020-02-12",16800
"2020-02-13",16500
"2020-02-14",16900
"2020-02-17",17000
"2020-02-18",17250
"2020-02-19",17800
"2020-02-20",17300
"2020-02-21",17500
"2020-02-24",16750
"2020-02-25",16600
"2020-02-26",16500
"2020-02-27",16050
"2020-02-28",15150
"2020-03-02",15600
"2020-03-03",16250
"2020-03-04",16400
"2020-03-05",16900
"2020-03-06",16800
"2020-03-09",17350
"2020-03-10",16900
"2020-03-11",16450
"2020-03-12",15350
"2020-03-13",13500
"2020-03-16",12800
"2020-03-17",12900
"2020-03-18",12600
"2020-03-19",10950
"2020-03-20",11500
"2020-03-23",12000
"2020-03-24",12800
"2020-03-25",13450
"2020-03-26",13650
"2020-03-27",14800
"2020-03-30",15600
"2020-03-31",15550
"2020-04-01",15250
"2020-04-02",15250
"2020-04-03",15650
"2020-04-06",17550
"2020-04-07",17700
"2020-04-08",17400
"2020-04-09",18100
"2020-04-10",17350
"2020-04-13",16650
"2020-04-14",17150
"2020-04-16",17550
"2020-04-17",17600
"2020-04-20",17750
"2020-04-21",17400
"2020-04-22",17700
"2020-04-23",18600
"2020-04-24",17650
"2020-04-27",18000
"2020-04-28",17550
"2020-04-29",17600
"2020-05-04",17150
"2020-05-06",17700
"2020-05-07",17750
"2020-05-08",18350
"2020-05-11",18400
"2020-05-12",19000
"2020-05-13",19300
"2020-05-14",19200
"2020-05-15",19450
"2020-05-18",19600
"2020-05-19",19400
"2020-05-20",19400
"2020-05-21",19550
"2020-05-22",19000
"2020-05-25",19100
"2020-05-26",18800
"2020-05-27",18200
"2020-05-28",17900
"2020-05-29",18400
"2020-06-01",18500
"2020-06-02",21500
"2020-06-03",21600
"2020-06-04",21750
"2020-06-05",22100
"2020-06-08",22650
"2020-06-09",23450
"2020-06-10",23000
"2020-06-11",22900
"2020-06-12",23400
"2020-06-15",21300
"2020-06-16",23500
"2020-06-17",23050
"2020-06-18",24050
"2020-06-19",23400
"2020-06-22",23050
"2020-06-23",22350
"2020-06-24",23650
"2020-06-25",23150
"2020-06-26",22800
"2020-06-29",22200
"2020-06-30",22150
"2020-07-01",21850
"2020-07-02",21850
"2020-07-03",21900
"2020-07-06",21900
"2020-07-07",22800
"2020-07-08",22750
"2020-07-09",22500
"2020-07-10",22250
"2020-07-13",22450
"2020-07-14",23250
"2020-07-15",23050
"2020-07-16",24150
"2020-07-17",24200
"2020-07-20",25000
"2020-07-21",25100
"2020-07-22",26100
"2020-07-23",28000
"2020-07-24",26000
"2020-07-27",27150
"2020-07-28",26100
"2020-07-29",26100
"2020-07-30",25950
"2020-07-31",25400
"2020-08-03",25650
"2020-08-04",27000
"2020-08-05",26700
"2020-08-06",26400
"2020-08-07",25750
"2020-08-10",27400
"2020-08-11",26800
"2020-08-12",25000
"2020-08-13",24950
"2020-08-14",24300
"2020-08-18",23150
"2020-08-19",23550
"2020-08-20",22800
"2020-08-21",23000
"2020-08-24",23500
"2020-08-25",24350
"2020-08-26",24600
"2020-08-27",24350
"2020-08-28",24400
"2020-08-31",24600
"2020-09-01",24600
"2020-09-02",25550
"2020-09-03",25800
"2020-09-04",26100
"2020-09-07",26150
"2020-09-08",26950
"2020-09-09",26500
"2020-09-10",26050
"2020-09-11",26300
"2020-09-14",26150
"2020-09-15",26500
"2020-09-16",26500
"2020-09-17",25800
"2020-09-18",26150
"2020-09-21",25150
"2020-09-22",23900
"2020-09-23",23650
"2020-09-24",23550
"2020-09-25",23600
"2020-09-28",23900
"2020-09-29",24000
