"","Price"
"2019-06-03",26100
"2019-06-04",26100
"2019-06-05",27350
"2019-06-07",25650
"2019-06-10",25800
"2019-06-11",26150
"2019-06-12",26350
"2019-06-13",29400
"2019-06-14",27750
"2019-06-17",27750
"2019-06-18",27650
"2019-06-19",27000
"2019-06-20",26550
"2019-06-21",26050
"2019-06-24",26400
"2019-06-25",25950
"2019-06-26",25900
"2019-06-27",25850
"2019-06-28",25500
"2019-07-01",24800
"2019-07-02",25000
"2019-07-03",25500
"2019-07-04",24800
"2019-07-05",24150
"2019-07-08",23850
"2019-07-09",23350
"2019-07-10",23550
"2019-07-11",23100
"2019-07-12",23500
"2019-07-15",22950
"2019-07-16",23000
"2019-07-17",22600
"2019-07-18",22550
"2019-07-19",22500
"2019-07-22",22450
"2019-07-23",22800
"2019-07-24",22650
"2019-07-25",22300
"2019-07-26",22200
"2019-07-29",21500
"2019-07-30",21350
"2019-07-31",22050
"2019-08-01",21200
"2019-08-02",21700
"2019-08-05",20850
"2019-08-06",19800
"2019-08-07",20200
"2019-08-08",21300
"2019-08-09",21950
"2019-08-12",21750
"2019-08-13",21600
"2019-08-14",20700
"2019-08-16",20550
"2019-08-19",21550
"2019-08-20",23350
"2019-08-21",22550
"2019-08-22",22700
"2019-08-23",22150
"2019-08-26",21600
"2019-08-27",21600
"2019-08-28",21550
"2019-08-29",21500
"2019-08-30",21200
"2019-09-02",21450
"2019-09-03",20900
"2019-09-04",21750
"2019-09-05",21700
"2019-09-06",21350
"2019-09-09",22350
"2019-09-10",22350
"2019-09-11",22200
"2019-09-16",22000
"2019-09-17",22050
"2019-09-18",22300
"2019-09-19",23050
"2019-09-20",23300
"2019-09-23",23650
"2019-09-24",23500
"2019-09-25",23200
"2019-09-26",23250
"2019-09-27",23300
"2019-09-30",23300
"2019-10-01",23650
"2019-10-02",23150
"2019-10-04",23050
"2019-10-07",23350
"2019-10-08",23500
"2019-10-10",23350
"2019-10-11",24950
"2019-10-14",24450
"2019-10-15",23900
"2019-10-16",25250
"2019-10-17",25100
"2019-10-18",25100
"2019-10-21",24350
"2019-10-22",24250
"2019-10-23",24650
"2019-10-24",24300
"2019-10-25",24500
"2019-10-28",24300
"2019-10-29",24600
"2019-10-30",24500
"2019-10-31",24500
"2019-11-01",24950
"2019-11-04",25600
"2019-11-05",25550
"2019-11-06",26300
"2019-11-07",26200
"2019-11-08",26100
"2019-11-11",26900
"2019-11-12",27250
"2019-11-13",27550
"2019-11-14",26100
"2019-11-15",25300
"2019-11-18",25400
"2019-11-19",24950
"2019-11-20",24150
"2019-11-21",23200
"2019-11-22",23350
"2019-11-25",23400
"2019-11-26",23650
"2019-11-27",23200
"2019-11-28",23000
"2019-11-29",23050
"2019-12-02",22800
"2019-12-03",22900
"2019-12-04",23900
"2019-12-05",23800
"2019-12-06",23600
"2019-12-09",23250
"2019-12-10",23950
"2019-12-11",24300
"2019-12-12",23650
"2019-12-13",23950
"2019-12-16",23950
"2019-12-17",23700
"2019-12-18",24300
"2019-12-19",24300
"2019-12-20",23700
"2019-12-23",23700
"2019-12-24",23650
"2019-12-26",23400
"2019-12-27",24000
"2019-12-30",23850
"2020-01-02",23950
"2020-01-03",24200
"2020-01-06",24150
"2020-01-07",24400
"2020-01-08",24200
"2020-01-09",25350
"2020-01-10",26100
"2020-01-13",25900
"2020-01-14",25450
"2020-01-15",26350
"2020-01-16",26500
"2020-01-17",25600
"2020-01-20",25150
"2020-01-21",24950
"2020-01-22",25050
"2020-01-23",25050
"2020-01-28",24350
"2020-01-29",24800
"2020-01-30",24550
"2020-01-31",24250
"2020-02-03",26150
"2020-02-04",26000
"2020-02-05",26650
"2020-02-06",26700
"2020-02-07",26300
"2020-02-10",25800
"2020-02-11",25400
"2020-02-12",24750
"2020-02-13",25000
"2020-02-14",25100
"2020-02-17",25150
"2020-02-18",25800
"2020-02-19",26100
"2020-02-20",25750
"2020-02-21",24850
"2020-02-24",24750
"2020-02-25",24900
"2020-02-26",24250
"2020-02-27",23150
"2020-02-28",22000
"2020-03-02",23300
"2020-03-03",23400
"2020-03-04",24100
"2020-03-05",24300
"2020-03-06",23850
"2020-03-09",22850
"2020-03-10",22900
"2020-03-11",23350
"2020-03-12",22400
"2020-03-13",21100
"2020-03-16",20850
"2020-03-17",20700
"2020-03-18",19700
"2020-03-19",17800
"2020-03-20",20150
"2020-03-23",19300
"2020-03-24",22800
"2020-03-25",24450
"2020-03-26",22600
"2020-03-27",22650
"2020-03-30",22900
"2020-03-31",22900
"2020-04-01",23100
"2020-04-02",25400
"2020-04-03",26450
"2020-04-06",26900
"2020-04-07",26700
"2020-04-08",26050
"2020-04-09",26200
"2020-04-10",25200
"2020-04-13",24600
"2020-04-14",24800
"2020-04-16",25700
"2020-04-17",27700
"2020-04-20",26650
"2020-04-21",26100
"2020-04-22",26150
"2020-04-23",26650
"2020-04-24",27000
"2020-04-27",26800
"2020-04-28",27100
"2020-04-29",26900
"2020-05-04",28050
"2020-05-06",28400
"2020-05-07",29000
"2020-05-08",29550
"2020-05-11",31000
"2020-05-12",31500
"2020-05-13",30900
"2020-05-14",32200
"2020-05-15",30000
"2020-05-18",30000
"2020-05-19",27650
"2020-05-20",28050
"2020-05-21",29000
"2020-05-22",28050
"2020-05-25",28450
"2020-05-26",27550
"2020-05-27",27000
"2020-05-28",26400
"2020-05-29",26400
"2020-06-01",27200
"2020-06-02",26950
"2020-06-03",26700
"2020-06-04",26900
"2020-06-05",26750
"2020-06-08",26400
"2020-06-09",26300
"2020-06-10",26700
"2020-06-11",25950
"2020-06-12",25100
"2020-06-15",25100
"2020-06-16",26900
"2020-06-17",26800
"2020-06-18",29000
"2020-06-19",28950
"2020-06-22",28800
"2020-06-23",29400
"2020-06-24",29250
"2020-06-25",28650
"2020-06-26",29100
"2020-06-29",28150
"2020-06-30",27900
"2020-07-01",28250
"2020-07-02",29750
"2020-07-03",30200
"2020-07-06",29850
"2020-07-07",30500
"2020-07-08",29500
"2020-07-09",30200
"2020-07-10",31100
"2020-07-13",31000
"2020-07-14",30600
"2020-07-15",29700
"2020-07-16",29500
"2020-07-17",29450
"2020-07-20",29050
"2020-07-21",29150
"2020-07-22",29650
"2020-07-23",29450
"2020-07-24",29500
"2020-07-27",29100
"2020-07-28",28950
"2020-07-29",28050
"2020-07-30",27300
"2020-07-31",27400
"2020-08-03",28300
"2020-08-04",29900
"2020-08-05",30100
"2020-08-06",30050
"2020-08-07",29550
"2020-08-10",29300
"2020-08-11",29150
"2020-08-12",28250
"2020-08-13",29350
"2020-08-14",28650
"2020-08-18",28000
"2020-08-19",28800
"2020-08-20",27400
"2020-08-21",28750
"2020-08-24",30950
"2020-08-25",31800
"2020-08-26",31550
"2020-08-27",32300
"2020-08-28",31950
"2020-08-31",31150
"2020-09-01",31400
"2020-09-02",31300
"2020-09-03",31000
"2020-09-04",30400
"2020-09-07",31050
"2020-09-08",30900
"2020-09-09",30850
"2020-09-10",31500
"2020-09-11",31000
"2020-09-14",31000
"2020-09-15",31150
"2020-09-16",31550
"2020-09-17",30400
"2020-09-18",31600
"2020-09-21",31000
"2020-09-22",30600
"2020-09-23",30550
"2020-09-24",29950
"2020-09-25",31250
"2020-09-28",31250
"2020-09-29",30750
