"","Price"
"2019-06-24",15250
"2019-06-25",14900
"2019-06-26",15150
"2019-06-27",14400
"2019-06-28",13650
"2019-07-01",14050
"2019-07-02",13600
"2019-07-03",13600
"2019-07-04",13250
"2019-07-05",13800
"2019-07-08",13300
"2019-07-09",13300
"2019-07-10",13500
"2019-07-11",14900
"2019-07-12",14200
"2019-07-15",15400
"2019-07-16",15000
"2019-07-17",14000
"2019-07-18",13900
"2019-07-19",13800
"2019-07-22",13550
"2019-07-23",14750
"2019-07-24",14100
"2019-07-25",13600
"2019-07-26",13300
"2019-07-29",12450
"2019-07-30",12500
"2019-07-31",12550
"2019-08-01",12600
"2019-08-02",12800
"2019-08-05",11500
"2019-08-06",11150
"2019-08-07",12000
"2019-08-08",12300
"2019-08-09",12350
"2019-08-12",12700
"2019-08-13",12800
"2019-08-14",12950
"2019-08-16",12350
"2019-08-19",12350
"2019-08-20",12800
"2019-08-21",11750
"2019-08-22",11650
"2019-08-23",11900
"2019-08-26",11850
"2019-08-27",11650
"2019-08-28",11700
"2019-08-29",11700
"2019-08-30",11900
"2019-09-02",11800
"2019-09-03",11850
"2019-09-04",12150
"2019-09-05",12050
"2019-09-06",12650
"2019-09-09",12450
"2019-09-10",12350
"2019-09-11",12400
"2019-09-16",12200
"2019-09-17",12250
"2019-09-18",12100
"2019-09-19",12050
"2019-09-20",11850
"2019-09-23",11850
"2019-09-24",12100
"2019-09-25",11700
"2019-09-26",11700
"2019-09-27",11700
"2019-09-30",11300
"2019-10-01",11750
"2019-10-02",11500
"2019-10-04",11250
"2019-10-07",11150
"2019-10-08",11650
"2019-10-10",11450
"2019-10-11",11050
"2019-10-14",11200
"2019-10-15",11350
"2019-10-16",11200
"2019-10-17",11050
"2019-10-18",11050
"2019-10-21",10900
"2019-10-22",10800
"2019-10-23",12000
"2019-10-24",11900
"2019-10-25",11650
"2019-10-28",11850
"2019-10-29",11950
"2019-10-30",11800
"2019-10-31",12000
"2019-11-01",11850
"2019-11-04",11950
"2019-11-05",12100
"2019-11-06",12300
"2019-11-07",12650
"2019-11-08",12700
"2019-11-11",12300
"2019-11-12",12200
"2019-11-13",12650
"2019-11-14",12650
"2019-11-15",12350
"2019-11-18",12250
"2019-11-19",12000
"2019-11-20",11800
"2019-11-21",11600
"2019-11-22",11350
"2019-11-25",11650
"2019-11-26",11900
"2019-11-27",11900
"2019-11-28",11850
"2019-11-29",11950
"2019-12-02",12200
"2019-12-03",11550
"2019-12-04",11800
"2019-12-05",11500
"2019-12-06",11550
"2019-12-09",11500
"2019-12-10",11450
"2019-12-11",11500
"2019-12-12",11600
"2019-12-13",12100
"2019-12-16",12100
"2019-12-17",12150
"2019-12-18",12050
"2019-12-19",12150
"2019-12-20",12500
"2019-12-23",12450
"2019-12-24",12200
"2019-12-26",12350
"2019-12-27",12500
"2019-12-30",12500
"2020-01-02",12500
"2020-01-03",12650
"2020-01-06",12700
"2020-01-07",12700
"2020-01-08",12050
"2020-01-09",12700
"2020-01-10",13200
"2020-01-13",13150
"2020-01-14",12900
"2020-01-15",12950
"2020-01-16",13350
"2020-01-17",13000
"2020-01-20",12400
"2020-01-21",12300
"2020-01-22",12300
"2020-01-23",12350
"2020-01-28",11600
"2020-01-29",11600
"2020-01-30",11300
"2020-01-31",11150
"2020-02-03",11150
"2020-02-04",11550
"2020-02-05",11500
"2020-02-06",11500
"2020-02-07",11500
"2020-02-10",11600
"2020-02-11",11650
"2020-02-12",11550
"2020-02-13",11400
"2020-02-14",11100
"2020-02-17",11200
"2020-02-18",11250
"2020-02-19",11350
"2020-02-20",11050
"2020-02-21",10950
"2020-02-24",10200
"2020-02-25",10250
"2020-02-26",10250
"2020-02-27",9920
"2020-02-28",9360
"2020-03-02",9690
"2020-03-03",9980
"2020-03-04",10150
"2020-03-05",10450
"2020-03-06",9940
"2020-03-09",9370
"2020-03-10",9200
"2020-03-11",8810
"2020-03-12",7790
"2020-03-13",6620
"2020-03-16",5810
"2020-03-17",5680
"2020-03-18",5390
"2020-03-19",3930
"2020-03-20",4500
"2020-03-23",4310
"2020-03-24",4945
"2020-03-25",5770
"2020-03-26",6780
"2020-03-27",6750
"2020-03-30",6790
"2020-03-31",6890
"2020-04-01",7180
"2020-04-02",7410
"2020-04-03",7290
"2020-04-06",7730
"2020-04-07",7870
"2020-04-08",8150
"2020-04-09",8150
"2020-04-10",8150
"2020-04-13",7980
"2020-04-14",7980
"2020-04-16",7930
"2020-04-17",8110
"2020-04-20",8300
"2020-04-21",7960
"2020-04-22",8020
"2020-04-23",8020
"2020-04-24",7980
"2020-04-27",8110
"2020-04-28",8230
"2020-04-29",8240
"2020-05-04",8750
"2020-05-06",8920
"2020-05-07",8950
"2020-05-08",8980
"2020-05-11",9090
"2020-05-12",9270
"2020-05-13",9390
"2020-05-14",9340
"2020-05-15",9100
"2020-05-18",8840
"2020-05-19",8920
"2020-05-20",9120
"2020-05-21",9200
"2020-05-22",9180
"2020-05-25",9290
"2020-05-26",9330
"2020-05-27",8830
"2020-05-28",8600
"2020-05-29",8890
"2020-06-01",8950
"2020-06-02",9030
"2020-06-03",9340
"2020-06-04",9310
"2020-06-05",9350
"2020-06-08",9560
"2020-06-09",9480
"2020-06-10",9500
"2020-06-11",9260
"2020-06-12",8880
"2020-06-15",8390
"2020-06-16",9200
"2020-06-17",9120
"2020-06-18",9120
"2020-06-19",8910
"2020-06-22",8500
"2020-06-23",8760
"2020-06-24",9300
"2020-06-25",8650
"2020-06-26",9620
"2020-06-29",8770
"2020-06-30",8940
"2020-07-01",8710
"2020-07-02",9000
"2020-07-03",9990
"2020-07-06",11100
"2020-07-07",10850
"2020-07-08",11300
"2020-07-09",11500
"2020-07-10",11350
"2020-07-13",11150
"2020-07-14",11300
"2020-07-15",11100
"2020-07-16",10700
"2020-07-17",10700
"2020-07-20",10350
"2020-07-21",10950
"2020-07-22",11300
"2020-07-23",11050
"2020-07-24",11700
"2020-07-27",12150
"2020-07-28",11900
"2020-07-29",11600
"2020-07-30",12050
"2020-07-31",11650
"2020-08-03",12200
"2020-08-04",13500
"2020-08-05",13250
"2020-08-06",13900
"2020-08-07",14700
"2020-08-10",15100
"2020-08-11",14600
"2020-08-12",14200
"2020-08-13",14300
"2020-08-14",13800
"2020-08-18",12800
"2020-08-19",15500
"2020-08-20",15500
"2020-08-21",15650
"2020-08-24",16000
"2020-08-25",16300
"2020-08-26",15600
"2020-08-27",15700
"2020-08-28",16000
"2020-08-31",20050
"2020-09-01",21800
"2020-09-02",20400
"2020-09-03",19800
"2020-09-04",19100
"2020-09-07",19200
"2020-09-08",18350
"2020-09-09",18550
"2020-09-10",17100
"2020-09-11",15850
"2020-09-14",15100
"2020-09-15",14250
"2020-09-16",14650
"2020-09-17",14150
"2020-09-18",14000
"2020-09-21",13500
"2020-09-22",13050
"2020-09-23",12900
"2020-09-24",12000
"2020-09-25",12050
"2020-09-28",12600
"2020-09-29",12500
