"","Price"
"2019-06-27",7860
"2019-06-28",7790
"2019-07-01",7630
"2019-07-02",7680
"2019-07-03",7450
"2019-07-04",7440
"2019-07-05",6870
"2019-07-08",6450
"2019-07-09",6480
"2019-07-10",6500
"2019-07-11",6670
"2019-07-12",6800
"2019-07-15",6680
"2019-07-16",6770
"2019-07-17",6640
"2019-07-18",6670
"2019-07-19",6800
"2019-07-22",7000
"2019-07-23",6870
"2019-07-24",6690
"2019-07-25",6520
"2019-07-26",6360
"2019-07-29",6250
"2019-07-30",6370
"2019-07-31",6330
"2019-08-01",6190
"2019-08-02",6130
"2019-08-05",5460
"2019-08-06",5280
"2019-08-07",5430
"2019-08-08",5630
"2019-08-09",5920
"2019-08-12",6030
"2019-08-13",6060
"2019-08-14",6990
"2019-08-16",7100
"2019-08-19",6970
"2019-08-20",6840
"2019-08-21",6870
"2019-08-22",6760
"2019-08-23",6620
"2019-08-26",6320
"2019-08-27",6400
"2019-08-28",6460
"2019-08-29",6200
"2019-08-30",6320
"2019-09-02",6190
"2019-09-03",6180
"2019-09-04",6550
"2019-09-05",6570
"2019-09-06",6600
"2019-09-09",6620
"2019-09-10",6610
"2019-09-11",6680
"2019-09-16",6730
"2019-09-17",6750
"2019-09-18",6730
"2019-09-19",6800
"2019-09-20",6910
"2019-09-23",6870
"2019-09-24",6990
"2019-09-25",6750
"2019-09-26",6710
"2019-09-27",6740
"2019-09-30",6880
"2019-10-01",6950
"2019-10-02",6850
"2019-10-04",6790
"2019-10-07",6800
"2019-10-08",6860
"2019-10-10",6890
"2019-10-11",6850
"2019-10-14",6850
"2019-10-15",6640
"2019-10-16",6730
"2019-10-17",6660
"2019-10-18",6630
"2019-10-21",6460
"2019-10-22",6460
"2019-10-23",6310
"2019-10-24",6410
"2019-10-25",6340
"2019-10-28",6840
"2019-10-29",7070
"2019-10-30",6800
"2019-10-31",6930
"2019-11-01",6960
"2019-11-04",6920
"2019-11-05",7050
"2019-11-06",7180
"2019-11-07",7220
"2019-11-08",7200
"2019-11-11",7090
"2019-11-12",6990
"2019-11-13",6850
"2019-11-14",6650
"2019-11-15",6670
"2019-11-18",6530
"2019-11-19",6520
"2019-11-20",6380
"2019-11-21",6160
"2019-11-22",6080
"2019-11-25",6160
"2019-11-26",6220
"2019-11-27",6190
"2019-11-28",6110
"2019-11-29",6080
"2019-12-02",5990
"2019-12-03",5900
"2019-12-04",5950
"2019-12-05",5830
"2019-12-06",5880
"2019-12-09",6050
"2019-12-10",6050
"2019-12-11",6050
"2019-12-12",6280
"2019-12-13",6390
"2019-12-16",6510
"2019-12-17",6500
"2019-12-18",6450
"2019-12-19",6350
"2019-12-20",6430
"2019-12-23",6330
"2019-12-24",6240
"2019-12-26",6300
"2019-12-27",6420
"2019-12-30",6540
"2020-01-02",7340
"2020-01-03",7230
"2020-01-06",7220
"2020-01-07",7290
"2020-01-08",6950
"2020-01-09",7240
"2020-01-10",7250
"2020-01-13",7410
"2020-01-14",7300
"2020-01-15",7200
"2020-01-16",7220
"2020-01-17",7800
"2020-01-20",7750
"2020-01-21",7600
"2020-01-22",7650
"2020-01-23",7580
"2020-01-28",7400
"2020-01-29",7440
"2020-01-30",7080
"2020-01-31",6820
"2020-02-03",6850
"2020-02-04",7110
"2020-02-05",7040
"2020-02-06",7040
"2020-02-07",6850
"2020-02-10",6930
"2020-02-11",7080
"2020-02-12",7140
"2020-02-13",7270
"2020-02-14",7300
"2020-02-17",8500
"2020-02-18",8050
"2020-02-19",8190
"2020-02-20",7950
"2020-02-21",7830
"2020-02-24",7470
"2020-02-25",7720
"2020-02-26",7920
"2020-02-27",7410
"2020-02-28",6750
"2020-03-02",6960
"2020-03-03",7040
"2020-03-04",7250
"2020-03-05",7300
"2020-03-06",7040
"2020-03-09",6550
"2020-03-10",6550
"2020-03-11",6170
"2020-03-12",5320
"2020-03-13",4685
"2020-03-16",4250
"2020-03-17",4155
"2020-03-18",3615
"2020-03-19",2660
"2020-03-20",3135
"2020-03-23",3000
"2020-03-24",3225
"2020-03-25",3540
"2020-03-26",3950
"2020-03-27",4085
"2020-03-30",4155
"2020-03-31",4330
"2020-04-01",4265
"2020-04-02",4320
"2020-04-03",4450
"2020-04-06",4515
"2020-04-07",4630
"2020-04-08",4815
"2020-04-09",5000
"2020-04-10",5010
"2020-04-13",4680
"2020-04-14",4795
"2020-04-16",4855
"2020-04-17",5100
"2020-04-20",5050
"2020-04-21",4860
"2020-04-22",4860
"2020-04-23",4870
"2020-04-24",4750
"2020-04-27",4865
"2020-04-28",4785
"2020-04-29",4785
"2020-05-04",4675
"2020-05-06",4860
"2020-05-07",5010
"2020-05-08",5020
"2020-05-11",4860
"2020-05-12",4730
"2020-05-13",5000
"2020-05-14",4880
"2020-05-15",4815
"2020-05-18",4720
"2020-05-19",4880
"2020-05-20",5100
"2020-05-21",5180
"2020-05-22",5010
"2020-05-25",5440
"2020-05-26",5460
"2020-05-27",5530
"2020-05-28",5340
"2020-05-29",5190
"2020-06-01",5390
"2020-06-02",5400
"2020-06-03",5390
"2020-06-04",5610
"2020-06-05",5590
"2020-06-08",5580
"2020-06-09",5530
"2020-06-10",5440
"2020-06-11",5440
"2020-06-12",5390
"2020-06-15",5010
"2020-06-16",5310
"2020-06-17",5430
"2020-06-18",5350
"2020-06-19",5170
"2020-06-22",5050
"2020-06-23",5090
"2020-06-24",5030
"2020-06-25",4900
"2020-06-26",5130
"2020-06-29",4980
"2020-06-30",4935
"2020-07-01",4870
"2020-07-02",4875
"2020-07-03",4835
"2020-07-06",4910
"2020-07-07",4840
"2020-07-08",4825
"2020-07-09",4860
"2020-07-10",5030
"2020-07-13",5400
"2020-07-14",5090
"2020-07-15",5110
"2020-07-16",5020
"2020-07-17",5020
"2020-07-20",4925
"2020-07-21",4890
"2020-07-22",4855
"2020-07-23",4860
"2020-07-24",4860
"2020-07-27",4860
"2020-07-28",4990
"2020-07-29",4990
"2020-07-30",5040
"2020-07-31",4905
"2020-08-03",4845
"2020-08-04",4880
"2020-08-05",4910
"2020-08-06",4990
"2020-08-07",4910
"2020-08-10",5010
"2020-08-11",4910
"2020-08-12",4890
"2020-08-13",4940
"2020-08-14",4855
"2020-08-18",4420
"2020-08-19",4520
"2020-08-20",4285
"2020-08-21",4375
"2020-08-24",4395
"2020-08-25",4495
"2020-08-26",4490
"2020-08-27",4415
"2020-08-28",4440
"2020-08-31",4410
"2020-09-01",4365
"2020-09-02",4485
"2020-09-03",4515
"2020-09-04",4435
"2020-09-07",4530
"2020-09-08",4640
"2020-09-09",4645
"2020-09-10",4820
"2020-09-11",4765
"2020-09-14",5150
"2020-09-15",5140
"2020-09-16",5050
"2020-09-17",4950
"2020-09-18",5100
"2020-09-21",4975
"2020-09-22",4945
"2020-09-23",5610
"2020-09-24",5280
"2020-09-25",5130
"2020-09-28",5230
"2020-09-29",5370
